,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
4007,26/04/2020 5:00,0,22.5,80.9,2.8
4008,26/04/2020 6:00,0,22.6,79.2,3.4
4009,26/04/2020 7:00,0,21.9,80.4,3
4010,26/04/2020 8:00,0,22.7,77,2.2
4011,26/04/2020 9:00,0,24.5,60,1.9
4012,26/04/2020 10:00,0,25.1,56.6,1.7
4013,26/04/2020 11:00,0,25.1,59.5,2.1
4014,26/04/2020 12:00,0,23.9,66,1.4
4015,26/04/2020 13:00,0,23,74.3,1
4016,26/04/2020 14:00,0,21.1,91.4,1.6
4017,26/04/2020 15:00,0,20.2,97.6,2
4018,26/04/2020 16:00,0,19.5,100,1.5
4019,26/04/2020 17:00,0,19.2,100,1.3
4020,26/04/2020 18:00,0,18.6,100,1
4021,26/04/2020 19:00,0,18.5,100,0.8
4022,26/04/2020 20:00,0,18.6,99.9,1.6
4023,26/04/2020 21:00,0,18.8,100,1.9
4024,26/04/2020 22:00,0.6,17.9,99.7,2.9
4025,26/04/2020 23:00,4.8,17.1,100,2.9
4026,27/04/2020 0:00,9.4,17,100,2.6
4027,27/04/2020 1:00,11.2,16.2,100,1.9
4028,27/04/2020 2:00,7.2,16.5,100,2.7
4029,27/04/2020 3:00,4,16.6,100,3.3
4030,27/04/2020 4:00,0.6,17,100,2.3
4031,27/04/2020 5:00,0,17.6,100,1.8
4032,27/04/2020 6:00,0,18.4,99.9,2.4
4033,27/04/2020 7:00,0.2,20.3,86.1,3.5
4034,27/04/2020 8:00,0,21.7,76.3,1.9
4035,27/04/2020 9:00,0,21.2,84.9,1.8
4036,27/04/2020 10:00,0,22.8,76.8,1.4
4037,27/04/2020 11:00,0,23.6,65.8,1
4038,27/04/2020 12:00,0,22.5,82.2,1.7
4039,27/04/2020 13:00,0,21.1,93.4,1.2
4040,27/04/2020 14:00,0,20.3,99.7,0.7
4041,27/04/2020 15:00,0,19.5,100,0.9
4042,27/04/2020 16:00,0,18.6,100,1
4043,27/04/2020 17:00,0,18.2,100,1.9
4044,27/04/2020 18:00,0,17.8,100,1.5
4045,27/04/2020 19:00,0,17.9,100,2.4
4046,27/04/2020 20:00,0,18,100,1.1
4047,27/04/2020 21:00,1,17.7,100,0.9
4048,27/04/2020 22:00,0.2,17.6,100,2.2
4049,27/04/2020 23:00,0,17.2,100,1
4050,28/04/2020 0:00,0,16.9,100,0.8
4051,28/04/2020 1:00,0,17.1,100,0.7
4052,28/04/2020 2:00,0,19.1,96.9,0.7
4053,28/04/2020 3:00,0,21.2,83,1.4
4054,28/04/2020 4:00,0,22.5,79.4,2.2
4055,28/04/2020 5:00,0,24.1,68.1,2.1
4056,28/04/2020 6:00,0,25.5,65.4,1.8
4057,28/04/2020 7:00,0,27.2,57.7,1.8
4058,28/04/2020 8:00,0,26.8,60,3.4
4059,28/04/2020 9:00,0,26.6,53.6,2.4
4060,28/04/2020 10:00,9,22.6,76,5.3
4061,28/04/2020 11:00,1,19.1,98.8,2
4062,28/04/2020 12:00,0,19,100,2.1
4063,28/04/2020 13:00,0,18.4,100,2.9
4064,28/04/2020 14:00,0,17.9,100,1.1
4065,28/04/2020 15:00,0,17.2,100,1.7
4066,28/04/2020 16:00,0,16.9,100,2.6
4067,28/04/2020 17:00,0,16.7,100,1.7
4068,28/04/2020 18:00,0,16.4,100,0.7
4069,28/04/2020 19:00,0.2,15.8,100,1.4
4070,28/04/2020 20:00,0,16.3,100,2
4071,28/04/2020 21:00,0,15.9,100,1.2
4072,28/04/2020 22:00,0,16.1,100,1.1
4073,28/04/2020 23:00,0,16.2,100,0.7
4074,29/04/2020 0:00,0,16.2,100,0.5
4075,29/04/2020 1:00,0,16.4,100,0.7
4076,29/04/2020 2:00,0,17.6,100,0.8
4077,29/04/2020 3:00,0,19.7,89.8,0.9
4078,29/04/2020 4:00,0,22.3,69.1,1.4
4079,29/04/2020 5:00,0,23.7,67.9,1.4
4080,29/04/2020 6:00,0,24.7,67.1,1.8
4081,29/04/2020 7:00,0,25.4,62.2,2
4082,29/04/2020 8:00,0,26.2,58.7,1.9
4083,29/04/2020 9:00,0,25.8,58,1.7
4084,29/04/2020 10:00,0,25.7,59.8,2.6
4085,29/04/2020 11:00,0,26.5,54.7,2
4086,29/04/2020 12:00,0,25.9,55.3,1.9
4087,29/04/2020 13:00,0,23.2,76,1.8
4088,29/04/2020 14:00,0,22.4,78.7,2
4089,29/04/2020 15:00,0,22,83.8,1.8
4090,29/04/2020 16:00,0,21.3,90.1,1.9
4091,29/04/2020 17:00,0,21.1,92.4,1.8
4092,29/04/2020 18:00,0,20.7,97.8,1.7
4093,29/04/2020 19:00,0,20.4,100,1.4
4094,29/04/2020 20:00,0,20.2,98.7,1.4
4095,29/04/2020 21:00,0,20.2,99.4,2.2
4096,29/04/2020 22:00,0,19.8,100,1.5
4097,29/04/2020 23:00,2.8,18.9,100,3.1
4098,30/04/2020 0:00,2.8,18.1,100,2.5
4099,30/04/2020 1:00,4.2,17.7,100,1.6
4100,30/04/2020 2:00,1,18.3,100,2.2
4101,30/04/2020 3:00,0.2,19,100,2.7
4102,30/04/2020 4:00,0,20.4,98.8,1.6
4103,30/04/2020 5:00,0,23.1,88.8,2
4104,30/04/2020 6:00,0,23.1,85.9,2.9
4105,30/04/2020 7:00,0,21.5,96.6,2.1
4106,30/04/2020 8:00,0,24.8,70.5,1.3
4107,30/04/2020 9:00,0,25.9,67.8,2.6
4108,30/04/2020 10:00,0,24.7,75,2.1
4109,30/04/2020 11:00,0,25.1,67.4,1.4
4110,30/04/2020 12:00,0.6,22.9,89.2,3.1
4111,30/04/2020 13:00,1,20.1,100,3.2
4112,30/04/2020 14:00,0,20,100,2.6
4113,30/04/2020 15:00,5.4,19.5,100,2
4114,30/04/2020 16:00,0.2,19.2,100,1.8
4115,30/04/2020 17:00,0.2,19.2,100,1.2
4116,30/04/2020 18:00,0,19.1,100,1.7
4117,30/04/2020 19:00,0,19,100,1.1
4118,30/04/2020 20:00,0,18.9,100,0.8
4119,30/04/2020 21:00,0,18.7,100,1.3
4120,30/04/2020 22:00,0.2,18.7,100,1
4121,30/04/2020 23:00,2.2,18.5,100,1.6
4122,01/05/2020 0:00,1,18.5,100,1.3
4123,01/05/2020 1:00,0,18.5,100,1.6
4124,01/05/2020 2:00,0,19.2,100,2.4
4125,01/05/2020 3:00,0,19.9,100,1.1
4126,01/05/2020 4:00,0,20.3,100,1.3
4127,01/05/2020 5:00,0,21.3,99.9,1
4128,01/05/2020 6:00,0,22.1,91.6,1.5
4129,01/05/2020 7:00,0.2,22.8,83,1.7
4130,01/05/2020 8:00,0,23.2,80.3,1.4
4131,01/05/2020 9:00,0,24.6,73.2,1.1
4132,01/05/2020 10:00,0,24.9,68.8,1.2
4133,01/05/2020 11:00,0,25.6,59.7,1
4134,01/05/2020 12:00,0,25.7,60.6,1.6
4135,01/05/2020 13:00,0,23.2,78,1.3
4136,01/05/2020 14:00,0,21.8,93.1,1.4
4137,01/05/2020 15:00,0,20.9,98.2,1.4
4138,01/05/2020 16:00,0,20.4,100,0.9
4139,01/05/2020 17:00,0,20.2,100,1.6
4140,01/05/2020 18:00,0,20,100,1.9
4141,01/05/2020 19:00,0,19.8,100,1.7
4142,01/05/2020 20:00,0,19.7,100,0.6
4143,01/05/2020 21:00,0,19.5,97,1.2
4144,01/05/2020 22:00,0,18.9,100,1.7
4145,01/05/2020 23:00,0,18.9,100,1.7
4146,02/05/2020 0:00,0,18.6,100,1.2
4147,02/05/2020 1:00,0,19,100,0.9
4148,02/05/2020 2:00,0,20.8,96.5,0.7
4149,02/05/2020 3:00,0,21.2,93.4,1.1
4150,02/05/2020 4:00,0,21.5,97.4,1.3
4151,02/05/2020 5:00,0,23.4,86.6,1.8
4152,02/05/2020 6:00,0,25,73,1.9
4153,02/05/2020 7:00,0,26.3,64.3,2.1
4154,02/05/2020 8:00,0,27.6,55.1,1.7
4155,02/05/2020 9:00,0,28.3,51.6,1.8
4156,02/05/2020 10:00,0,27.8,54.7,2.2
4157,02/05/2020 11:00,0,26.4,61.7,1.9
4158,02/05/2020 12:00,0,25.4,65.6,2.1
4159,02/05/2020 13:00,0,24.6,71.4,1.1
4160,02/05/2020 14:00,0,23.8,81.4,1
4161,02/05/2020 15:00,0,23.3,88.5,1.4
4162,02/05/2020 16:00,0,22.9,91.8,1.3
4163,02/05/2020 17:00,0,22.5,87.9,1.6
4164,02/05/2020 18:00,0,21.9,81.8,1.7
4165,02/05/2020 19:00,0,21.2,80.6,1.8
4166,02/05/2020 20:00,0,20.9,81.1,0.8
4167,02/05/2020 21:00,0,20.6,77.7,1.2
4168,02/05/2020 22:00,0,20.3,87.8,1
4169,02/05/2020 23:00,0,19.7,89.6,1.3
4170,03/05/2020 0:00,0,19.4,98.3,1.2
4171,03/05/2020 1:00,0,19.6,98.1,1.2
4172,03/05/2020 2:00,0,19.9,93.8,0.9
4173,03/05/2020 3:00,0,20.4,96.1,0.8
4174,03/05/2020 4:00,0,21.6,83.6,0.9
4175,03/05/2020 5:00,0,23.1,72.1,1
4176,03/05/2020 6:00,0,23.8,73.6,1.3
4177,03/05/2020 7:00,0,24.8,69.9,1.3
4178,03/05/2020 8:00,0,25.8,64.6,1.6
4179,03/05/2020 9:00,0,27,61.2,1.6
4180,03/05/2020 10:00,0,26.9,62.5,1.6
4181,03/05/2020 11:00,0,27.1,61.9,1.3
4182,03/05/2020 12:00,0,26.3,65.5,1.2
4183,03/05/2020 13:00,0,25,77.8,1.7
4184,03/05/2020 14:00,0.4,23.6,93.4,2.3
4185,03/05/2020 15:00,0,22.2,100,2.6
4186,03/05/2020 16:00,0,21.7,100,1.4
4187,03/05/2020 17:00,0,21.6,100,1.2
4188,03/05/2020 18:00,0,21.5,100,1.3
4189,03/05/2020 19:00,0,21.3,100,0.9
4190,03/05/2020 20:00,0,21.3,100,1.1
4191,03/05/2020 21:00,1.2,19.9,100,3.6
4192,03/05/2020 22:00,14,19.1,100,1.5
4193,03/05/2020 23:00,53,18,100,2.8
4194,04/05/2020 0:00,5.6,18.1,100,2.6
4195,04/05/2020 1:00,0,18.6,100,0.9
4196,04/05/2020 2:00,0,18.8,100,1.4
4197,04/05/2020 3:00,0.6,19,100,0.8
4198,04/05/2020 4:00,1.8,18.9,100,1.1
4199,04/05/2020 5:00,1.2,18.6,100,2.2
4200,04/05/2020 6:00,0,20,99.9,1.8
4201,04/05/2020 7:00,0,22.3,90.2,2.3
4202,04/05/2020 8:00,0,23.1,80.6,2.1
4203,04/05/2020 9:00,0,23.4,78.7,1.5
4204,04/05/2020 10:00,0,23.9,73.9,1.1
4205,04/05/2020 11:00,0,24.5,72.5,1
4206,04/05/2020 12:00,0,24.1,74.2,1.4
4207,04/05/2020 13:00,0,22.8,83.5,1.8
4208,04/05/2020 14:00,0,21.8,96.1,1.6
4209,04/05/2020 15:00,0,21.3,99.9,1.5
4210,04/05/2020 16:00,0,20.6,100,1.5
4211,04/05/2020 17:00,0,20.2,100,1.3
4212,04/05/2020 18:00,0,20.5,100,1.2
4213,04/05/2020 19:00,0,20.1,100,1.2
4214,04/05/2020 20:00,0,20,100,1
4215,04/05/2020 21:00,0,19.7,100,1.2
4216,04/05/2020 22:00,0,19.1,100,1.1
4217,04/05/2020 23:00,0,18.6,100,0.7
4218,05/05/2020 0:00,0,18.3,100,0.9
4219,05/05/2020 1:00,0,18.6,100,0.9
4220,05/05/2020 2:00,0,19.4,100,1.5
4221,05/05/2020 3:00,0,20.5,98.5,1.5
4222,05/05/2020 4:00,0,21.3,96.8,0.8
4223,05/05/2020 5:00,0,23.4,84.2,1.3
4224,05/05/2020 6:00,0,24.9,74.4,2.3
4225,05/05/2020 7:00,0,25.2,66.1,2.8
4226,05/05/2020 8:00,0,25,68.5,1.8
4227,05/05/2020 9:00,0,25.1,67.1,0.8
4228,05/05/2020 10:00,0,24.4,71.3,1.6
4229,05/05/2020 11:00,0,23.6,71.4,2.6
4230,05/05/2020 12:00,0.4,18.7,90.6,5.2
4231,05/05/2020 13:00,0,18.1,99.5,4
4232,05/05/2020 14:00,0,18.2,94.5,2.6
4233,05/05/2020 15:00,0,18,99.3,0.9
4234,05/05/2020 16:00,0,17.9,100,1.3
4235,05/05/2020 17:00,0,17.9,100,1.5
4236,05/05/2020 18:00,0,17.5,100,1.9
4237,05/05/2020 19:00,0,17.7,100,3
4238,05/05/2020 20:00,0,17.3,100,1.6
4239,05/05/2020 21:00,0,17,100,0.9
4240,05/05/2020 22:00,0,16.8,100,1
4241,05/05/2020 23:00,0,15.9,100,0.8
4242,06/05/2020 0:00,0,15.3,100,0.7
4243,06/05/2020 1:00,0,16.1,100,0.9
4244,06/05/2020 2:00,0,17.8,100,1.1
4245,06/05/2020 3:00,0,20.5,80.4,1.2
4246,06/05/2020 4:00,0,22.3,68.8,1.1
4247,06/05/2020 5:00,0,24.2,58.2,1.4
4248,06/05/2020 6:00,0,25.3,59.4,2.4
4249,06/05/2020 7:00,0,26.9,51.3,2.4
4250,06/05/2020 8:00,0,27.5,45.8,2.5
4251,06/05/2020 9:00,0,27.7,43.7,2.1
4252,06/05/2020 10:00,0,27.2,47.8,2.6
4253,06/05/2020 11:00,0,24.1,61.7,4.1
4254,06/05/2020 12:00,3.2,20.6,84.5,3.8
4255,06/05/2020 13:00,0.8,17.8,99.4,5.1
4256,06/05/2020 14:00,0,17.8,100,2.9
4257,06/05/2020 15:00,0,18,100,1.7
4258,06/05/2020 16:00,0,17.8,100,1.8
4259,06/05/2020 17:00,0,17.7,100,1.3
4260,06/05/2020 18:00,0,17.4,100,1.1
4261,06/05/2020 19:00,0,17.2,100,1.9
4262,06/05/2020 20:00,0,17.4,100,2.3
4263,06/05/2020 21:00,0,16.8,100,1.3
4264,06/05/2020 22:00,0,16.5,100,0.7
4265,06/05/2020 23:00,0,16.4,100,0.9
4266,07/05/2020 0:00,0,16.3,100,1.4
4267,07/05/2020 1:00,0,16.6,100,1.1
4268,07/05/2020 2:00,0,18.6,99.6,0.9
4269,07/05/2020 3:00,0,20.8,86.2,1.4
4270,07/05/2020 4:00,0,20.9,85.2,1.6
4271,07/05/2020 5:00,0.4,19.7,97,1.2
4272,07/05/2020 6:00,1.6,18.2,93.4,2.6
4273,07/05/2020 7:00,0.2,17.6,95.4,3.4
4274,07/05/2020 8:00,0,20.3,74.2,1.4
4275,07/05/2020 9:00,0,22,64.4,1.5
4276,07/05/2020 10:00,0,22.6,63.5,2.3
4277,07/05/2020 11:00,0,22.9,63.5,2.1
4278,07/05/2020 12:00,0,22.8,63.1,1.5
4279,07/05/2020 13:00,0,21.3,70.8,1.3
4280,07/05/2020 14:00,0,19.4,89.2,1.5
4281,07/05/2020 15:00,0,18.6,95.2,1.7
4282,07/05/2020 16:00,0,18.3,96.6,1.5
4283,07/05/2020 17:00,0,17.7,98.5,0.9
4284,07/05/2020 18:00,0,17.1,100,1.6
4285,07/05/2020 19:00,0,16.6,100,1.2
4286,07/05/2020 20:00,0,16,100,0.8
4287,07/05/2020 21:00,0,15.4,100,0.8
4288,07/05/2020 22:00,0,14.9,100,0.7
4289,07/05/2020 23:00,0,14.9,100,1.6
4290,08/05/2020 0:00,0,14.7,100,1.5
4291,08/05/2020 1:00,0,15.6,100,0.8
4292,08/05/2020 2:00,0,17.8,93.8,0.7
4293,08/05/2020 3:00,0,20.2,77,1
4294,08/05/2020 4:00,0,21.7,64.3,1.6
4295,08/05/2020 5:00,0,23.7,57.4,1.6
4296,08/05/2020 6:00,0,24.9,54.2,2
4297,08/05/2020 7:00,0,26,48.4,2.1
4298,08/05/2020 8:00,0,26.6,48.7,2.6
4299,08/05/2020 9:00,0,27.2,46.1,2.6
4300,08/05/2020 10:00,0,27.5,43.6,2.5
4301,08/05/2020 11:00,0,27,46.7,2.2
4302,08/05/2020 12:00,0,26.1,48.3,1.5
4303,08/05/2020 13:00,0,24.8,57.2,1.5
4304,08/05/2020 14:00,0,22.9,72.2,1.3
4305,08/05/2020 15:00,0,22.3,79.8,1.4
4306,08/05/2020 16:00,0,22,81.6,0.9
4307,08/05/2020 17:00,0,21,82.6,0.8
4308,08/05/2020 18:00,0,20.6,94.6,1.4
4309,08/05/2020 19:00,0,20,96.1,0.7
4310,08/05/2020 20:00,0,19.8,95.6,0.9
4311,08/05/2020 21:00,0,19.6,97.7,0.7
4312,08/05/2020 22:00,0,19.4,100,1.3
4313,08/05/2020 23:00,0,19.3,100,1.2
4314,09/05/2020 0:00,0,18.8,100,0.7
4315,09/05/2020 1:00,0,18.8,100,0.7
4316,09/05/2020 2:00,0,19.6,100,0.7
4317,09/05/2020 3:00,0,19.8,100,1.1
4318,09/05/2020 4:00,0.2,20.5,99.2,1.3
4319,09/05/2020 5:00,0,23,78.1,1.5
4320,09/05/2020 6:00,0,24.9,61.6,1.4
4321,09/05/2020 7:00,0,26.6,54.4,1.3
4322,09/05/2020 8:00,0,27.8,51,1.9
4323,09/05/2020 9:00,0,28.3,51.9,2.2
4324,09/05/2020 10:00,0,28.8,50.2,2
4325,09/05/2020 11:00,0,28.9,50.4,2
4326,09/05/2020 12:00,0,28.4,50.5,1.6
4327,09/05/2020 13:00,0,26.2,61.5,1.7
4328,09/05/2020 14:00,0,24.2,79.1,1.5
4329,09/05/2020 15:00,0,23.3,85.8,1.4
4330,09/05/2020 16:00,0,22.5,91.1,1.1
4331,09/05/2020 17:00,0,21.7,97.6,0.9
4332,09/05/2020 18:00,0,21.5,98.2,1.3
4333,09/05/2020 19:00,0,21.1,94.8,1
4334,09/05/2020 20:00,0,20.9,99.5,1
4335,09/05/2020 21:00,0,21.1,95.1,1.1
4336,09/05/2020 22:00,0,20.7,100,1.5
4337,09/05/2020 23:00,0,20.8,100,1.7
4338,10/05/2020 0:00,0,20.8,99.9,1.7
4339,10/05/2020 1:00,1.6,18.7,88.7,4.5
4340,10/05/2020 2:00,2,17.1,99.9,2.2
4341,10/05/2020 3:00,3.4,16.8,100,2.4
4342,10/05/2020 4:00,3.4,16.8,100,1.7
4343,10/05/2020 5:00,0.2,18,100,1.7
4344,10/05/2020 6:00,0.2,18.2,100,1.1
4345,10/05/2020 7:00,0,19.9,98.3,2.2
4346,10/05/2020 8:00,0,23.8,72.2,2.5
4347,10/05/2020 9:00,0,26.2,62.6,2.9
4348,10/05/2020 10:00,0,24.5,76.9,3.7
4349,10/05/2020 11:00,0,24.7,76.1,2.4
4350,10/05/2020 12:00,0,24.9,76,1.3
4351,10/05/2020 13:00,0,23.2,86.1,1.2
4352,10/05/2020 14:00,0,21.6,99.5,1.1
4353,10/05/2020 15:00,0,20.6,98.1,1.7
4354,10/05/2020 16:00,0,20.3,100,1.1
4355,10/05/2020 17:00,0,19.6,100,0.8
4356,10/05/2020 18:00,0,19.1,100,1.9
4357,10/05/2020 19:00,0,18.6,100,1.7
4358,10/05/2020 20:00,0,18.7,100,2.4
4359,10/05/2020 21:00,0,18.7,100,1.1
4360,10/05/2020 22:00,0,18.7,100,0.7
4361,10/05/2020 23:00,0,18.6,100,1.1
4362,11/05/2020 0:00,0,18.2,100,1.3
4363,11/05/2020 1:00,0,18.4,100,0.8
4364,11/05/2020 2:00,0,19.3,100,0.8
4365,11/05/2020 3:00,0,19.9,100,0.9
4366,11/05/2020 4:00,0,21.1,96,0.9
4367,11/05/2020 5:00,0,23.5,82.2,1.6
4368,11/05/2020 6:00,0,25.3,71.8,1.6
4369,11/05/2020 7:00,0,26.9,64.3,1.7
4370,11/05/2020 8:00,0,28.4,56.8,1.4
4371,11/05/2020 9:00,0,29.4,51.3,1.9
4372,11/05/2020 10:00,0,29,53.4,3.4
4373,11/05/2020 11:00,0,27.1,64.4,2.8
4374,11/05/2020 12:00,0,26.5,60.1,2.5
4375,11/05/2020 13:00,0,22.4,64.2,4.2
4376,11/05/2020 14:00,0,21.6,67.7,2.6
4377,11/05/2020 15:00,0,21.3,75.5,3.2
4378,11/05/2020 16:00,0,20.7,79.9,2
4379,11/05/2020 17:00,0,20.3,81,1.7
4380,11/05/2020 18:00,0,20.2,78.4,1.1
4381,11/05/2020 19:00,0,19.7,87.3,0.8
4382,11/05/2020 20:00,0,19.7,91.4,0.6
4383,11/05/2020 21:00,0,19.3,97.2,0.8
4384,11/05/2020 22:00,0,18.5,100,0.8
4385,11/05/2020 23:00,0,18.2,99.8,0.9
4386,12/05/2020 0:00,0,17.7,100,0.9
4387,12/05/2020 1:00,0,18.4,100,1.3
4388,12/05/2020 2:00,0,19.6,96.9,1
4389,12/05/2020 3:00,0,21.1,86.1,0.7
4390,12/05/2020 4:00,0,22.4,82.4,1.9
4391,12/05/2020 5:00,0,24.6,69.9,1.7
4392,12/05/2020 6:00,0,26.2,61.8,2.6
4393,12/05/2020 7:00,0,27.7,55.6,2.4
4394,12/05/2020 8:00,0,28.3,53.2,2.5
4395,12/05/2020 9:00,0,27.3,54.4,2.7
4396,12/05/2020 10:00,16.2,19.3,94.9,5.9
4397,12/05/2020 11:00,4.2,17.8,99.4,3.5
4398,12/05/2020 12:00,0.8,18.4,100,2.6
4399,12/05/2020 13:00,0,19.2,100,2.2
4400,12/05/2020 14:00,0,19.3,100,2
4401,12/05/2020 15:00,0,18.6,100,1.2
4402,12/05/2020 16:00,0,18.2,100,1.8
4403,12/05/2020 17:00,0,17.9,100,1.3
4404,12/05/2020 18:00,0,17.8,100,2.1
4405,12/05/2020 19:00,0,17.4,100,0.8
4406,12/05/2020 20:00,0,17.3,100,0.9
4407,12/05/2020 21:00,0,17.1,100,0.9
4408,12/05/2020 22:00,0,17,100,1.6
4409,12/05/2020 23:00,0.2,16.8,100,1
4410,13/05/2020 0:00,0,16.5,100,0.9
4411,13/05/2020 1:00,0,17.2,100,1.9
4412,13/05/2020 2:00,0,19.1,99.2,2.3
4413,13/05/2020 3:00,0,21.8,80.1,0.9
4414,13/05/2020 4:00,0,24,69.5,1.5
4415,13/05/2020 5:00,0,25.1,68,2.3
4416,13/05/2020 6:00,0,26.3,64.8,1.7
4417,13/05/2020 7:00,0,27.6,59.9,1.9
4418,13/05/2020 8:00,0,28.7,57.2,2
4419,13/05/2020 9:00,0,29.2,54.6,2
4420,13/05/2020 10:00,0,29,54.3,1.9
4421,13/05/2020 11:00,0,28.2,59,1.9
4422,13/05/2020 12:00,0,26.4,74.1,2.5
4423,13/05/2020 13:00,0,22.3,99.9,2.8
4424,13/05/2020 14:00,0,22.3,97.9,1.9
4425,13/05/2020 15:00,0.2,22.5,91.4,2.2
4426,13/05/2020 16:00,14.2,20.3,100,2.7
4427,13/05/2020 17:00,0.4,20.2,100,2
4428,13/05/2020 18:00,3,20.4,100,3.5
4429,13/05/2020 19:00,0,20.1,100,2
4430,13/05/2020 20:00,0,19.7,100,1.1
4431,13/05/2020 21:00,0,19.2,100,1
4432,13/05/2020 22:00,0,18.7,100,0.9
4433,13/05/2020 23:00,0,18.5,100,1.1
4434,14/05/2020 0:00,0,18.5,100,1.3
4435,14/05/2020 1:00,0,18.8,100,1.7
4436,14/05/2020 2:00,0,20,100,1.4
4437,14/05/2020 3:00,0,22.5,93.3,0.9
4438,14/05/2020 4:00,0.2,24.9,80.9,1.1
4439,14/05/2020 5:00,0,26.8,70.3,1.8
4440,14/05/2020 6:00,0,28.2,65.8,2.4
4441,14/05/2020 7:00,0,29.2,59.6,2.4
4442,14/05/2020 8:00,0,29.9,54.1,2.2
4443,14/05/2020 9:00,0,29.8,52.1,1.7
4444,14/05/2020 10:00,0,29.2,58.5,2.5
4445,14/05/2020 11:00,0,28,64.7,2.4
4446,14/05/2020 12:00,0,27.2,65.8,1.3
4447,14/05/2020 13:00,0,26.3,75.6,1.3
4448,14/05/2020 14:00,2.6,22.7,96.5,3.2
4449,14/05/2020 15:00,2.6,21.8,100,2.5
4450,14/05/2020 16:00,0.4,22.1,100,1.6
4451,14/05/2020 17:00,0,21.9,100,0.9
4452,14/05/2020 18:00,0,21.8,100,1
4453,14/05/2020 19:00,0,21.5,100,1.1
4454,14/05/2020 20:00,0,21.2,100,1
4455,14/05/2020 21:00,0,21,100,1.2
4456,14/05/2020 22:00,0,21.3,100,0.9
4457,14/05/2020 23:00,0,20.9,100,0.8
4458,15/05/2020 0:00,0,21.1,100,0.8
4459,15/05/2020 1:00,0,21.2,100,1.1
4460,15/05/2020 2:00,0,21.9,100,1.1
4461,15/05/2020 3:00,0,23,100,0.9
4462,15/05/2020 4:00,0,23.9,99.8,1.6
4463,15/05/2020 5:00,0.2,25.2,90.2,2.2
4464,15/05/2020 6:00,0,26.3,85.9,2.4
4465,15/05/2020 7:00,0,27.1,80.2,2.1
4466,15/05/2020 8:00,0,28.1,74,2.1
4467,15/05/2020 9:00,0,27.9,74.6,1.5
4468,15/05/2020 10:00,0,27.5,83.2,1.4
4469,15/05/2020 11:00,0.8,26.2,92.9,1.6
4470,15/05/2020 12:00,0,25.5,100,1.2
4471,15/05/2020 13:00,11.2,21.4,100,3.6
4472,15/05/2020 14:00,1.4,20,100,3.1
4473,15/05/2020 15:00,4.2,20.1,100,2.1
4474,15/05/2020 16:00,0,20.5,100,1.7
4475,15/05/2020 17:00,0,20.4,100,1.1
4476,15/05/2020 18:00,0,20,100,0.7
4477,15/05/2020 19:00,0,19.7,100,0.8
4478,15/05/2020 20:00,0,19.5,100,0.8
4479,15/05/2020 21:00,0.2,19.5,100,1.6
4480,15/05/2020 22:00,0,19.3,100,1.2
4481,15/05/2020 23:00,0,18.9,100,1.1
4482,16/05/2020 0:00,0,18.8,100,0.9
4483,16/05/2020 1:00,0,19.2,100,1
4484,16/05/2020 2:00,0,21,100,0.9
4485,16/05/2020 3:00,0,23.1,99.6,1.1
4486,16/05/2020 4:00,0,24.8,91.3,1.5
4487,16/05/2020 5:00,0,26.4,76.5,1.7
4488,16/05/2020 6:00,0,28,65.1,1.7
4489,16/05/2020 7:00,0,28.9,65.5,1.8
4490,16/05/2020 8:00,0,29.6,64.6,2.2
4491,16/05/2020 9:00,0,30,62.5,2.2
4492,16/05/2020 10:00,0,29.9,63.6,2
4493,16/05/2020 11:00,3.4,27.6,79.9,2.8
4494,16/05/2020 12:00,7.2,21.7,100,3.8
4495,16/05/2020 13:00,1.4,21.8,100,2.8
4496,16/05/2020 14:00,0,21.5,100,2.4
4497,16/05/2020 15:00,0,22,100,1.5
4498,16/05/2020 16:00,0.2,21.7,100,0.9
4499,16/05/2020 17:00,0,21.5,100,1
4500,16/05/2020 18:00,0,21.2,100,0.8
4501,16/05/2020 19:00,0,21.3,100,1.6
4502,16/05/2020 20:00,0,21.1,100,1.6
4503,16/05/2020 21:00,0,21,100,1.2
4504,16/05/2020 22:00,0,20.6,100,1
4505,16/05/2020 23:00,0,20.4,100,0.6
4506,17/05/2020 0:00,0,20.5,100,0.7
4507,17/05/2020 1:00,0,21.2,100,0.6
4508,17/05/2020 2:00,0,22.6,100,0.9
4509,17/05/2020 3:00,0,24,97.7,1.1
4510,17/05/2020 4:00,0,26.4,84,1
4511,17/05/2020 5:00,0,28.1,75,1.9
4512,17/05/2020 6:00,0,29.1,65.2,2.7
4513,17/05/2020 7:00,0,29.9,55,2.5
4514,17/05/2020 8:00,0,30.5,51.7,2.3
4515,17/05/2020 9:00,0,31.2,48.1,1.7
4516,17/05/2020 10:00,0,31.2,47.9,1.6
4517,17/05/2020 11:00,0,31.2,49.3,1.1
4518,17/05/2020 12:00,0,30.1,54.1,1.5
4519,17/05/2020 13:00,0,27.9,71.4,1.6
4520,17/05/2020 14:00,0.2,25.9,88.9,1.4
4521,17/05/2020 15:00,0,24.5,100,2
4522,17/05/2020 16:00,0,24.3,100,2.5
4523,17/05/2020 17:00,0,24.2,100,1.7
