,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
11806,2020-05-17 22:00:00,4528.0,0.0,21.7,97.3,1.2
11807,2020-05-17 23:00:00,4529.0,0.0,21.2,99.8,1.1
11808,2020-05-18 00:00:00,4530.0,0.0,21.0,100.0,0.9
11809,2020-05-18 01:00:00,4531.0,0.0,21.4,99.0,0.5
11810,2020-05-18 02:00:00,4532.0,0.0,22.4,97.4,1.1
11811,2020-05-18 03:00:00,4533.0,0.0,24.1,84.7,0.8
11812,2020-05-18 04:00:00,4534.0,0.0,25.9,74.2,1.9
11813,2020-05-18 05:00:00,4535.0,0.0,27.3,68.0,1.8
11814,2020-05-18 06:00:00,4536.0,0.0,28.3,67.1,2.0
11815,2020-05-18 07:00:00,4537.0,0.0,29.4,65.6,2.0
11816,2020-05-18 08:00:00,4538.0,0.0,30.2,61.5,2.2
11817,2020-05-18 09:00:00,4539.0,0.0,31.0,58.2,2.1
11818,2020-05-18 10:00:00,4540.0,0.0,30.9,57.3,1.9
11819,2020-05-18 11:00:00,4541.0,0.0,30.2,58.6,2.2
11820,2020-05-18 12:00:00,4542.0,7.2,26.4,71.2,5.5
11821,2020-05-18 13:00:00,4543.0,45.0,18.2,100.0,6.7
11822,2020-05-18 14:00:00,4544.0,1.0,19.0,100.0,2.2
11823,2020-05-18 15:00:00,4545.0,0.0,19.3,100.0,1.9
11824,2020-05-18 16:00:00,4546.0,0.0,19.4,100.0,2.2
11825,2020-05-18 17:00:00,4547.0,0.0,19.4,100.0,2.1
11826,2020-05-18 18:00:00,4548.0,0.0,19.1,100.0,1.1
11827,2020-05-18 19:00:00,4549.0,0.0,18.7,100.0,1.4
11828,2020-05-18 20:00:00,4550.0,0.0,19.0,100.0,1.9
11829,2020-05-18 21:00:00,4551.0,0.0,18.6,100.0,1.4
11830,2020-05-18 22:00:00,4552.0,0.0,18.3,100.0,1.1
11831,2020-05-18 23:00:00,4553.0,0.0,18.2,100.0,1.3
11832,2020-05-19 00:00:00,4554.0,0.0,17.8,100.0,0.9
11833,2020-05-19 01:00:00,4555.0,0.0,18.6,100.0,1.9
11834,2020-05-19 02:00:00,4556.0,0.2,20.3,97.8,1.3
11835,2020-05-19 03:00:00,4557.0,0.0,23.3,77.0,1.0
11836,2020-05-19 04:00:00,4558.0,0.0,25.1,74.8,1.7
11837,2020-05-19 05:00:00,4559.0,0.0,26.4,67.6,1.9
11838,2020-05-19 06:00:00,4560.0,0.0,28.5,56.3,1.8
11839,2020-05-19 07:00:00,4561.0,0.0,29.0,58.4,1.9
11840,2020-05-19 08:00:00,4562.0,0.0,30.0,58.3,2.1
11841,2020-05-19 09:00:00,4563.0,0.0,30.2,56.7,2.2
11842,2020-05-19 10:00:00,4564.0,1.6,23.8,78.8,6.3
11843,2020-05-19 11:00:00,4565.0,0.0,21.2,85.5,3.7
11844,2020-05-19 12:00:00,4566.0,0.0,22.2,89.4,1.9
11845,2020-05-19 13:00:00,4567.0,0.2,21.6,95.2,2.2
11846,2020-05-19 14:00:00,4568.0,0.0,21.2,97.8,2.6
11847,2020-05-19 15:00:00,4569.0,0.0,20.9,94.0,1.2
11848,2020-05-19 16:00:00,4570.0,0.0,20.5,97.3,1.0
11849,2020-05-19 17:00:00,4571.0,0.0,19.9,100.0,1.5
11850,2020-05-19 18:00:00,4572.0,0.0,19.5,100.0,1.8
11851,2020-05-19 19:00:00,4573.0,0.0,18.7,100.0,0.6
11852,2020-05-19 20:00:00,4574.0,0.0,18.3,100.0,1.8
11853,2020-05-19 21:00:00,4575.0,0.0,18.2,100.0,1.8
11854,2020-05-19 22:00:00,4576.0,0.0,17.7,100.0,0.9
11855,2020-05-19 23:00:00,4577.0,0.0,17.3,100.0,1.2
11856,2020-05-20 00:00:00,4578.0,0.0,17.2,100.0,0.7
11857,2020-05-20 01:00:00,4579.0,0.0,17.4,100.0,0.7
11858,2020-05-20 02:00:00,4580.0,0.0,18.7,100.0,0.6
11859,2020-05-20 03:00:00,4581.0,0.0,20.4,92.7,0.5
11860,2020-05-20 04:00:00,4582.0,0.0,22.0,80.7,1.4
11861,2020-05-20 05:00:00,4583.0,0.0,23.6,70.1,1.6
11862,2020-05-20 06:00:00,4584.0,0.0,25.1,65.7,1.5
11863,2020-05-20 07:00:00,4585.0,0.0,26.9,60.0,1.8
11864,2020-05-20 08:00:00,4586.0,0.0,28.1,55.6,1.8
11865,2020-05-20 09:00:00,4587.0,0.0,29.1,53.2,1.6
11866,2020-05-20 10:00:00,4588.0,0.0,29.9,51.1,1.4
11867,2020-05-20 11:00:00,4589.0,0.0,29.8,53.4,1.6
11868,2020-05-20 12:00:00,4590.0,0.0,29.1,58.1,1.9
11869,2020-05-20 13:00:00,4591.0,0.0,28.0,64.3,1.3
11870,2020-05-20 14:00:00,4592.0,0.0,26.0,78.5,1.2
11871,2020-05-20 15:00:00,4593.0,0.0,24.8,88.6,1.4
11872,2020-05-20 16:00:00,4594.0,0.0,24.4,92.2,0.8
11873,2020-05-20 17:00:00,4595.0,0.0,23.6,98.2,1.0
11874,2020-05-20 18:00:00,4596.0,0.0,23.0,100.0,1.7
11875,2020-05-20 19:00:00,4597.0,0.0,22.6,100.0,1.2
11876,2020-05-20 20:00:00,4598.0,0.0,22.2,100.0,0.7
11877,2020-05-20 21:00:00,4599.0,0.0,22.2,100.0,0.9
11878,2020-05-20 22:00:00,4600.0,0.0,21.9,100.0,0.7
11879,2020-05-20 23:00:00,4601.0,0.0,21.6,100.0,0.8
11880,2020-05-21 00:00:00,4602.0,0.0,21.3,98.6,0.9
11881,2020-05-21 01:00:00,4603.0,0.0,21.4,97.0,0.6
11882,2020-05-21 02:00:00,4604.0,0.0,23.3,89.0,0.6
11883,2020-05-21 03:00:00,4605.0,0.0,25.2,75.8,0.8
11884,2020-05-21 04:00:00,4606.0,0.0,26.6,71.9,1.5
11885,2020-05-21 05:00:00,4607.0,0.0,27.9,67.4,1.8
11886,2020-05-21 06:00:00,4608.0,0.0,28.9,62.5,1.9
11887,2020-05-21 07:00:00,4609.0,0.0,29.9,63.8,2.5
11888,2020-05-21 08:00:00,4610.0,0.0,30.4,61.3,2.6
11889,2020-05-21 09:00:00,4611.0,0.0,31.2,59.5,2.6
11890,2020-05-21 10:00:00,4612.0,0.0,31.5,57.8,2.7
11891,2020-05-21 11:00:00,4613.0,0.0,31.1,58.2,2.4
11892,2020-05-21 12:00:00,4614.0,0.0,30.3,61.6,2.3
11893,2020-05-21 13:00:00,4615.0,0.0,28.7,69.4,2.0
11894,2020-05-21 14:00:00,4616.0,0.0,27.3,75.4,1.9
11895,2020-05-21 15:00:00,4617.0,0.0,26.7,79.2,1.6
11896,2020-05-21 16:00:00,4618.0,0.0,26.1,87.2,1.1
11897,2020-05-21 17:00:00,4619.0,0.0,25.3,95.9,1.4
11898,2020-05-21 18:00:00,4620.0,0.0,25.0,99.4,1.3
11899,2020-05-21 19:00:00,4621.0,0.0,24.9,99.9,0.8
11900,2020-05-21 20:00:00,4622.0,0.0,24.6,100.0,0.9
11901,2020-05-21 21:00:00,4623.0,0.0,24.5,100.0,0.5
11902,2020-05-21 22:00:00,4624.0,0.0,24.2,100.0,1.0
11903,2020-05-21 23:00:00,4625.0,0.0,23.7,100.0,1.4
11904,2020-05-22 00:00:00,4626.0,0.0,23.5,100.0,1.1
11905,2020-05-22 01:00:00,4627.0,0.0,23.5,100.0,1.2
11906,2020-05-22 02:00:00,4628.0,0.0,23.5,100.0,1.4
11907,2020-05-22 03:00:00,4629.0,0.0,23.7,99.8,1.5
11908,2020-05-22 04:00:00,4630.0,0.0,24.6,98.3,0.6
11909,2020-05-22 05:00:00,4631.0,0.0,25.9,93.7,1.6
11910,2020-05-22 06:00:00,4632.0,0.0,26.6,90.6,2.0
11911,2020-05-22 07:00:00,4633.0,0.0,28.1,80.3,1.9
11912,2020-05-22 08:00:00,4634.0,0.0,27.8,82.5,1.6
11913,2020-05-22 09:00:00,4635.0,0.0,28.8,76.6,1.7
11914,2020-05-22 10:00:00,4636.0,0.0,28.8,75.8,1.5
11915,2020-05-22 11:00:00,4637.0,0.0,28.4,78.2,1.6
11916,2020-05-22 12:00:00,4638.0,0.6,26.5,94.2,1.9
11917,2020-05-22 13:00:00,4639.0,0.0,24.6,99.7,1.8
11918,2020-05-22 14:00:00,4640.0,10.0,23.1,100.0,1.5
11919,2020-05-22 15:00:00,4641.0,5.4,22.4,100.0,1.9
11920,2020-05-22 16:00:00,4642.0,15.4,21.9,100.0,3.6
11921,2020-05-22 17:00:00,4643.0,0.8,22.3,100.0,2.2
11922,2020-05-22 18:00:00,4644.0,0.0,22.6,100.0,1.1
11923,2020-05-22 19:00:00,4645.0,0.0,22.5,100.0,1.1
11924,2020-05-22 20:00:00,4646.0,0.0,22.5,100.0,1.0
11925,2020-05-22 21:00:00,4647.0,0.0,22.4,100.0,1.6
11926,2020-05-22 22:00:00,4648.0,0.0,22.4,100.0,1.2
11927,2020-05-22 23:00:00,4649.0,0.0,22.4,100.0,1.3
11928,2020-05-23 00:00:00,4650.0,0.0,22.4,100.0,1.2
11929,2020-05-23 01:00:00,4651.0,0.2,22.5,100.0,0.6
11930,2020-05-23 02:00:00,4652.0,19.8,22.0,100.0,1.2
11931,2020-05-23 03:00:00,4653.0,3.6,22.1,100.0,1.3
11932,2020-05-23 04:00:00,4654.0,1.8,22.2,100.0,1.1
11933,2020-05-23 05:00:00,4655.0,0.6,22.3,100.0,0.7
11934,2020-05-23 06:00:00,4656.0,0.0,22.5,100.0,1.0
11935,2020-05-23 07:00:00,4657.0,0.0,22.8,100.0,1.4
11936,2020-05-23 08:00:00,4658.0,0.0,23.5,100.0,1.7
11937,2020-05-23 09:00:00,4659.0,0.0,25.2,100.0,1.6
11938,2020-05-23 10:00:00,4660.0,0.0,24.4,98.7,4.3
11939,2020-05-23 11:00:00,4661.0,0.0,22.1,98.1,2.8
11940,2020-05-23 12:00:00,4662.0,0.0,22.3,97.8,2.2
11941,2020-05-23 13:00:00,4663.0,3.8,21.4,100.0,2.7
11942,2020-05-23 14:00:00,4664.0,0.0,20.7,100.0,1.9
11943,2020-05-23 15:00:00,4665.0,0.0,21.0,100.0,0.8
11944,2020-05-23 16:00:00,4666.0,0.0,21.0,100.0,1.5
11945,2020-05-23 17:00:00,4667.0,0.0,21.1,100.0,1.3
11946,2020-05-23 18:00:00,4668.0,0.0,21.0,100.0,1.2
11947,2020-05-23 19:00:00,4669.0,0.0,21.0,100.0,1.2
11948,2020-05-23 20:00:00,4670.0,0.0,21.0,100.0,1.2
11949,2020-05-23 21:00:00,4671.0,0.0,21.0,100.0,0.9
11950,2020-05-23 22:00:00,4672.0,0.0,20.9,100.0,0.5
11951,2020-05-23 23:00:00,4673.0,0.0,20.6,100.0,0.8
11952,2020-05-24 00:00:00,4674.0,0.0,20.3,100.0,0.6
11953,2020-05-24 01:00:00,4675.0,0.0,20.8,100.0,0.7
11954,2020-05-24 02:00:00,4676.0,0.0,21.8,100.0,0.5
11955,2020-05-24 03:00:00,4677.0,0.0,23.1,100.0,1.0
11956,2020-05-24 04:00:00,4678.0,0.0,25.4,91.7,1.1
11957,2020-05-24 05:00:00,4679.0,0.0,27.3,73.3,1.7
11958,2020-05-24 06:00:00,4680.0,0.0,28.1,72.5,2.3
11959,2020-05-24 07:00:00,4681.0,0.0,29.2,64.8,1.9
11960,2020-05-24 08:00:00,4682.0,0.0,30.2,65.3,2.0
11961,2020-05-24 09:00:00,4683.0,0.0,30.4,65.0,2.0
11962,2020-05-24 10:00:00,4684.0,9.8,27.6,80.1,2.8
11963,2020-05-24 11:00:00,4685.0,21.8,21.7,100.0,2.2
11964,2020-05-24 12:00:00,4686.0,0.2,22.0,100.0,1.6
11965,2020-05-24 13:00:00,4687.0,0.2,22.0,100.0,0.9
11966,2020-05-24 14:00:00,4688.0,0.2,21.8,100.0,1.1
11967,2020-05-24 15:00:00,4689.0,0.0,21.9,100.0,1.0
11968,2020-05-24 16:00:00,4690.0,0.0,21.7,100.0,0.8
11969,2020-05-24 17:00:00,4691.0,0.0,21.2,100.0,0.9
11970,2020-05-24 18:00:00,4692.0,0.0,20.8,100.0,0.6
11971,2020-05-24 19:00:00,4693.0,0.0,20.7,100.0,0.8
11972,2020-05-24 20:00:00,4694.0,0.0,20.8,100.0,0.7
11973,2020-05-24 21:00:00,4695.0,0.0,20.7,100.0,1.3
11974,2020-05-24 22:00:00,4696.0,0.0,20.4,100.0,0.9
11975,2020-05-24 23:00:00,4697.0,0.0,20.0,100.0,1.1
11976,2020-05-25 00:00:00,4698.0,0.0,19.8,100.0,0.7
11977,2020-05-25 01:00:00,4699.0,0.0,20.0,100.0,0.8
11978,2020-05-25 02:00:00,4700.0,0.2,21.6,100.0,0.6
11979,2020-05-25 03:00:00,4701.0,0.0,22.9,100.0,1.4
11980,2020-05-25 04:00:00,4702.0,0.0,25.1,95.7,1.0
11981,2020-05-25 05:00:00,4703.0,0.0,27.2,82.7,1.4
11982,2020-05-25 06:00:00,4704.0,0.0,28.6,75.2,1.9
11983,2020-05-25 07:00:00,4705.0,0.0,29.6,67.4,2.3
11984,2020-05-25 08:00:00,4706.0,0.0,30.2,65.6,2.2
11985,2020-05-25 09:00:00,4707.0,0.2,28.3,71.3,3.2
11986,2020-05-25 10:00:00,4708.0,4.6,23.6,98.2,4.2
11987,2020-05-25 11:00:00,4709.0,13.0,21.2,100.0,1.6
11988,2020-05-25 12:00:00,4710.0,0.0,21.7,100.0,1.4
11989,2020-05-25 13:00:00,4711.0,0.0,21.9,100.0,1.3
11990,2020-05-25 14:00:00,4712.0,0.0,21.3,100.0,1.0
11991,2020-05-25 15:00:00,4713.0,0.0,21.4,100.0,1.4
11992,2020-05-25 16:00:00,4714.0,0.0,21.3,100.0,1.6
11993,2020-05-25 17:00:00,4715.0,0.0,20.8,100.0,1.0
11994,2020-05-25 18:00:00,4716.0,0.0,20.4,100.0,1.0
11995,2020-05-25 19:00:00,4717.0,0.0,20.3,100.0,0.8
11996,2020-05-25 20:00:00,4718.0,0.0,20.2,100.0,0.7
11997,2020-05-25 21:00:00,4719.0,0.0,20.2,100.0,1.0
11998,2020-05-25 22:00:00,4720.0,0.0,20.1,100.0,0.5
11999,2020-05-25 23:00:00,4721.0,0.0,20.2,100.0,1.3
12000,2020-05-26 00:00:00,4722.0,0.0,19.9,100.0,1.0
12001,2020-05-26 01:00:00,4723.0,0.0,20.2,100.0,0.7
12002,2020-05-26 02:00:00,4724.0,0.0,21.2,100.0,0.8
12003,2020-05-26 03:00:00,4725.0,0.0,22.5,100.0,1.0
12004,2020-05-26 04:00:00,4726.0,0.0,24.8,96.7,0.9
12005,2020-05-26 05:00:00,4727.0,0.0,26.1,87.4,0.9
12006,2020-05-26 06:00:00,4728.0,0.0,27.5,77.2,1.0
12007,2020-05-26 07:00:00,4729.0,0.0,28.6,71.9,1.7
12008,2020-05-26 08:00:00,4730.0,1.4,28.5,69.1,1.6
12009,2020-05-26 09:00:00,4731.0,10.8,21.7,100.0,4.3
12010,2020-05-26 10:00:00,4732.0,1.6,21.5,100.0,2.2
12011,2020-05-26 11:00:00,4733.0,1.0,21.0,100.0,1.5
12012,2020-05-26 12:00:00,4734.0,4.0,21.3,100.0,1.2
12013,2020-05-26 13:00:00,4735.0,29.2,20.6,100.0,2.4
12014,2020-05-26 14:00:00,4736.0,3.2,19.5,100.0,1.1
12015,2020-05-26 15:00:00,4737.0,0.0,19.8,100.0,1.0
12016,2020-05-26 16:00:00,4738.0,0.0,19.6,100.0,0.8
12017,2020-05-26 17:00:00,4739.0,0.0,19.5,100.0,1.3
12018,2020-05-26 18:00:00,4740.0,0.0,19.5,100.0,1.0
12019,2020-05-26 19:00:00,4741.0,0.0,19.8,100.0,1.5
12020,2020-05-26 20:00:00,4742.0,0.0,20.1,100.0,1.7
12021,2020-05-26 21:00:00,4743.0,0.0,19.8,100.0,1.0
12022,2020-05-26 22:00:00,4744.0,0.0,19.3,100.0,0.9
12023,2020-05-26 23:00:00,4745.0,0.0,19.3,100.0,1.7
12024,2020-05-27 00:00:00,4746.0,0.0,19.0,100.0,0.7
12025,2020-05-27 01:00:00,4747.0,0.0,19.1,100.0,1.0
12026,2020-05-27 02:00:00,4748.0,0.0,20.3,100.0,0.5
12027,2020-05-27 03:00:00,4749.0,0.0,21.8,100.0,0.8
12028,2020-05-27 04:00:00,4750.0,0.0,23.9,98.2,1.1
12029,2020-05-27 05:00:00,4751.0,0.0,25.3,95.5,1.7
12030,2020-05-27 06:00:00,4752.0,0.0,25.4,97.6,2.1
12031,2020-05-27 07:00:00,4753.0,0.0,27.3,78.4,2.2
12032,2020-05-27 08:00:00,4754.0,8.0,26.6,75.5,2.5
12033,2020-05-27 09:00:00,4755.0,7.6,21.2,100.0,5.4
12034,2020-05-27 10:00:00,4756.0,4.8,19.8,100.0,4.0
12035,2020-05-27 11:00:00,4757.0,0.2,20.1,100.0,1.9
12036,2020-05-27 12:00:00,4758.0,0.0,20.1,100.0,2.5
12037,2020-05-27 13:00:00,4759.0,0.0,20.4,100.0,3.4
12038,2020-05-27 14:00:00,4760.0,0.0,20.3,100.0,2.0
12039,2020-05-27 15:00:00,4761.0,0.0,19.5,100.0,1.8
12040,2020-05-27 16:00:00,4762.0,0.0,19.6,100.0,1.1
12041,2020-05-27 17:00:00,4763.0,0.0,19.2,100.0,1.6
12042,2020-05-27 18:00:00,4764.0,0.0,19.1,100.0,1.9
12043,2020-05-27 19:00:00,4765.0,0.0,18.7,100.0,1.1
12044,2020-05-27 20:00:00,4766.0,0.0,18.3,100.0,0.8
12045,2020-05-27 21:00:00,4767.0,0.0,18.3,100.0,0.7
12046,2020-05-27 22:00:00,4768.0,0.0,18.3,100.0,1.5
12047,2020-05-27 23:00:00,4769.0,0.0,18.2,100.0,1.4
12048,2020-05-28 00:00:00,4770.0,0.0,18.3,100.0,1.7
12049,2020-05-28 01:00:00,4771.0,0.0,18.9,100.0,1.0
12050,2020-05-28 02:00:00,4772.0,0.0,19.6,100.0,1.3
12051,2020-05-28 03:00:00,4773.0,0.6,22.1,92.2,0.8
12052,2020-05-28 04:00:00,4774.0,0.0,24.4,76.3,1.0
12053,2020-05-28 05:00:00,4775.0,0.0,25.8,69.7,1.7
12054,2020-05-28 06:00:00,4776.0,0.0,27.1,61.5,1.7
12055,2020-05-28 07:00:00,4777.0,0.0,27.8,57.8,1.8
12056,2020-05-28 08:00:00,4778.0,0.0,27.9,55.4,1.9
12057,2020-05-28 09:00:00,4779.0,0.0,28.6,54.4,1.7
12058,2020-05-28 10:00:00,4780.0,0.0,29.0,53.9,1.8
12059,2020-05-28 11:00:00,4781.0,0.0,28.9,51.1,1.4
12060,2020-05-28 12:00:00,4782.0,0.0,28.2,54.8,1.8
12061,2020-05-28 13:00:00,4783.0,0.0,26.8,62.6,1.7
12062,2020-05-28 14:00:00,4784.0,0.0,24.4,80.2,1.7
12063,2020-05-28 15:00:00,4785.0,0.0,23.3,92.7,2.1
12064,2020-05-28 16:00:00,4786.0,0.0,22.7,96.9,1.1
12065,2020-05-28 17:00:00,4787.0,0.0,22.4,99.0,1.4
12066,2020-05-28 18:00:00,4788.0,0.0,22.0,100.0,1.0
12067,2020-05-28 19:00:00,4789.0,0.0,22.2,99.8,1.2
12068,2020-05-28 20:00:00,4790.0,0.2,20.9,99.9,3.2
12069,2020-05-28 21:00:00,4791.0,1.8,18.7,100.0,1.8
12070,2020-05-28 22:00:00,4792.0,0.4,18.1,100.0,1.2
12071,2020-05-28 23:00:00,4793.0,0.0,18.5,100.0,1.3
12072,2020-05-29 00:00:00,4794.0,0.6,18.7,100.0,1.5
12073,2020-05-29 01:00:00,4795.0,0.0,19.1,100.0,1.0
12074,2020-05-29 02:00:00,4796.0,0.0,19.4,100.0,1.3
12075,2020-05-29 03:00:00,4797.0,0.0,20.5,100.0,1.0
12076,2020-05-29 04:00:00,4798.0,0.0,22.3,96.3,1.3
12077,2020-05-29 05:00:00,4799.0,0.0,23.8,86.1,1.6
12078,2020-05-29 06:00:00,4800.0,0.0,25.0,80.3,1.4
12079,2020-05-29 07:00:00,4801.0,0.0,26.6,61.9,1.2
12080,2020-05-29 08:00:00,4802.0,0.0,26.2,65.5,3.5
12081,2020-05-29 09:00:00,4803.0,0.0,22.9,86.6,5.2
12082,2020-05-29 10:00:00,4804.0,0.2,22.3,92.0,4.0
12083,2020-05-29 11:00:00,4805.0,0.0,22.8,84.0,2.7
12084,2020-05-29 12:00:00,4806.0,0.0,25.5,69.2,1.3
12085,2020-05-29 13:00:00,4807.0,0.0,24.2,75.6,1.8
12086,2020-05-29 14:00:00,4808.0,0.0,21.8,93.5,1.5
12087,2020-05-29 15:00:00,4809.0,0.0,20.7,99.7,0.9
12088,2020-05-29 16:00:00,4810.0,0.0,20.0,100.0,1.3
12089,2020-05-29 17:00:00,4811.0,0.0,19.7,100.0,2.3
12090,2020-05-29 18:00:00,4812.0,0.0,19.3,100.0,2.0
12091,2020-05-29 19:00:00,4813.0,0.0,19.2,100.0,1.6
12092,2020-05-29 20:00:00,4814.0,0.0,19.2,99.4,1.1
12093,2020-05-29 21:00:00,4815.0,0.0,18.6,100.0,1.2
12094,2020-05-29 22:00:00,4816.0,0.0,18.7,100.0,1.1
12095,2020-05-29 23:00:00,4817.0,0.0,18.9,100.0,1.7
12096,2020-05-30 00:00:00,4818.0,0.0,18.9,99.7,1.5
12097,2020-05-30 01:00:00,4819.0,0.0,19.5,99.7,0.9
12098,2020-05-30 02:00:00,4820.0,0.0,20.6,96.7,1.1
12099,2020-05-30 03:00:00,4821.0,0.0,21.5,92.9,1.5
12100,2020-05-30 04:00:00,4822.0,0.0,22.2,87.8,1.7
12101,2020-05-30 05:00:00,4823.0,0.0,24.5,73.4,1.6
12102,2020-05-30 06:00:00,4824.0,0.0,25.7,72.1,2.1
12103,2020-05-30 07:00:00,4825.0,0.0,27.0,68.2,2.5
12104,2020-05-30 08:00:00,4826.0,0.0,27.7,63.2,2.0
12105,2020-05-30 09:00:00,4827.0,0.0,27.3,61.1,2.6
12106,2020-05-30 10:00:00,4828.0,0.0,26.7,66.7,2.1
12107,2020-05-30 11:00:00,4829.0,0.0,26.5,67.6,1.7
12108,2020-05-30 12:00:00,4830.0,0.0,26.2,69.8,1.2
12109,2020-05-30 13:00:00,4831.0,0.0,25.9,69.9,1.1
12110,2020-05-30 14:00:00,4832.0,0.0,23.7,92.1,1.4
12111,2020-05-30 15:00:00,4833.0,0.0,23.3,99.1,1.6
12112,2020-05-30 16:00:00,4834.0,0.0,23.0,99.9,1.3
12113,2020-05-30 17:00:00,4835.0,0.2,22.4,100.0,1.2
12114,2020-05-30 18:00:00,4836.0,0.2,21.8,100.0,1.5
12115,2020-05-30 19:00:00,4837.0,0.0,21.6,100.0,1.3
12116,2020-05-30 20:00:00,4838.0,0.0,21.5,100.0,1.4
12117,2020-05-30 21:00:00,4839.0,0.0,21.1,100.0,2.0
12118,2020-05-30 22:00:00,4840.0,0.0,21.1,100.0,1.0
12119,2020-05-30 23:00:00,4841.0,0.0,21.0,100.0,0.9
12120,2020-05-31 00:00:00,4842.0,0.0,21.0,100.0,0.8
12121,2020-05-31 01:00:00,4843.0,0.0,20.9,100.0,0.8
12122,2020-05-31 02:00:00,4844.0,0.0,21.4,100.0,1.6
12123,2020-05-31 03:00:00,4845.0,0.0,22.9,98.3,1.3
12124,2020-05-31 04:00:00,4846.0,0.0,23.3,96.9,1.4
12125,2020-05-31 05:00:00,4847.0,0.0,23.9,93.1,1.6
12126,2020-05-31 06:00:00,4848.0,0.0,24.4,94.4,2.2
12127,2020-05-31 07:00:00,4849.0,0.0,25.2,88.4,2.4
12128,2020-05-31 08:00:00,4850.0,0.0,25.9,79.6,1.5
12129,2020-05-31 09:00:00,4851.0,0.0,26.4,73.6,1.5
12130,2020-05-31 10:00:00,4852.0,0.0,26.1,75.6,1.4
12131,2020-05-31 11:00:00,4853.0,0.0,25.4,79.2,1.5
12132,2020-05-31 12:00:00,4854.0,0.0,25.2,82.3,1.3
12133,2020-05-31 13:00:00,4855.0,0.0,24.5,91.4,1.3
12134,2020-05-31 14:00:00,4856.0,0.0,23.9,96.4,1.2
12135,2020-05-31 15:00:00,4857.0,0.0,22.8,100.0,1.7
12136,2020-05-31 16:00:00,4858.0,0.0,22.6,100.0,1.8
12137,2020-05-31 17:00:00,4859.0,0.0,22.4,100.0,0.9
12138,2020-05-31 18:00:00,4860.0,0.0,22.1,100.0,0.7
12139,2020-05-31 19:00:00,4861.0,0.0,21.7,100.0,1.5
12140,2020-05-31 20:00:00,4862.0,0.0,21.4,100.0,1.2
12141,2020-05-31 21:00:00,4863.0,0.0,21.3,100.0,1.7
12142,2020-05-31 22:00:00,4864.0,0.0,21.1,100.0,0.7
12143,2020-05-31 23:00:00,4865.0,0.0,21.0,100.0,0.9
12144,2020-06-01 00:00:00,1338.0,,4.9,100.0,0.9
12145,2020-06-01 01:00:00,1339.0,,4.7,100.0,0.9
12146,2020-06-01 02:00:00,1340.0,0.2,4.4,100.0,0.9
12147,2020-06-01 03:00:00,1341.0,0.0,5.6,100.0,0.8
12148,2020-06-01 04:00:00,1342.0,,6.2,100.0,1.2
12149,2020-06-01 05:00:00,1343.0,,7.4,100.0,1.4
12150,2020-06-01 06:00:00,1344.0,,10.3,97.0,1.9
12151,2020-06-01 07:00:00,1345.0,,13.3,76.8,1.7
12152,2020-06-01 08:00:00,1346.0,,14.6,62.9,2.1
12153,2020-06-01 09:00:00,1347.0,,,,
12154,2020-06-01 10:00:00,1348.0,,,,
12155,2020-06-01 11:00:00,1349.0,0.0,14.6,66.3,1.6
12156,2020-06-01 12:00:00,1350.0,0.0,13.1,79.6,1.5
12157,2020-06-01 13:00:00,1351.0,0.0,11.6,94.8,0.9
12158,2020-06-01 14:00:00,1352.0,0.0,10.3,100.0,1.5
12159,2020-06-01 15:00:00,1353.0,0.0,9.7,100.0,0.9
12160,2020-06-01 16:00:00,1354.0,,9.0,100.0,0.7
12161,2020-06-01 17:00:00,1355.0,,,,
12162,2020-06-01 18:00:00,1356.0,,7.9,100.0,1.2
12163,2020-06-01 19:00:00,1357.0,0.0,8.4,100.0,0.8
12164,2020-06-01 20:00:00,1358.0,0.0,8.3,100.0,1.1
12165,2020-06-01 21:00:00,1359.0,0.0,8.4,100.0,0.8
12166,2020-06-01 22:00:00,1360.0,0.0,8.7,100.0,0.5
12167,2020-06-01 23:00:00,1361.0,0.0,8.7,100.0,0.7
12168,2020-06-02 00:00:00,2082.0,0.0,8.6,100.0,1.0
12169,2020-06-02 01:00:00,2083.0,0.0,8.4,100.0,0.8
12170,2020-06-02 02:00:00,2084.0,,,,
12171,2020-06-02 03:00:00,2085.0,0.0,9.6,100.0,0.9
12172,2020-06-02 04:00:00,2086.0,0.0,11.4,99.8,1.0
12173,2020-06-02 05:00:00,2087.0,0.0,13.9,81.7,1.1
12174,2020-06-02 06:00:00,2088.0,0.0,15.4,61.8,1.7
12175,2020-06-02 07:00:00,2089.0,0.0,16.9,53.3,2.5
12176,2020-06-02 08:00:00,2090.0,0.0,17.8,47.5,2.4
12177,2020-06-02 09:00:00,2091.0,0.0,18.6,40.2,2.7
12178,2020-06-02 10:00:00,2092.0,0.0,18.3,44.7,2.4
12179,2020-06-02 11:00:00,2093.0,,,,
12180,2020-06-02 12:00:00,2094.0,0.0,16.4,51.8,1.5
12181,2020-06-02 13:00:00,2095.0,,14.6,65.099,0.9
12182,2020-06-02 14:00:00,2096.0,,12.8,87.1,1.2
12183,2020-06-02 15:00:00,2097.0,,11.9,98.1,1.7
