Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
28/03/2020 6:00,0,26,56.4,2.5
28/03/2020 7:00,0,27.4,51.3,2.4
28/03/2020 8:00,0,28.3,46.2,2.8
28/03/2020 9:00,0,29.5,37.2,3
28/03/2020 10:00,0,29.5,36.2,3.1
28/03/2020 11:00,0,28.8,38.1,3.1
28/03/2020 12:00,0,27.9,37.4,2.8
28/03/2020 13:00,0,26.1,40.1,2.1
28/03/2020 14:00,0,24.3,48.2,1.6
28/03/2020 15:00,0,21.7,69.1,2
28/03/2020 16:00,0,20.4,78.5,2.1
28/03/2020 17:00,0,19.4,86.3,1.7
28/03/2020 18:00,0,18.7,93.5,1.7
28/03/2020 19:00,0,18.1,99.1,1.7
28/03/2020 20:00,0,17.7,100,1.9
28/03/2020 21:00,0,17,100,1.3
28/03/2020 22:00,0,16.5,100,1.3
28/03/2020 23:00,0,16.3,100,1.7
29/03/2020 0:00,0,15.4,100,1.2
29/03/2020 1:00,0,15.4,100,1.4
29/03/2020 2:00,0,17.1,96.9,1.6
29/03/2020 3:00,0,20.1,71.7,0.9
29/03/2020 4:00,0,22.2,62.9,1.6
29/03/2020 5:00,0,24.3,54.9,2
29/03/2020 6:00,0,25.7,49.7,2.5
29/03/2020 7:00,0,27.4,45.5,2.4
29/03/2020 8:00,0,28.2,43.4,2.8
29/03/2020 9:00,0,28.6,41.7,3.1
29/03/2020 10:00,0,29.2,39.3,3.2
29/03/2020 11:00,0,28.6,40.6,3.4
29/03/2020 12:00,0,26.7,46.3,3.4
29/03/2020 13:00,0,25,52.4,2.1
29/03/2020 14:00,0,23.6,48.7,3.3
29/03/2020 15:00,0,22,41.2,2
29/03/2020 16:00,0,20.9,53.6,1.9
29/03/2020 17:00,0,19.9,61.9,0.8
29/03/2020 18:00,0,19.1,68.4,0.8
29/03/2020 19:00,0,18.3,70,1.3
29/03/2020 20:00,0,17.1,88.5,1.4
29/03/2020 21:00,0,16.5,98.8,1.5
29/03/2020 22:00,0,15.9,99.9,1.2
29/03/2020 23:00,0,15.4,100,1.8
30/03/2020 0:00,0,15.4,100,1.6
30/03/2020 1:00,0,14.9,100,1.2
30/03/2020 2:00,0,16.7,95.1,1.2
30/03/2020 3:00,0,19.5,69.7,0.8
30/03/2020 4:00,0,22,58.9,1.7
30/03/2020 5:00,0,23.5,53.7,2.4
30/03/2020 6:00,0,25.4,47.3,2.5
30/03/2020 7:00,0,26.8,43.2,2.7
30/03/2020 8:00,0,28,38.6,2.6
30/03/2020 9:00,0,28.6,35.5,2.8
30/03/2020 10:00,0,28.8,33.8,3
30/03/2020 11:00,0,29,32.1,2.5
30/03/2020 12:00,0,28.3,34.9,2.2
30/03/2020 13:00,0,26.1,43.9,1.6
30/03/2020 14:00,0,24.5,50.5,1.4
30/03/2020 15:00,0,22.1,64.8,1.5
30/03/2020 16:00,0,20.7,74.6,1.6
30/03/2020 17:00,0,19.6,86.8,1.8
30/03/2020 18:00,0,18.7,94.6,1.7
30/03/2020 19:00,0,18.2,97.3,1.1
30/03/2020 20:00,0,17.7,99.5,1.9
30/03/2020 21:00,0,17.2,100,1.7
30/03/2020 22:00,0,16.4,100,1
30/03/2020 23:00,0,16.3,100,0.9
31/03/2020 0:00,0,16.2,100,2.2
31/03/2020 1:00,0,16,100,1
31/03/2020 2:00,0,17.7,94.7,0.5
31/03/2020 3:00,0,19.9,76.1,1
31/03/2020 4:00,0,22.8,58.4,1.1
31/03/2020 5:00,0,24.7,52.4,1.7
31/03/2020 6:00,0,26,51.3,2.4
31/03/2020 7:00,0,26.9,45.7,3
31/03/2020 8:00,0,28,40.1,3
31/03/2020 9:00,0,28.7,40.6,2.9
31/03/2020 10:00,0,28.7,40.3,3.1
31/03/2020 11:00,0,27.8,42.2,2.7
31/03/2020 12:00,0,26.3,46.7,2.3
31/03/2020 13:00,2.2,23.1,71,2.4
31/03/2020 14:00,0,19.9,96.1,2.6
31/03/2020 15:00,0,19.2,100,2.2
31/03/2020 16:00,0,18.6,100,2
31/03/2020 17:00,0,18.2,100,2.3
31/03/2020 18:00,0,17.9,100,2
31/03/2020 19:00,0,17.6,100,1.9
31/03/2020 20:00,0,17.2,100,1.5
31/03/2020 21:00,0,17,100,1.7
31/03/2020 22:00,0,16.8,100,1.6
31/03/2020 23:00,0,16.5,100,1.3
01/04/2020 0:00,0,16.2,100,1.3
01/04/2020 1:00,0,16.3,100,1.5
01/04/2020 2:00,0,17.3,100,1.9
01/04/2020 3:00,0,19.6,90.7,0.7
01/04/2020 4:00,0,22.4,69.9,1.1
01/04/2020 5:00,0,23.9,64.1,1.9
01/04/2020 6:00,0,25.6,57.1,2.3
01/04/2020 7:00,0,25.6,52.8,2.8
01/04/2020 8:00,42.4,17.2,84.7,5.3
01/04/2020 9:00,0.2,16,99.5,1.9
01/04/2020 10:00,2.4,16.9,99.6,1.8
01/04/2020 11:00,0,17.7,98.3,1.8
01/04/2020 12:00,0,17.6,99.9,1
01/04/2020 13:00,0,17.2,99.3,1.2
01/04/2020 14:00,0,16.6,95.5,1.5
01/04/2020 15:00,0,16.2,100,0.9
01/04/2020 16:00,0,15.6,100,1.2
01/04/2020 17:00,0,14.8,100,1.4
01/04/2020 18:00,0,14.3,100,1.1
01/04/2020 19:00,0,13.7,100,1.5
01/04/2020 20:00,0.2,13.7,100,2
01/04/2020 21:00,0,13.4,100,1.6
01/04/2020 22:00,0,12.5,100,0.7
01/04/2020 23:00,0,12.2,100,0.5
02/04/2020 0:00,0,11.7,100,0.8
02/04/2020 1:00,0,12.3,100,1.8
02/04/2020 2:00,0,14.1,100,0.6
02/04/2020 3:00,0,16.7,93.5,1
02/04/2020 4:00,0,18.8,85.1,1.5
02/04/2020 5:00,0,20.6,75.6,2.4
02/04/2020 6:00,0,22.5,63.6,2.7
02/04/2020 7:00,0,24.5,53.4,2.3
02/04/2020 8:00,0,25.7,40.8,2.8
02/04/2020 9:00,0,26.6,38.8,2.7
02/04/2020 10:00,0,27.2,39.3,2.7
02/04/2020 11:00,0,27,39.5,2.7
02/04/2020 12:00,0,26.1,42.1,2.2
02/04/2020 13:00,0,24.6,49.2,1.1
02/04/2020 14:00,0,22.7,54.1,1.3
02/04/2020 15:00,0,21,50.5,1.4
02/04/2020 16:00,0,18.7,77.5,2.2
02/04/2020 17:00,0,18,86.3,2
02/04/2020 18:00,0,17.2,90,1.7
02/04/2020 19:00,0,16.6,95.3,1.6
02/04/2020 20:00,0,15.7,99.6,1.2
02/04/2020 21:00,0,15.2,99.9,1.2
02/04/2020 22:00,0,14.8,100,1.6
02/04/2020 23:00,0,14.6,100,1.6
03/04/2020 0:00,0,14.2,100,1.1
03/04/2020 1:00,0,14.2,100,1.6
03/04/2020 2:00,0,16,90.7,1.6
03/04/2020 3:00,0,19.1,66.8,0.7
03/04/2020 4:00,0,21.4,57.9,1.7
03/04/2020 5:00,0,23.3,48.2,2.2
03/04/2020 6:00,0,24.9,38.4,2.4
03/04/2020 7:00,0,26,38.6,2.5
03/04/2020 8:00,0,27.5,31.9,2.6
03/04/2020 9:00,0,28,22.4,2.7
03/04/2020 10:00,0,28.1,19.6,2.1
03/04/2020 11:00,0,28,19.6,2.1
03/04/2020 12:00,0,27,25.2,1.7
03/04/2020 13:00,0,23.5,40.1,2
03/04/2020 14:00,0,21.3,51.2,2.1
03/04/2020 15:00,0,19.7,60.9,2
03/04/2020 16:00,0,18.5,69.5,2.1
03/04/2020 17:00,0,17.9,74.8,2
03/04/2020 18:00,0,16.6,80.8,1.3
03/04/2020 19:00,0,16.1,89.4,1.6
03/04/2020 20:00,0,15.5,92,1.3
03/04/2020 21:00,0,14.8,99.1,1.6
03/04/2020 22:00,0,14.5,100,1.7
03/04/2020 23:00,0,14.5,100,1.8
04/04/2020 0:00,0,14.4,98.2,2.1
04/04/2020 1:00,0,14,98.5,1.5
04/04/2020 2:00,0,15.9,86.7,1
04/04/2020 3:00,0,18.8,61.3,0.6
04/04/2020 4:00,0,21.7,54.5,1.3
04/04/2020 5:00,0,23.4,44.4,1.9
04/04/2020 6:00,0,25.2,41.3,2.2
04/04/2020 7:00,0,26.3,38.3,2.5
04/04/2020 8:00,0,27.6,33.5,2.8
04/04/2020 9:00,0,28.3,29.4,2.9
04/04/2020 10:00,0,27.4,31.8,2.8
04/04/2020 11:00,0,21.7,44.7,6.6
04/04/2020 12:00,0.6,17.5,84.3,4
04/04/2020 13:00,0,17.7,82.2,5.1
04/04/2020 14:00,0,17.9,74,3.9
04/04/2020 15:00,0,17.1,79,3.1
04/04/2020 16:00,0,16.2,87.3,1.5
04/04/2020 17:00,0,15.4,95.6,1
04/04/2020 18:00,0,14.9,96.6,1.4
04/04/2020 19:00,0,15,99.1,2.7
04/04/2020 20:00,0,14.5,99.2,1.7
04/04/2020 21:00,0,13.9,100,1.5
04/04/2020 22:00,0,13.8,100,1.9
04/04/2020 23:00,0,13.7,100,2.1
05/04/2020 0:00,0,13.4,100,1.6
05/04/2020 1:00,0,13.3,100,1.4
05/04/2020 2:00,0,15.2,95.5,0.9
05/04/2020 3:00,0,18.1,69.2,0.6
05/04/2020 4:00,0,20.8,55.9,1.2
05/04/2020 5:00,0,22.5,48.3,1.9
05/04/2020 6:00,0,24.6,40.4,2.1
05/04/2020 7:00,0,26.1,37.2,2.6
05/04/2020 8:00,0,27.4,31.8,2
05/04/2020 9:00,0,28.3,27.5,2.3
05/04/2020 10:00,0,28.5,27.1,1.9
05/04/2020 11:00,0,28.1,28.9,1.9
05/04/2020 12:00,0,26.9,33.8,1.7
05/04/2020 13:00,0,24.3,47.9,2.1
05/04/2020 14:00,0,22.4,56.9,1.7
05/04/2020 15:00,0,21.4,60.5,1.5
05/04/2020 16:00,0,20.1,70.6,1.8
05/04/2020 17:00,0,19,77.9,1.3
05/04/2020 18:00,0,18,82.6,1.4
05/04/2020 19:00,0,17.5,89.4,2
05/04/2020 20:00,0,17.1,90.8,1.6
05/04/2020 21:00,0,16.2,96.9,1.8
05/04/2020 22:00,0,15.8,95.7,1.5
05/04/2020 23:00,0,15,100,1.4
06/04/2020 0:00,0,15.1,100,1.6
06/04/2020 1:00,0,15.2,99.9,1.8
06/04/2020 2:00,0,16.8,90.8,1.2
06/04/2020 3:00,0,19.6,68.7,0.6
06/04/2020 4:00,0,22.1,54.7,1.1
06/04/2020 5:00,0,24.3,46.1,1.5
06/04/2020 6:00,0,26.3,37.5,1.6
06/04/2020 7:00,0,27.7,35.4,2.2
06/04/2020 8:00,0,28.6,33.2,2.5
06/04/2020 9:00,0,28.8,31.1,2.8
06/04/2020 10:00,0,27.9,30.4,2.7
06/04/2020 11:00,0,26.5,36.7,3.8
06/04/2020 12:00,0,25.3,39.6,3.6
06/04/2020 13:00,0,23.6,43,2.6
06/04/2020 14:00,0,21.8,50.3,1.7
06/04/2020 15:00,0,20.1,62.7,1.1
06/04/2020 16:00,0,19,74.3,1.4
06/04/2020 17:00,0,18.2,82.5,1.2
06/04/2020 18:00,0,17.5,86.2,1
06/04/2020 19:00,0,16.9,88.7,1.3
06/04/2020 20:00,0,16.7,95.7,2.4
06/04/2020 21:00,0,16.1,96.8,1.8
06/04/2020 22:00,0,15.9,99.8,1.8
06/04/2020 23:00,0,15.5,100,1.6
07/04/2020 0:00,0,15.3,100,2.1
07/04/2020 1:00,0,15.4,100,2
07/04/2020 2:00,0,16.7,91.3,1.5
07/04/2020 3:00,0,19.7,66.8,0.8
07/04/2020 4:00,0,22.2,60.1,1.6
07/04/2020 5:00,0,24,52.2,2.1
07/04/2020 6:00,0,26.3,43.7,2.1
07/04/2020 7:00,0,27.6,37.7,2.8
07/04/2020 8:00,0,28.8,33.9,2.5
07/04/2020 9:00,0,29.4,33.2,2.7
07/04/2020 10:00,0,29.2,34.4,3
07/04/2020 11:00,0,28.3,36,2.7
07/04/2020 12:00,0,25.5,45.9,4.5
07/04/2020 13:00,0,23.8,53.1,1.6
07/04/2020 14:00,0,22.3,62.4,1.1
07/04/2020 15:00,0,20.8,71,1
07/04/2020 16:00,0,20,76.9,0.9
07/04/2020 17:00,0,19,86.2,1.4
07/04/2020 18:00,0,18.3,95.1,1.2
07/04/2020 19:00,0,17.7,99.2,1.8
07/04/2020 20:00,0,17.4,99.2,1.8
07/04/2020 21:00,0,17,99.7,1.7
07/04/2020 22:00,0,16.5,100,1.4
07/04/2020 23:00,0,16.4,100,1.3
08/04/2020 0:00,0,16.3,100,1.5
08/04/2020 1:00,0,16.3,100,1.6
08/04/2020 2:00,0,17.4,98,2.1
08/04/2020 3:00,0,20.1,70.9,1
08/04/2020 4:00,0,22.8,60,1.3
08/04/2020 5:00,0,24.8,54.9,1.9
08/04/2020 6:00,0,26.6,49.8,2.5
08/04/2020 7:00,0,26.7,45.6,2.9
08/04/2020 8:00,0,27.9,42.3,3.3
08/04/2020 9:00,0,28.1,39.6,3.5
08/04/2020 10:00,0,28.4,35.6,4
08/04/2020 11:00,0,27.6,35,3.9
08/04/2020 12:00,0,25.7,36.6,3.6
08/04/2020 13:00,0,23.4,40.1,1.7
08/04/2020 14:00,0,21.9,46.3,1.4
08/04/2020 15:00,0,20,61.5,1.3
08/04/2020 16:00,0,19.1,66.2,1.1
08/04/2020 17:00,0,18.4,76.4,2
08/04/2020 18:00,0,17.9,78.6,1.4
08/04/2020 19:00,0,17.4,84.2,2.3
08/04/2020 20:00,0,16.7,90.9,1.4
08/04/2020 21:00,0,15.9,90.3,0.9
08/04/2020 22:00,0,15.7,96.1,1
08/04/2020 23:00,0,15.6,99.2,2.4
09/04/2020 0:00,0,15.4,98.8,1.5
09/04/2020 1:00,0,15.2,100,1.7
09/04/2020 2:00,0,16.8,90.8,1.5
09/04/2020 3:00,0,19.7,67.8,0.6
09/04/2020 4:00,0,22.5,55,1
09/04/2020 5:00,0,24.4,47.3,1.7
09/04/2020 6:00,0,26,39.8,2.3
09/04/2020 7:00,0,27.2,34.2,3
09/04/2020 8:00,0,27.6,32.9,2.6
09/04/2020 9:00,0,26,36.1,2.7
09/04/2020 10:00,0,22.7,47.6,3.8
09/04/2020 11:00,0,20.4,68.8,4.2
09/04/2020 12:00,0,22.2,55.9,3.1
09/04/2020 13:00,0,22.3,49.1,2.5
09/04/2020 14:00,0,20.1,63.3,3.3
09/04/2020 15:00,0,19,67.5,2.3
09/04/2020 16:00,0,18,75.1,1.5
09/04/2020 17:00,0,16.9,81.6,1.2
09/04/2020 18:00,0,16.4,89.7,1.7
09/04/2020 19:00,0,16.2,95,2
09/04/2020 20:00,0,15.8,94,2.1
09/04/2020 21:00,0,15.2,98.9,1.6
09/04/2020 22:00,0,15,99.1,1.6
09/04/2020 23:00,0,14.4,100,1.6
10/04/2020 0:00,0,14.5,99.5,1.9
10/04/2020 1:00,0,14.7,99.6,2.1
10/04/2020 2:00,0,16.2,86.6,1.8
10/04/2020 3:00,0,19.5,60.3,1.1
10/04/2020 4:00,0,21.7,55.8,1.6
10/04/2020 5:00,0,24,48,1.5
10/04/2020 6:00,0,26.3,41.3,2.1
10/04/2020 7:00,0,27.6,32.9,2.6
10/04/2020 8:00,0,28.4,30,2.9
10/04/2020 9:00,0,29.5,27.7,2.7
10/04/2020 10:00,0,29.4,26.8,2.7
10/04/2020 11:00,0,29.1,26.9,2.4
10/04/2020 12:00,0,28,28.9,1.9
10/04/2020 13:00,0,25.8,36.6,1.1
10/04/2020 14:00,0,23.7,44,2.7
10/04/2020 15:00,0,22.2,45,1.5
10/04/2020 16:00,0,21.1,50.9,2.5
10/04/2020 17:00,0,19.4,59.7,1.1
10/04/2020 18:00,0,18,71.1,1.3
10/04/2020 19:00,0,17.4,77.2,1
10/04/2020 20:00,0,16.8,80.4,1.1
10/04/2020 21:00,0,16.6,83.8,2.7
10/04/2020 22:00,0,16,81.9,1.5
10/04/2020 23:00,0,15.5,91,1.5
11/04/2020 0:00,0,15.1,96.5,1.6
11/04/2020 1:00,0,15.3,94,2
11/04/2020 2:00,0,16.7,83,1.6
11/04/2020 3:00,0,19.3,66.6,0.8
11/04/2020 4:00,0,21.6,55.3,1.6
11/04/2020 5:00,0,23.8,45.3,1.4
11/04/2020 6:00,0,25.7,41.1,2.1
11/04/2020 7:00,0,26.9,37.7,2.7
11/04/2020 8:00,0,27.9,34.9,2.7
11/04/2020 9:00,0,28.5,33.2,3.2
11/04/2020 10:00,0,27.6,35.8,2.1
11/04/2020 11:00,0,25.9,42.2,2.9
11/04/2020 12:00,0,23.8,52.9,3.7
11/04/2020 13:00,0,22.7,53.6,2.7
11/04/2020 14:00,0,21.4,65.2,2
11/04/2020 15:00,0,20.4,73.1,2.1
11/04/2020 16:00,0,19.4,76.3,2.1
11/04/2020 17:00,0,20.5,76.25,1.15
11/04/2020 18:00,0,20.1,79.6,1.55
11/04/2020 19:00,0,19.85,81.5,1.2
11/04/2020 20:00,0,19.4,84.3,1.05
11/04/2020 21:00,0,19.3,82.85,1.35
11/04/2020 22:00,0,18.95,81.95,1.35
11/04/2020 23:00,0,19,82.7,1.7
12/04/2020 0:00,0,18.7,82.5,1.1
12/04/2020 1:00,0,18.75,84.75,1.4
12/04/2020 2:00,0,19.7,82.2,1.15
12/04/2020 3:00,0,21.2,76.15,0.85
12/04/2020 4:00,0,23.2,67.95,0.95
12/04/2020 5:00,0,25.05,59.7,1.65
12/04/2020 6:00,0,26.6,54.6,1.85
12/04/2020 7:00,0,27.6,52.05,2.45
12/04/2020 8:00,0,28.55,45.65,2.4
12/04/2020 9:00,0,28.75,44.85,2
12/04/2020 10:00,0,28.35,46.15,1.8
12/04/2020 11:00,0,,,
12/04/2020 12:00,0,28.9,41.5,1.9
12/04/2020 13:00,0,27.2,48,1.1
12/04/2020 14:00,0,25.2,60.4,2
12/04/2020 15:00,0,23.9,68.7,1.8
12/04/2020 16:00,0,23.3,74.2,1.8
12/04/2020 17:00,0,22.7,78.5,2.1
12/04/2020 18:00,0,22.8,77.6,1.8
12/04/2020 19:00,0,22.1,83.6,1.8
12/04/2020 20:00,0,21,93.2,0.6
12/04/2020 21:00,0,20.7,99.4,1.6
12/04/2020 22:00,0,20.3,100,1.6
12/04/2020 23:00,0,19.6,100,1.7
13/04/2020 0:00,0,19.2,100,1.7
13/04/2020 1:00,0,18.8,100,1.1
13/04/2020 2:00,0,20.1,99.3,0.8
13/04/2020 3:00,0,22.3,83.8,0.7
13/04/2020 4:00,0,24.3,71.9,1.2
13/04/2020 5:00,0,25.6,63.4,1.9
13/04/2020 6:00,0,27.1,58.9,2.5
13/04/2020 7:00,0,28.2,53.2,2.8
13/04/2020 8:00,0,29,49.8,2.7
13/04/2020 9:00,0,29.1,48.5,2.7
13/04/2020 10:00,0,28.9,48.8,2.4
13/04/2020 11:00,0,27.8,51.5,1.9
13/04/2020 12:00,0,26.9,54.2,1.4
13/04/2020 13:00,0,24.9,74.9,2.3
13/04/2020 14:00,0.2,23.8,88.6,2.3
13/04/2020 15:00,0.6,23.1,96.4,3.3
13/04/2020 16:00,5,20.4,100,3.3
13/04/2020 17:00,1.2,20.2,100,2.4
13/04/2020 18:00,16.8,19.8,100,2.8
13/04/2020 19:00,14,17.6,100,2.4
13/04/2020 20:00,0.8,17.7,100,1.8
13/04/2020 21:00,0,18,100,1.3
13/04/2020 22:00,0,17.7,100,1.6
13/04/2020 23:00,0,18.4,100,1.5
14/04/2020 0:00,0,17.8,100,1.3
14/04/2020 1:00,0,17.8,100,1.5
14/04/2020 2:00,0,18.9,100,1.6
14/04/2020 3:00,0,20.3,100,0.6
14/04/2020 4:00,0,22.4,91.9,1
14/04/2020 5:00,0,24.4,67.1,1.2
14/04/2020 6:00,0,26.1,63.4,1.5
14/04/2020 7:00,0,27.1,59.4,1.8
14/04/2020 8:00,0,27.9,60.4,1.8
14/04/2020 9:00,0,27.5,61.9,1.5
14/04/2020 10:00,0,27,63.8,1.2
14/04/2020 11:00,0,25.7,77.1,1.3
14/04/2020 12:00,0.2,24.1,93.4,2.3
14/04/2020 13:00,0.2,22.8,90,4.9
14/04/2020 14:00,2,20.1,68.6,9.5
14/04/2020 15:00,1.4,18.7,77.9,5.1
14/04/2020 16:00,0.2,18.2,90.1,1.4
14/04/2020 17:00,0,17.8,99.3,1.4
14/04/2020 18:00,0.4,17.5,100,1.7
14/04/2020 19:00,0,16.9,100,3.2
14/04/2020 20:00,0,16.9,100,1.7
14/04/2020 21:00,0,16.2,100,1.3
14/04/2020 22:00,0,16,100,1.5
14/04/2020 23:00,0,16,100,2
15/04/2020 0:00,0,15.7,100,1
15/04/2020 1:00,0,15.6,100,1.2
15/04/2020 2:00,0,16.7,100,1.9
15/04/2020 3:00,0,19.1,90.2,1.2
15/04/2020 4:00,0,21.6,75.5,1.6
15/04/2020 5:00,0,23.8,54.9,1.2
15/04/2020 6:00,0,25.7,46.8,1.5
15/04/2020 7:00,0,26.7,50.6,2.6
15/04/2020 8:00,0,27.8,48.3,2.7
15/04/2020 9:00,0,28.9,44.1,2.4
15/04/2020 10:00,0,28.2,44,2.4
15/04/2020 11:00,0,26.9,43.1,1.3
15/04/2020 12:00,0,24.8,63.5,1.7
15/04/2020 13:00,5.6,20.5,91.9,6.6
15/04/2020 14:00,6.4,17.7,100,4.6
15/04/2020 15:00,0.6,18.6,100,3.3
15/04/2020 16:00,0,18.5,100,2.7
15/04/2020 17:00,0,18.3,100,1
15/04/2020 18:00,0,17.6,100,0.9
15/04/2020 19:00,0,17.1,100,2.1
15/04/2020 20:00,0,16.7,100,1.9
15/04/2020 21:00,0,16.3,100,1
15/04/2020 22:00,0,16.2,100,1.3
15/04/2020 23:00,0,16.1,100,1.7
16/04/2020 0:00,0,16,100,2
16/04/2020 1:00,0,16.3,100,1.1
16/04/2020 2:00,0,17.6,99.8,0.8
16/04/2020 3:00,0,19.4,91.6,0.7
16/04/2020 4:00,0,21.6,78.3,1.5
16/04/2020 5:00,0,23.8,70.6,2
16/04/2020 6:00,0,25.2,56.3,2.7
16/04/2020 7:00,0,26.4,56.8,2.3
16/04/2020 8:00,0,27.5,54.2,2.3
16/04/2020 9:00,0,27.4,53.5,2.4
16/04/2020 10:00,3.6,24.1,76.6,3.1
16/04/2020 11:00,0,21.5,99.6,1.6
16/04/2020 12:00,1.8,20.4,97.9,1.6
16/04/2020 13:00,6.4,19.4,100,2.8
16/04/2020 14:00,0.2,19.7,100,2
16/04/2020 15:00,0.2,19.5,100,1.2
16/04/2020 16:00,0,18.8,100,0.9
16/04/2020 17:00,0,19.1,100,0.8
16/04/2020 18:00,0,19.4,100,0.7
16/04/2020 19:00,0,19.2,100,0.8
16/04/2020 20:00,0,19,100,0.8
16/04/2020 21:00,0,18.8,100,0.8
16/04/2020 22:00,0,18.9,100,1.3
16/04/2020 23:00,0,18.7,100,1.3
17/04/2020 0:00,0,18.5,100,1.1
17/04/2020 1:00,0,18.5,100,0.7
17/04/2020 2:00,0,20.1,100,0.7
17/04/2020 3:00,0,20.4,100,1.1
17/04/2020 4:00,0,21.6,100,1.3
17/04/2020 5:00,0,23.9,90.3,1.8
17/04/2020 6:00,0,25.7,77.9,2.1
17/04/2020 7:00,0,26.4,69.6,2
17/04/2020 8:00,0,26.5,69.1,2.2
17/04/2020 9:00,0,26.3,71.7,2.2
17/04/2020 10:00,0,26.1,73.4,1.8
17/04/2020 11:00,0,22.5,90,2.6
17/04/2020 12:00,23.6,19.3,99.6,3.1
17/04/2020 13:00,0.2,17.5,100,1.8
17/04/2020 14:00,0,18.4,100,1.4
17/04/2020 15:00,0,18.9,100,0.9
17/04/2020 16:00,0,18.3,100,1.1
17/04/2020 17:00,0,18.1,100,1
17/04/2020 18:00,0,18.5,100,1.5
17/04/2020 19:00,0,18.1,100,1
17/04/2020 20:00,0,17.8,100,0.8
17/04/2020 21:00,0,17.7,100,1.1
17/04/2020 22:00,0,17.9,100,1.5
17/04/2020 23:00,0,17.4,100,0.7
18/04/2020 0:00,0,17.1,100,0.7
18/04/2020 1:00,0,17,100,0.8
18/04/2020 2:00,0,17.7,100,1.5
18/04/2020 3:00,0,19.5,100,1.1
18/04/2020 4:00,0,21.3,99.3,1.6
18/04/2020 5:00,0,23.5,89.1,1.8
18/04/2020 6:00,0,25.2,73.9,2.5
18/04/2020 7:00,0,25.6,64.2,2.7
18/04/2020 8:00,0,25.9,66,2.7
18/04/2020 9:00,0,26,66.9,1.7
18/04/2020 10:00,0,26.5,63.8,1.9
18/04/2020 11:00,1,23.7,75,4.5
18/04/2020 12:00,0,18.9,100,2
18/04/2020 13:00,0.2,19.7,96.9,3.6
18/04/2020 14:00,0,19.4,99.7,2.6
18/04/2020 15:00,0,18.8,100,1.3
18/04/2020 16:00,0,18.9,84.2,1.75
18/04/2020 17:00,0,18.05,87.95,1.55
18/04/2020 18:00,0,17.35,90.65,1
18/04/2020 19:00,0,17.1,90.15,1.5
18/04/2020 20:00,0,16.75,93.55,1.45
18/04/2020 21:00,0,16.1,95.3,1.2
18/04/2020 22:00,0,15.9,96.75,1.4
18/04/2020 23:00,0,15.85,93.5,1.4
19/04/2020 0:00,0,15.25,96.95,1.1
19/04/2020 1:00,0,16.1,93.45,1.65
19/04/2020 2:00,0,17.9,85.45,0.9
19/04/2020 3:00,0,20.35,71.85,0.75
19/04/2020 4:00,0.1,23,60.4,1.15
19/04/2020 5:00,0,24.85,56.6,1.7
19/04/2020 6:00,0,26.75,50.55,1.85
19/04/2020 7:00,0,26.6,53.2,2.4
19/04/2020 8:00,0,27.6,51.3,2.7
19/04/2020 9:00,0,27.7,50.1,3.2
19/04/2020 10:00,0,25.2,52.7,3.1
19/04/2020 11:00,0,23.1,54.8,2.1
19/04/2020 12:00,0,21.9,59.8,2.5
19/04/2020 13:00,0,20.9,72.6,2
19/04/2020 14:00,0.4,19.7,89.9,2.2
19/04/2020 15:00,1.4,18.6,100,1.5
19/04/2020 16:00,0.2,18,100,1.8
19/04/2020 17:00,0,17.5,100,4.2
19/04/2020 18:00,0,17.7,100,1.9
19/04/2020 19:00,0,17,100,0.7
19/04/2020 20:00,0,16.5,100,1.8
19/04/2020 21:00,0,16,100,1.5
19/04/2020 22:00,0,15.6,100,1.2
19/04/2020 23:00,0,15.1,100,0.9
20/04/2020 0:00,0,15,100,1.8
20/04/2020 1:00,0,15.5,100,1.3
20/04/2020 2:00,0,17,99.6,0.8
20/04/2020 3:00,0,19.8,80,0.6
20/04/2020 4:00,0,22.2,67,1.2
20/04/2020 5:00,0,23.8,59.3,1.7
20/04/2020 6:00,0,25.8,52.2,1.6
20/04/2020 7:00,0,26.5,49.4,2.5
20/04/2020 8:00,0,27.8,47,2.7
20/04/2020 9:00,0,28.3,41.9,2.3
20/04/2020 10:00,0,26.9,43.8,1.8
20/04/2020 11:00,0.4,22.3,51.4,4.9
20/04/2020 12:00,0,21.8,49.5,3.8
20/04/2020 13:00,0.2,20.7,59.8,4.4
20/04/2020 14:00,0,18.5,80.2,6.2
20/04/2020 15:00,0,18.9,71.4,5.4
20/04/2020 16:00,0,18,82.6,2.1
20/04/2020 17:00,0,17.5,85.3,1.7
20/04/2020 18:00,0,17.2,92.1,1.9
20/04/2020 19:00,0,17.2,95.6,1.7
20/04/2020 20:00,0,17,98.3,1.9
20/04/2020 21:00,0,16.9,100,1.8
20/04/2020 22:00,1.6,16.6,100,2.6
20/04/2020 23:00,1,16.1,100,1.8
21/04/2020 0:00,1.4,15.9,100,1.4
21/04/2020 1:00,1.4,15.5,100,1.2
21/04/2020 2:00,0.4,15.8,100,1.6
21/04/2020 3:00,0,16.6,100,1.8
21/04/2020 4:00,0,18.9,96.5,1.9
21/04/2020 5:00,0,20.4,84.1,2.1
21/04/2020 6:00,0,22.5,62.6,1.7
