Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
11/09/2011 3:00,40.5,33,22.5,86.35
12/09/2011 3:00,0,33,22,90
13/09/2011 3:00,0,34,22.5,85.35
14/09/2011 3:00,2.5,32,22,88.2
15/09/2011 3:00,0,32.5,22.5,91.15
16/09/2011 3:00,12,33.6,22,87.35
17/09/2011 3:00,0,33,21.5,88.2
18/09/2011 3:00,23.8,33,22.5,83.8
19/09/2011 3:00,46.2,32,22.5,88.2
20/09/2011 3:00,2.4,26.5,21.5,91.6
21/09/2011 3:00,18.2,31,21.5,87.45
22/09/2011 3:00,0,32.5,21.5,84.8
23/09/2011 3:00,0,29,22,85.7
24/09/2011 3:00,85.6,29.7,20,93.55
25/09/2011 3:00,11,29.7,20,93.75
26/09/2011 3:00,10.5,30,20,87.8
27/09/2011 3:00,2.8,31,20,90.25
28/09/2011 3:00,15.8,32.5,19,87.7
29/09/2011 3:00,29.8,32.5,21.5,77.45
30/09/2011 3:00,3.2,33,21.5,84.7
01/10/2011 3:00,0,33.5,20.5,84.7
02/10/2011 3:00,0,32.5,19.8,82.7
03/10/2011 3:00,4,32.5,19,84.55
04/10/2011 3:00,0,33,19,85.35
05/10/2011 3:00,0,31.5,19,84.6
06/10/2011 3:00,0,32,19.5,86
07/10/2011 3:00,0,32,19,88
08/10/2011 3:00,0,32,19,78.65
09/10/2011 3:00,0,32,19,62.95
10/10/2011 3:00,0,31.8,19,68.65
11/10/2011 3:00,0,32,18.5,79
12/10/2011 3:00,0,31.5,21,79.05
13/10/2011 3:00,0,31,20.5,80.95
14/10/2011 3:00,0,32,20,79.25
15/10/2011 3:00,0,31,20.5,83.2
16/10/2011 3:00,0,31,17.5,76.3
17/10/2011 3:00,0,30.5,17.5,67.2
18/10/2011 3:00,0,30,17,79.75
19/10/2011 3:00,0,27.5,18,87.25
20/10/2011 3:00,1.5,27,17,80.25
21/10/2011 3:00,2.6,30,15,75.4
22/10/2011 3:00,0,29.5,14.6,79.1
23/10/2011 3:00,0,29,14,73.6
24/10/2011 3:00,0,29.5,17,72.5
25/10/2011 3:00,0,29.5,15.5,75.4
26/10/2011 3:00,0,27.5,14.5,73.8
27/10/2011 3:00,0,28,13.5,78.2
28/10/2011 3:00,0,27.5,15,86.95
29/10/2011 3:00,0,27,15,91.35
30/10/2011 3:00,0,27.6,15,100
31/10/2011 3:00,0,27,13.5,85.7
01/11/2011 3:00,12.8,27,14.5,85
02/11/2011 3:00,17,26,15,91.75
03/11/2011 3:00,4,24.5,14.5,97.45
04/11/2011 3:00,0.5,25,16,92.95
05/11/2011 3:00,10.2,22.5,15.5,94.95
06/11/2011 3:00,0.5,24,15,91.2
07/11/2011 3:00,28,25,15,92.55
08/11/2011 3:00,0,26,12,85.55
09/11/2011 3:00,0,28,12,89.95
10/11/2011 3:00,0,26,11,87.85
11/11/2011 3:00,0,26,14,90.25
12/11/2011 3:00,0,26,14,90.25
13/11/2011 3:00,1.5,24,16.5,95
14/11/2011 3:00,0,24,16,95
15/11/2011 3:00,0,24,14,85.7
16/11/2011 3:00,23.2,23,14,87.5
17/11/2011 3:00,0,21.5,15.5,92.5
18/11/2011 3:00,0,21,15.5,92.35
19/11/2011 3:00,0,23,14,92.05
20/11/2011 3:00,0,24,13.5,84.35
21/11/2011 3:00,0,24,13,95.6
22/11/2011 3:00,0,25,12,100
23/11/2011 3:00,0,25,12,89.7
24/11/2011 3:00,0,24.5,11,89.5
25/11/2011 3:00,0,24,11,94.65
26/11/2011 3:00,0,24.5,11,89.65
27/11/2011 3:00,0,24,11,91.9
28/11/2011 3:00,0,24,11.5,94.65
29/11/2011 3:00,0,24,11,94.65
30/11/2011 3:00,0,24,11,88.6
01/12/2011 3:00,0,24,11,94.65
02/12/2011 3:00,0,23,10.5,94.65
03/12/2011 3:00,0,22,12,94.55
04/12/2011 3:00,0,23,13,100
05/12/2011 3:00,0,21,12,91.65
06/12/2011 3:00,0,21.5,13.5,91.75
07/12/2011 3:00,0,21.5,11,97.1
08/12/2011 3:00,0,21.5,11.5,92.9
09/12/2011 3:00,0,21,11.5,93.2
10/12/2011 3:00,0,21.5,11,94.65
11/12/2011 3:00,0,19,10,91.65
12/12/2011 3:00,0,20,9.5,88.6
13/12/2011 3:00,0,19,8,94.5
14/12/2011 3:00,0,19,6,93.3
15/12/2011 3:00,0,18,6,97.15
16/12/2011 3:00,0,19.5,5.5,94.5
17/12/2011 3:00,0,19,6.5,100
18/12/2011 3:00,0,19.5,9.5,94
19/12/2011 3:00,0,20.5,6,94.5
20/12/2011 3:00,0,22,6,93.9
21/12/2011 3:00,0,19.5,5.5,91.15
22/12/2011 3:00,0,20,6.5,96.65
23/12/2011 3:00,0,20.5,6,96.65
24/12/2011 3:00,0,21.5,6,97.15
25/12/2011 3:00,0,21.5,5,94.3
26/12/2011 3:00,0,20,4.8,90.95
27/12/2011 3:00,0,20.5,5,97.05
28/12/2011 3:00,0,21,5,89.6
29/12/2011 3:00,0,21,5,96.2
30/12/2011 3:00,0,21,6,97
31/12/2011 3:00,0,,6,100
01/01/2012 3:00,0,14,6,100
02/01/2012 3:00,5.2,19,9,85.7
03/01/2012 3:00,0,20,9,87
04/01/2012 3:00,10.8,19,10.5,83.45
05/01/2012 3:00,0,19,6.5,94.3
06/01/2012 3:00,0,19,9,91.55
07/01/2012 3:00,0,20,7,94.3
08/01/2012 3:00,0,19,7.5,85.9
09/01/2012 3:00,0,15,9,93.55
10/01/2012 3:00,0,19,7,100
11/01/2012 3:00,0,18,6,93.9
12/01/2012 3:00,0,18,4,93.9
13/01/2012 3:00,3.2,17,4,96.95
14/01/2012 3:00,0,18,3,93.9
15/01/2012 3:00,0,18.5,3.5,96.9
16/01/2012 3:00,0,12,4,96.9
17/01/2012 3:00,8.5,18,4.5,96.9
18/01/2012 3:00,0,19,5,88
19/01/2012 3:00,0,19,4,84.75
20/01/2012 3:00,0,19.5,5,93.9
21/01/2012 3:00,0,20,8,87.6
22/01/2012 3:00,0,20,5,93.9
23/01/2012 3:00,0,20,5,93.9
24/01/2012 3:00,0,19,5,93.9
25/01/2012 3:00,0,19,7.5,93.9
26/01/2012 3:00,0,20,8,82.1
27/01/2012 3:00,0,21,7,94.1
28/01/2012 3:00,0,20.5,6.5,94.1
29/01/2012 3:00,0,21.5,6,85.05
30/01/2012 3:00,0,22,6,79.5
31/01/2012 3:00,0,21.5,5,83.45
01/02/2012 3:00,0,21.5,5,94.1
02/02/2012 3:00,0,20,5,87.55
03/02/2012 3:00,0,20,6,87.6
04/02/2012 3:00,0,22,6.5,77.95
05/02/2012 3:00,0,25,6,74
06/02/2012 3:00,0,24,7,84
07/02/2012 3:00,0,25,7,74
08/02/2012 3:00,25.8,24,10,89.5
09/02/2012 3:00,0,22.5,6,77.55
10/02/2012 3:00,0,21.5,6,82.9
11/02/2012 3:00,0,21,6,70.35
12/02/2012 3:00,0,21,6.5,89.5
13/02/2012 3:00,0,17,7,91.25
14/02/2012 3:00,5.2,20.5,6,57.85
15/02/2012 3:00,0,21,10,88.5
16/02/2012 3:00,0,21.5,9,88.4
17/02/2012 3:00,0,24.5,9,86.25
18/02/2012 3:00,0,24.5,9,84.4
19/02/2012 3:00,0,25,9,80.65
20/02/2012 3:00,0,25,9,75.9
21/02/2012 3:00,0,25,9.5,84.15
22/02/2012 3:00,0,25,10.2,86.85
23/02/2012 3:00,0,27,10.5,84.3
24/02/2012 3:00,0,27.5,11,80.2
25/02/2012 3:00,0,27.8,9.5,82.15
26/02/2012 3:00,0,26,10,77.5
27/02/2012 3:00,0,25,10,80.05
28/02/2012 3:00,0,25,11,80.45
29/02/2012 3:00,0,25.5,9,73.5
01/03/2012 3:00,0,24,9,74.85
02/03/2012 3:00,1.5,24,9,78
03/03/2012 3:00,0,24.5,9,86.4
04/03/2012 3:00,0,25,9,79.6
05/03/2012 3:00,0,25.5,9,77.75
06/03/2012 3:00,0,26,9.5,75.45
07/03/2012 3:00,0,27,9,64.8
08/03/2012 3:00,0,27.5,10,67.3
09/03/2012 3:00,0,26,9,71.55
10/03/2012 3:00,0,26,8,61.85
11/03/2012 3:00,0,28,6,69.15
12/03/2012 3:00,0,25,7,74.35
13/03/2012 3:00,0,25,9,61.1
14/03/2012 3:00,9.2,25,8,77.3
15/03/2012 3:00,0,24.5,8,84
16/03/2012 3:00,5.8,26,11,72.55
17/03/2012 3:00,0,26.5,11.5,66.7
18/03/2012 3:00,0,27,12,82.25
19/03/2012 3:00,0,30,12,76.5
20/03/2012 3:00,0,30,12,75
21/03/2012 3:00,0,31,14.6,75.95
22/03/2012 3:00,0,31.5,14,68.45
23/03/2012 3:00,0,32,13.5,79.6
24/03/2012 3:00,0,30.5,14.5,63.15
25/03/2012 3:00,0,27.5,16,73.15
26/03/2012 3:00,0,29,16,75.7
27/03/2012 3:00,0,30,16,64.4
28/03/2012 3:00,0,32.5,15,69.95
29/03/2012 3:00,0,32,13,72.5
30/03/2012 3:00,0,,9,85.9
31/03/2012 3:00,0,,9,81.3
01/04/2012 3:00,0,31.5,13.4,76.25
02/04/2012 3:00,0,32,14.5,69.05
03/04/2012 3:00,0,32,14,71.05
04/04/2012 3:00,16.4,30,13.5,84.15
05/04/2012 3:00,18.6,24,14,63.05
06/04/2012 3:00,21,26,13.5,73.2
07/04/2012 3:00,0,28,14.5,89.25
08/04/2012 3:00,30.5,29,14.5,83.55
09/04/2012 3:00,12.2,29,19,73.2
10/04/2012 3:00,8,29,16.5,73.55
11/04/2012 3:00,0,30,16,55.5
12/04/2012 3:00,0,30.5,16,70.55
13/04/2012 3:00,0,31,14,82.85
14/04/2012 3:00,36.4,31.5,14,75.85
15/04/2012 3:00,0,31,13,77.65
16/04/2012 3:00,0,31.5,16,67.75
17/04/2012 3:00,0,31.5,18,73
18/04/2012 3:00,0,31.5,17,63.25
19/04/2012 3:00,0,32.5,17,65.95
20/04/2012 3:00,0,33,18,70.2
21/04/2012 3:00,0,33,18,76.05
22/04/2012 3:00,12.4,32,18,78.5
23/04/2012 3:00,4.6,32,11,76.2
24/04/2012 3:00,0,32.5,11,69.7
25/04/2012 3:00,0,32,13,65.4
26/04/2012 3:00,0,34,14,73.1
27/04/2012 3:00,0,33.5,18,75.6
28/04/2012 3:00,0,33.6,18,75.45
29/04/2012 3:00,0,32,14,68.25
30/04/2012 3:00,0,32,14,68.5
01/05/2012 3:00,0,32.5,14,72.45
02/05/2012 3:00,0,32.5,14,83.3
03/05/2012 3:00,0,32,14,83.45
04/05/2012 3:00,4.8,30,14,87.9
05/05/2012 3:00,0,31,14.5,83.95
06/05/2012 3:00,0,31.5,14,86.3
07/05/2012 3:00,0,32,14,81.85
08/05/2012 3:00,0,32.5,16,82.2
09/05/2012 3:00,0,32,16.5,85.5
10/05/2012 3:00,23,30.5,16.5,85.2
11/05/2012 3:00,12.7,32,17,85.3
12/05/2012 3:00,0,33,19,82.3
13/05/2012 3:00,52.4,33,18.5,87.15
14/05/2012 3:00,0,34,17,83.15
15/05/2012 3:00,2.4,33,17,82.75
16/05/2012 3:00,0,33,15,74.5
17/05/2012 3:00,2.4,34,17,70.7
18/05/2012 3:00,2.8,33,18.5,79
19/05/2012 3:00,0.5,34,17,74.9
20/05/2012 3:00,0,33,17,62.15
21/05/2012 3:00,0,34,17,88.25
22/05/2012 3:00,10.5,34,17,77.5
23/05/2012 3:00,38.6,34.5,18,80.4
24/05/2012 3:00,0,34.5,18.5,83.1
25/05/2012 3:00,0,34,19,79.95
26/05/2012 3:00,0,33.8,23.5,88.2
27/05/2012 3:00,0,34,23,81.7
28/05/2012 3:00,8.4,35,21,90.45
29/05/2012 3:00,0,35,22,83.8
30/05/2012 3:00,0,35,21.5,80.45
31/05/2012 3:00,1.5,35.5,22,89.15
01/06/2012 3:00,11.6,34,21,94.3
02/06/2012 3:00,32.2,33.5,20,76.2
03/06/2012 3:00,0,33.8,18,71.15
04/06/2012 3:00,0,33,19,82.85
05/06/2012 3:00,12,33,19,79.3
06/06/2012 3:00,0,34.5,21,87.15
07/06/2012 3:00,11.2,33,21,75.35
08/06/2012 3:00,7.3,34.5,21.5,85.1
09/06/2012 3:00,0,34.5,21,84.85
10/06/2012 3:00,57.8,34,19,84.95
11/06/2012 3:00,2.5,34,19,86.7
12/06/2012 3:00,6.8,34,19,85.05
13/06/2012 3:00,0,33.8,21,86.85
14/06/2012 3:00,6.8,34,20,88.45
15/06/2012 3:00,0,34.8,22.5,82.15
16/06/2012 3:00,50,34,22.5,78.7
17/06/2012 3:00,21.6,31.5,19,88
18/06/2012 3:00,18,31.5,19,79.55
19/06/2012 3:00,0,32.5,23,79.4
20/06/2012 3:00,60.8,32.5,22,83.25
21/06/2012 3:00,14.5,32.5,21.5,88.4
22/06/2012 3:00,15,30,21.5,86.3
23/06/2012 3:00,5,31,22,86.3
24/06/2012 3:00,58.4,32,22,91.8
25/06/2012 3:00,48,32,21.5,91.8
26/06/2012 3:00,40.2,32.5,22.5,88.2
27/06/2012 3:00,16.2,33,22.5,86.7
28/06/2012 3:00,0,33,22,84.35
29/06/2012 3:00,39.2,32.5,22,88.45
30/06/2012 3:00,0,32.5,22,87
01/07/2012 3:00,6,33.5,25,86.6
02/07/2012 3:00,91,37.5,24,76.75
03/07/2012 3:00,0,32.5,24,88.25
04/07/2012 3:00,0,29,22,93.95
05/07/2012 3:00,6.2,32,23,88
06/07/2012 3:00,121.2,27,22,87.75
07/07/2012 3:00,35.4,29,22,87.75
08/07/2012 3:00,2,30,23,96.1
09/07/2012 3:00,0,33,23.5,86.5
10/07/2012 3:00,0,33.5,23,92.5
11/07/2012 3:00,0,33,22.5,90.55
12/07/2012 3:00,118.6,28,22,96
13/07/2012 3:00,103.6,31,21,92.5
14/07/2012 3:00,0,31,23.5,94
15/07/2012 3:00,0,31,24,86.5
16/07/2012 3:00,40,30,23.5,89.95
17/07/2012 3:00,32.5,30,22.5,86.7
18/07/2012 3:00,90.7,28,22,93.35
19/07/2012 3:00,45.4,27,23,95.8
20/07/2012 3:00,20.4,32,24,88.35
21/07/2012 3:00,4,32.5,24,89.35
22/07/2012 3:00,25.2,32,23,91.15
23/07/2012 3:00,23.4,27,22.5,91.7
24/07/2012 3:00,67.8,28,23,94.7
25/07/2012 3:00,52.6,30,23.5,93.95
26/07/2012 3:00,4.2,34,23.4,93.05
27/07/2012 3:00,0,32,24.5,90.6
28/07/2012 3:00,19.6,32,22,82.8
29/07/2012 3:00,1.2,30.5,24,88.3
30/07/2012 3:00,51.2,32,23,88.2
31/07/2012 3:00,2.6,31,23.5,95.8
01/08/2012 3:00,8.6,32,21.5,90.35
02/08/2012 3:00,53.2,31,22,86.05
03/08/2012 3:00,0,29,22,95.8
04/08/2012 3:00,64.8,27.5,23,95.8
05/08/2012 3:00,24,33,22.5,90.55
06/08/2012 3:00,0,33.5,23,80.4
07/08/2012 3:00,9,32.8,22.5,88.55
08/08/2012 3:00,0,32,21.5,92.2
09/08/2012 3:00,1.5,30.5,22,91.85
10/08/2012 3:00,26.2,30.5,22,91.8
11/08/2012 3:00,14,33,21,130.8
12/08/2012 3:00,4,32,21,68
13/08/2012 3:00,0,33,21,92.25
14/08/2012 3:00,0,33.5,23,90.35
15/08/2012 3:00,6,33.5,24,88.2
16/08/2012 3:00,40,33.5,23,92.3
17/08/2012 3:00,70,34.5,24.5,88.6
18/08/2012 3:00,24.2,33.5,23.5,81.75
19/08/2012 3:00,0,31,25,83.45
20/08/2012 3:00,52.4,29.5,22,92.6
21/08/2012 3:00,1.2,33.5,23,91.9
22/08/2012 3:00,70.8,30.5,22,87.85
23/08/2012 3:00,34.2,30,22,94
24/08/2012 3:00,3,33,22.5,89.35
25/08/2012 3:00,21,31.5,22.5,86.4
26/08/2012 3:00,10.2,33.5,22,80.7
27/08/2012 3:00,0,33.5,22,84.25
28/08/2012 3:00,16.2,33,25.5,83.3
29/08/2012 3:00,4.4,33,23.5,90.5
30/08/2012 3:00,2.1,33,23.5,86.45
31/08/2012 3:00,0,33,23.5,84.2
01/09/2012 3:00,72,32,22,90.25
02/09/2012 3:00,5.8,29.5,23,93.95
03/09/2012 3:00,9.2,33,22,88.55
04/09/2012 3:00,74.2,33.5,21.5,91.95
05/09/2012 3:00,44.2,32,21,88.2
06/09/2012 3:00,21.2,32,21.5,90.05
07/09/2012 3:00,0,31.5,23,88.25
08/09/2012 3:00,0,34,22,90.5
09/09/2012 3:00,0,33,24,87.35
10/09/2012 3:00,37.6,32,22.5,88.25
11/09/2012 3:00,30.2,33,22.5,88.4
12/09/2012 3:00,77.8,32,22.5,88.35
13/09/2012 3:00,31.2,31,22,95.85
14/09/2012 3:00,0,30,22.5,91.9
15/09/2012 3:00,33.2,30.5,22,92.05
16/09/2012 3:00,15,29,22,91.85
17/09/2012 3:00,65.2,24,21,91.35
18/09/2012 3:00,32.8,29,20,93.9
19/09/2012 3:00,4.2,30,20,85.6
20/09/2012 3:00,0,32,21,87.95
21/09/2012 3:00,0,32.8,21,87.75
22/09/2012 3:00,0,33,21.5,92.95
23/09/2012 3:00,54.8,32.5,20.5,90.2
24/09/2012 3:00,0,32,22,88
25/09/2012 3:00,0,31.5,18,95.75
26/09/2012 3:00,0,31.5,21,87.8
27/09/2012 3:00,0,32,21.8,88.95
28/09/2012 3:00,0,32,21,85.6
29/09/2012 3:00,0,31,21,84.9
30/09/2012 3:00,0,31,20,88.5
01/10/2012 3:00,25.5,31.5,20,93.95
02/10/2012 3:00,21.6,30,20.5,89.85
03/10/2012 3:00,54.8,31.5,19.8,91.7
04/10/2012 3:00,42.6,31,19.5,91.2
05/10/2012 3:00,0,31,19,94.55
06/10/2012 3:00,0,30,19,94.05
07/10/2012 3:00,0,30,18,86.65
08/10/2012 3:00,0,31,19,85.2
09/10/2012 3:00,0,31.5,19,83.35
10/10/2012 3:00,0,30.5,16,89.15
11/10/2012 3:00,0,30,16,79.6
12/10/2012 3:00,0,29.5,18.5,88.2
13/10/2012 3:00,0,29.5,16.5,83.25
14/10/2012 3:00,0,29,16,70.6
15/10/2012 3:00,0,29,16.5,93.35
16/10/2012 3:00,0,29,17.5,83.8
17/10/2012 3:00,0,29.5,18,93.85
18/10/2012 3:00,0,29,15,86.7
19/10/2012 3:00,0,29,16,95.25
20/10/2012 3:00,0,29,15.5,95.1
21/10/2012 3:00,0,28,15,82.6
22/10/2012 3:00,0,30,15,83.45
23/10/2012 3:00,0,28,15,77.85
24/10/2012 3:00,0,28,15,81.95
25/10/2012 3:00,0,28.5,12,78.65
26/10/2012 3:00,0,28,12,75.6
27/10/2012 3:00,0,27,11,54.3
28/10/2012 3:00,0,28,11.5,84.6
29/10/2012 3:00,0,27.5,11,89.8
30/10/2012 3:00,0,27.5,11,85.3
31/10/2012 3:00,0,27,11,95.7
01/11/2012 3:00,0,29,11.5,90.9
02/11/2012 3:00,0,27,11.5,97.85
03/11/2012 3:00,0,27.5,10.5,95.1
04/11/2012 3:00,0,27,11,97.1
05/11/2012 3:00,0,27,10.5,87.3
06/11/2012 3:00,0,26.5,10.5,94.75
07/11/2012 3:00,0,25,9.5,88.5
08/11/2012 3:00,0,25.5,10.5,89.45
09/11/2012 3:00,0,26,10.5,88.6
10/11/2012 3:00,0,26,10.5,92.8
11/11/2012 3:00,0,26,10.5,92.75
12/11/2012 3:00,0,26.5,10.5,92.75
13/11/2012 3:00,0,25.5,10,90.6
14/11/2012 3:00,0,25.5,9.5,91.8
15/11/2012 3:00,0,26,10,92.7
16/11/2012 3:00,0,27,9.5,92.1
17/11/2012 3:00,0,27,9,92.3
18/11/2012 3:00,0,27,9,82
19/11/2012 3:00,0,27,9,92.05
20/11/2012 3:00,0,27,9,90.8
21/11/2012 3:00,0,27.5,9,92.7
22/11/2012 3:00,0,27,9,94.8
23/11/2012 3:00,0,26.5,9,94.85
24/11/2012 3:00,0,26,8.5,89.9
25/11/2012 3:00,0,25,9,92.1
26/11/2012 3:00,0,25,9.5,100
27/11/2012 3:00,0,24,8.5,86.6
28/11/2012 3:00,0,23,8.5,95
29/11/2012 3:00,0,23,8,94.05
30/11/2012 3:00,0,24,8,97.45
01/12/2012 3:00,0,23.5,9,82.9
02/12/2012 3:00,0,23,9,86.1
03/12/2012 3:00,0,22,8.5,94
04/12/2012 3:00,0,23,9,97.4
05/12/2012 3:00,0,24,10,100
06/12/2012 3:00,0,24,10,91.55
07/12/2012 3:00,0,24,10,89.65
08/12/2012 3:00,0,24.5,11.5,95
09/12/2012 3:00,0,23,12,94.6
10/12/2012 3:00,0,23,12,97.05
11/12/2012 3:00,0,23,10,91.55
12/12/2012 3:00,6,23,9,94.45
13/12/2012 3:00,0,23,9,94.2
14/12/2012 3:00,0,23.5,8.5,94.5
15/12/2012 3:00,0,22.5,9,92.65
16/12/2012 3:00,0,22,8.5,86
17/12/2012 3:00,0,22.5,9,91.45
18/12/2012 3:00,0,21,9.5,97.2
19/12/2012 3:00,0,22,8,91.8
20/12/2012 3:00,0,20,9,91.05
21/12/2012 3:00,0,20,6,93.65
22/12/2012 3:00,0,20,6,90.8
23/12/2012 3:00,0,22,6,93.7
24/12/2012 3:00,0,22.5,6,91
25/12/2012 3:00,0,22.5,5,94.3
26/12/2012 3:00,0,21.5,4,88
27/12/2012 3:00,0,20.5,4,88
28/12/2012 3:00,0,22,4,85.55
29/12/2012 3:00,0,22,4,87.75
30/12/2012 3:00,0,22,4,93.85
31/12/2012 3:00,0,21.5,4.5,96.65
01/01/2013 3:00,0,23,6,90.1
02/01/2013 3:00,0,23,5.5,87.95
03/01/2013 3:00,0,22,5.5,81.65
04/01/2013 3:00,0,21.5,4.5,84.15
05/01/2013 3:00,0,20.5,5,94.5
06/01/2013 3:00,0,19,4,89.5
07/01/2013 3:00,0,19,4,89.8
08/01/2013 3:00,0,18,4,94.65
09/01/2013 3:00,0,18,3.5,96.05
10/01/2013 3:00,1.5,18,1.5,90.35
11/01/2013 3:00,0,18,1.5,97.2
12/01/2013 3:00,0,20,2.5,90.7
13/01/2013 3:00,0,21.5,2.5,82.15
14/01/2013 3:00,0,21,3.5,76.45
15/01/2013 3:00,0,21,4,91.35
16/01/2013 3:00,0,22,5,86.05
17/01/2013 3:00,0,22,6,86.3
18/01/2013 3:00,4,21,2,91.65
19/01/2013 3:00,13,22,2,92.9
20/01/2013 3:00,0,22.8,0.5,94.5
21/01/2013 3:00,0,23,4,81.85
22/01/2013 3:00,0,21,5.5,80.25
23/01/2013 3:00,0,22.5,5.5,89.5
24/01/2013 3:00,0,22,5.5,90.1
25/01/2013 3:00,0,22,5,84.25
26/01/2013 3:00,0,22.5,5,94.85
27/01/2013 3:00,0,22,5,84.25
28/01/2013 3:00,0,22.5,5,79.05
29/01/2013 3:00,0,22.5,5,84.25
30/01/2013 3:00,0,23,6,85.65
31/01/2013 3:00,0,22.5,6.5,85.85
01/02/2013 3:00,0,23.5,8,85.6
02/02/2013 3:00,0,24.5,8,83.1
03/02/2013 3:00,0,24.5,8,83.85
04/02/2013 3:00,0,21,8,88.4
05/02/2013 3:00,4.6,20,10,100
06/02/2013 3:00,28,21.5,9.5,88.2
07/02/2013 3:00,9.5,22,9.5,92
08/02/2013 3:00,0,24,9,83.3
09/02/2013 3:00,0,25,7.5,81.85
10/02/2013 3:00,0,24.5,9,63.15
11/02/2013 3:00,0,25,8.5,87.6
12/02/2013 3:00,0,25.5,9.5,84.55
13/02/2013 3:00,0,26.5,9.5,81.75
14/02/2013 3:00,0,26.5,9,82.2
15/02/2013 3:00,0,27,11,87.4
16/02/2013 3:00,0,18,11.5,100
17/02/2013 3:00,16,16,11,80.6
18/02/2013 3:00,11.8,20,8,94.85
19/02/2013 3:00,0,23,8.5,81.1
20/02/2013 3:00,0,23,10,87.1
21/02/2013 3:00,0,25,9,80.15
22/02/2013 3:00,0,26,9.1,87.65
23/02/2013 3:00,0,26,9,84.5
24/02/2013 3:00,0,21,10.5,89.5
25/02/2013 3:00,4.2,26.5,7.5,90.1
26/02/2013 3:00,0,28,9.5,80.15
27/02/2013 3:00,0,29.5,10,76.7
28/02/2013 3:00,0,28.5,10,73.15
01/03/2013 3:00,0,28.5,10,74.1
02/03/2013 3:00,0,26,11.5,75.8
03/03/2013 3:00,0,28,12.5,83.35
04/03/2013 3:00,0,29,12.5,80.9
05/03/2013 3:00,0,29.5,12.5,76.8
06/03/2013 3:00,0,29,12,79.65
07/03/2013 3:00,0,28,13,90.15
08/03/2013 3:00,0,29,13,76.65
09/03/2013 3:00,0,29,14,77.45
10/03/2013 3:00,1.5,26,14,90.1
11/03/2013 3:00,3.2,26,10.5,84.7
12/03/2013 3:00,0,26.5,10.5,82.95
13/03/2013 3:00,0,29,11,80.45
14/03/2013 3:00,1.8,29.5,11,88.05
15/03/2013 3:00,1.5,30.5,11,79
16/03/2013 3:00,0,30.5,14,85
17/03/2013 3:00,0,27,14,77.7
18/03/2013 3:00,0,28,9,85.9
19/03/2013 3:00,0,28,11,86.15
20/03/2013 3:00,0,28,12,85.8
21/03/2013 3:00,0,29,14,90.45
22/03/2013 3:00,1.5,28,12,80.65
23/03/2013 3:00,0,29,12,86.45
24/03/2013 3:00,0,29.5,14,90.7
25/03/2013 3:00,0,32.5,14.5,89.35
26/03/2013 3:00,0,31.5,12.5,81.3
27/03/2013 3:00,0,32,14,75.8
28/03/2013 3:00,0,32,14,83.7
29/03/2013 3:00,0,31.5,14,83.65
30/03/2013 3:00,0,31,13.5,87.2
31/03/2013 3:00,0,31,13.5,86.55
01/04/2013 3:00,1.5,31,11.5,92.7
02/04/2013 3:00,0,31.5,12,83.1
03/04/2013 3:00,2.5,32,13,89.45
04/04/2013 3:00,3.8,32,12,80.8
05/04/2013 3:00,0,32,11.5,87.2
06/04/2013 3:00,0,31.5,11,83.2
07/04/2013 3:00,0,31,14,75.55
08/04/2013 3:00,0,32,13,73.65
09/04/2013 3:00,0,32,15,74.05
10/04/2013 3:00,0,33,15,84.45
11/04/2013 3:00,0,34.5,16,67.9
12/04/2013 3:00,0,35,15,74.9
13/04/2013 3:00,0,34,15.5,73.5
14/04/2013 3:00,0,32,16,87.8
15/04/2013 3:00,1.2,32,12.5,71.5
16/04/2013 3:00,0,31.5,14,90.85
17/04/2013 3:00,15.8,28,15,88.85
18/04/2013 3:00,0,31,14,89.45
19/04/2013 3:00,0,26.5,14,93.3
20/04/2013 3:00,30,24.5,14,70.25
21/04/2013 3:00,14,24,14,94.85
22/04/2013 3:00,2.5,28.5,13,77.75
23/04/2013 3:00,0,28.5,13,80.55
24/04/2013 3:00,0,27.5,16,79.85
25/04/2013 3:00,42.2,31,16,81.7
26/04/2013 3:00,0,30.5,19,84.05
27/04/2013 3:00,4.5,32,17,87.25
28/04/2013 3:00,0,32,18,82.95
29/04/2013 3:00,8.4,32,18,82.3
30/04/2013 3:00,1.5,31.5,20,80.3
01/05/2013 3:00,28.3,32.5,17.5,87.7
02/05/2013 3:00,0,33,19,78.85
03/05/2013 3:00,0,33,17,84.35
04/05/2013 3:00,0,32,16,76.55
05/05/2013 3:00,0,31.5,16,85.45
06/05/2013 3:00,0,31,18.5,90.65
07/05/2013 3:00,4.2,31,22,93.9
08/05/2013 3:00,0,30.5,20,93.4
09/05/2013 3:00,1.5,31,20,91.55
10/05/2013 3:00,57.8,31.5,15,83.3
11/05/2013 3:00,32,32,15,87.25
12/05/2013 3:00,48.8,32,12,91.35
13/05/2013 3:00,0,32,17.5,79.45
14/05/2013 3:00,0,32.1,16.5,80.8
15/05/2013 3:00,1.8,30.5,19.5,89.6
16/05/2013 3:00,7.5,31.8,18.5,85.15
17/05/2013 3:00,0,31.5,17.5,90.2
18/05/2013 3:00,0,32.5,17,84.4
19/05/2013 3:00,45.3,32.5,20,91.65
20/05/2013 3:00,24,32.5,21,93.95
