Date,Precipitation,Max Temperature,Min Temperature,Humidity
22/07/2011 3:00,0.5,31.5,22,82.9
23/07/2011 3:00,28.5,28.9,21,77.95
24/07/2011 3:00,0,30.5,21.5,80.15
25/07/2011 3:00,0,32.4,21.5,71
26/07/2011 3:00,0,29.4,21.5,83.5
27/07/2011 3:00,6.8,24.6,21.5,93.9
28/07/2011 3:00,99.7,28.1,20.5,86
29/07/2011 3:00,24,28.4,21.4,85.7
30/07/2011 3:00,74.6,30.5,21.5,84.05
31/07/2011 3:00,53.5,29.6,21.2,86.5
01/08/2011 3:00,28.9,30.8,21.5,87.25
02/08/2011 3:00,18,29.8,22,84.9
03/08/2011 3:00,29.3,31.8,21,83.25
04/08/2011 3:00,31.2,30.4,21.5,81.75
05/08/2011 3:00,0,31,22.6,81.95
06/08/2011 3:00,113.8,31.7,21.5,76.3
07/08/2011 3:00,15,32.6,21.6,71.5
08/08/2011 3:00,58.2,30.6,20,75
09/08/2011 3:00,3.6,32,21,76.95
10/08/2011 3:00,35.8,32.5,21.4,82.4
11/08/2011 3:00,8.6,29.6,21.5,83.45
12/08/2011 3:00,7.5,29,20.8,81.4
13/08/2011 3:00,0,32.5,21,81.2
14/08/2011 3:00,41.8,30.5,21,80.9
15/08/2011 3:00,2.6,31,21.5,82.4
16/08/2011 3:00,1.6,30.4,21.5,87.85
17/08/2011 3:00,68.1,26.9,20.5,95.55
18/08/2011 3:00,31.4,30.5,20,89.15
19/08/2011 3:00,7,26.2,20,89.5
20/08/2011 3:00,21.2,32,19.5,78.85
21/08/2011 3:00,0,32,20.1,74.4
22/08/2011 3:00,4.5,26.8,20.3,89.2
23/08/2011 3:00,80.1,25.8,20.3,89.55
24/08/2011 3:00,2.2,32,20.8,73.65
25/08/2011 3:00,44.5,30.2,20,76.65
26/08/2011 3:00,3.1,32,20.8,86.6
27/08/2011 3:00,32.4,32.3,19.9,71.4
28/08/2011 3:00,0,32.5,21.8,78.95
29/08/2011 3:00,0,32,22.4,73.2
30/08/2011 3:00,0,32.8,21.8,77
31/08/2011 3:00,0,32.8,22,69.6
01/09/2011 3:00,9.6,33,21.2,72.5
02/09/2011 3:00,10.2,32,20,74.5
03/09/2011 3:00,0.3,32.5,21,70.6
04/09/2011 3:00,0,32.6,22.4,71.3
05/09/2011 3:00,0,32.5,21,75.65
06/09/2011 3:00,0,32,21.8,83.45
07/09/2011 3:00,124.4,29.5,20,80.75
08/09/2011 3:00,16.7,30.5,21,85.3
09/09/2011 3:00,4.5,32.8,21,84.95
10/09/2011 3:00,7.5,32.8,21,86.6
11/09/2011 3:00,9.6,32.8,21,77.5
12/09/2011 3:00,7.4,32.5,21.5,75.05
13/09/2011 3:00,0.5,32.8,21.5,77
14/09/2011 3:00,41.2,30.8,20,83.8
15/09/2011 3:00,0,32,20.6,74.2
16/09/2011 3:00,0.8,32,20,70.2
17/09/2011 3:00,0,32.6,20.8,85.4
18/09/2011 3:00,63.2,32,20.6,81.2
19/09/2011 3:00,111,30.5,19.6,85.2
20/09/2011 3:00,4.3,25.8,20.6,93.8
21/09/2011 3:00,10,28.8,19.8,81.45
22/09/2011 3:00,0,31.4,20.4,76
23/09/2011 3:00,0,30.5,20.5,77
24/09/2011 3:00,61.4,25.7,19.3,94.15
25/09/2011 3:00,31.5,28.4,19.4,80.65
26/09/2011 3:00,11.5,29.8,18.5,76.2
27/09/2011 3:00,2.6,29.8,19.5,83.35
28/09/2011 3:00,18.2,29.8,18,74.7
29/09/2011 3:00,0,30.4,19,76.55
30/09/2011 3:00,2.7,31.4,20,69.7
01/10/2011 3:00,0,30.2,19,66.2
02/10/2011 3:00,0,29.5,17.8,79.85
03/10/2011 3:00,3.3,30.1,17.8,78.3
04/10/2011 3:00,0,30,17.8,79.3
05/10/2011 3:00,0.7,30.6,19.2,77
06/10/2011 3:00,0,30.5,18.5,76.95
07/10/2011 3:00,0,30.4,18,75.15
08/10/2011 3:00,28.5,30.2,17.5,67.15
09/10/2011 3:00,0.1,29.4,17.2,69.5
10/10/2011 3:00,0,30.4,17.6,67.15
11/10/2011 3:00,0,30.3,17.5,71.95
12/10/2011 3:00,0,30.1,18.2,68
13/10/2011 3:00,0,30.2,19,74.4
14/10/2011 3:00,0,30.1,19,79.2
15/10/2011 3:00,0,29.7,19.4,76.75
16/10/2011 3:00,0,29,18,75.85
17/10/2011 3:00,0,29,16.7,74.4
18/10/2011 3:00,0,28.5,16.5,74.4
19/10/2011 3:00,0,28.6,16,74.8
20/10/2011 3:00,0,27.2,14.8,70.55
21/10/2011 3:00,8.9,28.6,15.9,64.349
22/10/2011 3:00,29.4,27,11.8,65
23/10/2011 3:00,0,26.9,13.5,64.9
24/10/2011 3:00,0,27.5,16,73.45
25/10/2011 3:00,0,27.6,15.3,67.9
26/10/2011 3:00,0,26.5,13.5,72.5
27/10/2011 3:00,0.6,26.7,11.5,65.3
28/10/2011 3:00,0,26.3,14.4,76.6
29/10/2011 3:00,0,26,13.5,74
30/10/2011 3:00,0,25.1,13.2,75.95
31/10/2011 3:00,0,26.3,14.3,81.8
01/11/2011 3:00,10.5,24,12.1,78
02/11/2011 3:00,0,23.2,13.1,78.9
03/11/2011 3:00,16.8,22.2,14,82.2
04/11/2011 3:00,5.4,23.5,14.5,85.3
05/11/2011 3:00,25.3,21.2,13,90.65
06/11/2011 3:00,9.6,22.5,12.5,83.05
07/11/2011 3:00,23.5,22.5,13,84
08/11/2011 3:00,0,24.8,10,76.25
09/11/2011 3:00,0,26.2,9.6,64.15
10/11/2011 3:00,0,25.8,9,68.8
11/11/2011 3:00,0,22.5,12,76.6
12/11/2011 3:00,0,23,14,90.6
13/11/2011 3:00,4,22,14.6,63.45
14/11/2011 3:00,13.2,21.7,14,87.5
15/11/2011 3:00,0.3,21.6,12.3,87.9
16/11/2011 3:00,24.4,20.8,12,81.75
17/11/2011 3:00,0.7,21,12,84.05
18/11/2011 3:00,0,20,12.4,84
19/11/2011 3:00,0,21.9,11.2,82.85
20/11/2011 3:00,0,23.3,10.5,81.1
21/11/2011 3:00,0,24.3,9.9,78.55
22/11/2011 3:00,0,24.1,9.5,71.65
23/11/2011 3:00,0,24.6,9.1,72.9
24/11/2011 3:00,0,24.4,9,73.1
25/11/2011 3:00,0,24,10.1,77.35
26/11/2011 3:00,0,24,9.9,75.95
27/11/2011 3:00,0,24,8.9,74.4
28/11/2011 3:00,0,23,9.4,77.55
29/11/2011 3:00,0,22.8,9.5,77.45
30/11/2011 3:00,0,23,9.4,79.3
01/12/2011 3:00,0,23.6,8,69.75
02/12/2011 3:00,0,23.8,8,66.5
03/12/2011 3:00,0,20.4,10.5,83.3
04/12/2011 3:00,0,22.2,11.8,77.25
05/12/2011 3:00,0,21.2,9.9,79.2
06/12/2011 3:00,0,21.4,9.5,84
07/12/2011 3:00,0,22,7.5,82.4
08/12/2011 3:00,0,21.8,7.5,81.45
09/12/2011 3:00,0,22,7.4,80.1
10/12/2011 3:00,0,21.3,9.2,80.35
11/12/2011 3:00,0,18.3,7.4,78.05
12/12/2011 3:00,0,19.1,7.4,75.2
13/12/2011 3:00,0,19.2,5.2,73.75
14/12/2011 3:00,0,18.8,4,68.35
15/12/2011 3:00,0,19.5,4,73.7
16/12/2011 3:00,0,19.8,4.5,72.1
17/12/2011 3:00,0,19.5,3.9,73.25
18/12/2011 3:00,0,20.5,6,70.15
19/12/2011 3:00,0,20.5,4,71.75
20/12/2011 3:00,0,19.6,4,73.15
21/12/2011 3:00,0,20.4,3.6,71.3
22/12/2011 3:00,0,19.6,4,75.1
23/12/2011 3:00,0,19.4,4,68.3
24/12/2011 3:00,0,22.5,3.5,63.55
25/12/2011 3:00,0,21.4,2.8,67.9
26/12/2011 3:00,0,21,3.3,66.3
27/12/2011 3:00,0,21.2,3.6,64.4
28/12/2011 3:00,0,21.5,3.7,69.2
29/12/2011 3:00,0,21.2,4,64.9
30/12/2011 3:00,0,21.2,3.8,69.35
31/12/2011 3:00,0,21.5,3.7,69.4
01/01/2012 3:00,0,15,7.9,89.85
02/01/2012 3:00,4.3,19.8,6.7,79.2
03/01/2012 3:00,0.4,19,7.5,82.1
04/01/2012 3:00,4.6,19.5,7,79.45
05/01/2012 3:00,2,18.8,4.2,78.45
06/01/2012 3:00,0,18.5,6.5,76.25
07/01/2012 3:00,0,19.4,3.5,77.75
08/01/2012 3:00,0,19.2,5,71.25
09/01/2012 3:00,0,14.2,6.5,79.15
10/01/2012 3:00,0,18.1,4.6,81.45
11/01/2012 3:00,0,19.2,3.7,76.3
12/01/2012 3:00,0,18.3,2,63.25
13/01/2012 3:00,1,17.1,,68.35
14/01/2012 3:00,0,18.6,,65.95
15/01/2012 3:00,0,19,4,64.7
16/01/2012 3:00,0,,4,88.7
17/01/2012 3:00,0,18.5,3.2,69.65
18/01/2012 3:00,0,21.2,6.8,68
19/01/2012 3:00,0,19.8,4,66.8
20/01/2012 3:00,0.1,20,5,68.5
21/01/2012 3:00,0,19.6,6.8,63.8
22/01/2012 3:00,0,19.4,5.4,68.35
23/01/2012 3:00,0,19.2,8,70.8
24/01/2012 3:00,0,18.9,6.8,76.6
25/01/2012 3:00,0,20,8.6,72.65
26/01/2012 3:00,0,20.8,8.2,77.95
27/01/2012 3:00,0,20.5,8.5,70.4
28/01/2012 3:00,0,20.8,7.7,68.7
29/01/2012 3:00,0,21,6.5,69.15
30/01/2012 3:00,0,20.7,6.6,73.5
31/01/2012 3:00,0,21.4,6.5,63.6
01/02/2012 3:00,0,21.2,7,69.1
02/02/2012 3:00,0,20,6.5,78
03/02/2012 3:00,0,20.5,6.2,79.95
04/02/2012 3:00,0,20.5,7.5,67.7
05/02/2012 3:00,0,23.1,9.2,61.2
06/02/2012 3:00,0,24.1,8,60.65
07/02/2012 3:00,0,25.1,9.8,58
08/02/2012 3:00,16.6,14,12.1,93.35
09/02/2012 3:00,33.6,18.8,5.5,74.55
10/02/2012 3:00,0,21,5.8,57.9
11/02/2012 3:00,0,20.6,6.6,64.25
12/02/2012 3:00,0,20.5,7.9,71.1
13/02/2012 3:00,0,17.5,7.8,77.95
14/02/2012 3:00,0.6,21.8,7.6,66.8
15/02/2012 3:00,0,21.5,11.3,63.45
16/02/2012 3:00,0,19.8,9.9,69.8
17/02/2012 3:00,0,24.2,9.4,65.85
18/02/2012 3:00,0,24.4,10,55.1
19/02/2012 3:00,0,24.6,10,64.3
20/02/2012 3:00,0,23.5,11,73.7
21/02/2012 3:00,0,22.5,12.1,76.85
22/02/2012 3:00,0,24.1,10.8,72.4
23/02/2012 3:00,0,26.5,11.5,64.5
24/02/2012 3:00,0,27,12.6,58.3
25/02/2012 3:00,0,27.6,11.6,50.6
26/02/2012 3:00,0,27.5,11.5,52.15
27/02/2012 3:00,0,26.1,11.2,56.2
28/02/2012 3:00,0,24.5,11,66.6
29/02/2012 3:00,3,22,11.8,61.15
01/03/2012 3:00,0.1,24.5,10.5,58.65
02/03/2012 3:00,0,22.8,10,55.8
03/03/2012 3:00,0,24,10.7,56.9
04/03/2012 3:00,0,24.6,10.1,48.65
05/03/2012 3:00,0,23.5,12.2,65.4
06/03/2012 3:00,0,26.6,12.6,61.95
07/03/2012 3:00,0,26.5,13,49.75
08/03/2012 3:00,0,26,11.2,49.15
09/03/2012 3:00,0,25.7,11.2,40.1
10/03/2012 3:00,0,24.8,9,34.1
11/03/2012 3:00,0,27.1,8.5,29.75
12/03/2012 3:00,0,26.1,9.5,35.6
13/03/2012 3:00,0,25,12.6,65.349
14/03/2012 3:00,12,24.6,8.8,61.85
15/03/2012 3:00,0.1,23.5,11.3,77.5
16/03/2012 3:00,4,24.4,9,59.4
17/03/2012 3:00,0,26.2,11.5,63.25
18/03/2012 3:00,0,26.4,16,66.15
19/03/2012 3:00,0,28,14.2,55.55
20/03/2012 3:00,0,29.2,15.1,50.6
21/03/2012 3:00,0,30.2,15.5,51.8
22/03/2012 3:00,0,31.1,15.9,46.95
23/03/2012 3:00,0,29.6,14.7,57
24/03/2012 3:00,0,27.4,16,55.5
25/03/2012 3:00,0,28.4,17.5,55.55
26/03/2012 3:00,0,29,16.8,57.1
27/03/2012 3:00,0,30.6,16.8,51.4
28/03/2012 3:00,0,31.6,17.2,48.3
29/03/2012 3:00,0,31,15.7,41.45
30/03/2012 3:00,0,31.5,15.6,43.3
31/03/2012 3:00,0,29.5,19,58.85
01/04/2012 3:00,0,31,16.1,48.15
02/04/2012 3:00,0,31.1,17,56.5
03/04/2012 3:00,0,30.5,17.7,68.95
04/04/2012 3:00,17.9,27.6,16.4,75.85
05/04/2012 3:00,21.4,27.7,14.2,79.1
06/04/2012 3:00,11.2,26.5,12.5,62.55
07/04/2012 3:00,0,29,15,81.3
08/04/2012 3:00,33.7,27.5,14.6,86.25
09/04/2012 3:00,20.4,27.6,15.7,74.6
10/04/2012 3:00,10,26.6,16.2,79.95
11/04/2012 3:00,9.1,24.6,17.2,81.35
12/04/2012 3:00,7.3,28,16.1,67.1
13/04/2012 3:00,0.7,29.1,14.6,52.5
14/04/2012 3:00,0,30,17.5,47.9
15/04/2012 3:00,0,26,16.2,62.15
16/04/2012 3:00,0,28.6,15.5,47.95
17/04/2012 3:00,0,30,17,46.35
18/04/2012 3:00,0,31.2,17.4,55.25
19/04/2012 3:00,0,31.8,17.5,51.6
20/04/2012 3:00,0,32.2,18.9,50.4
21/04/2012 3:00,0,31.6,20.6,69.15
22/04/2012 3:00,0,31.5,16.6,74.05
23/04/2012 3:00,2.6,31,14.5,43.4
24/04/2012 3:00,0,31.6,16.5,50.35
25/04/2012 3:00,3,32.5,15.5,48.95
26/04/2012 3:00,0,32.5,14.9,39.8
27/04/2012 3:00,0,32.2,17.5,43.55
28/04/2012 3:00,0,30.8,18.5,49.25
29/04/2012 3:00,0,31.5,15.2,45.85
30/04/2012 3:00,0,30.9,17.4,37.5
01/05/2012 3:00,0,31,16.2,42.6
02/05/2012 3:00,0,30.4,14.4,38.95
03/05/2012 3:00,0,30.6,15.8,66.15
04/05/2012 3:00,9.8,28.6,12.5,60.8
05/05/2012 3:00,0.4,27,16.5,56.4
06/05/2012 3:00,0,30,14.8,48.85
07/05/2012 3:00,0,32.2,17.7,45.45
08/05/2012 3:00,0,31.6,20.8,55.9
09/05/2012 3:00,0,33,19,61
10/05/2012 3:00,20,28.8,18.8,90.4
11/05/2012 3:00,2.7,30.3,17.4,65.9
12/05/2012 3:00,0,31.2,18,80.55
13/05/2012 3:00,29.8,31.8,18.1,68.45
14/05/2012 3:00,0,32.5,18.4,56.9
15/05/2012 3:00,0,33.4,19,44.5
16/05/2012 3:00,9.1,31.5,16.8,58.05
17/05/2012 3:00,0.4,32.7,19,49.45
18/05/2012 3:00,6.8,31.2,19,67.8
19/05/2012 3:00,17.3,31.5,17.4,66.3
20/05/2012 3:00,18.9,31.4,16.8,53.85
21/05/2012 3:00,0,32.5,20.5,60.2
22/05/2012 3:00,27.3,32.5,16.5,66.45
23/05/2012 3:00,0,32.6,19.4,58.05
24/05/2012 3:00,0,33.2,20.7,56.4
25/05/2012 3:00,0,32.8,22,58.05
26/05/2012 3:00,0.4,32.1,23.5,71.3
27/05/2012 3:00,33.5,31.6,22.1,82.85
28/05/2012 3:00,3.8,32.4,20.5,64.7
29/05/2012 3:00,1.5,33.8,22.5,60.95
30/05/2012 3:00,0,34.2,23.5,60.35
31/05/2012 3:00,4.5,32.6,21.5,65.9
01/06/2012 3:00,7.8,32.5,21.8,84.8
02/06/2012 3:00,26.1,31.1,19.7,74.45
03/06/2012 3:00,0,31.8,23,70.8
04/06/2012 3:00,0.5,32.5,22.6,77
05/06/2012 3:00,3.1,32.4,18.5,62.7
06/06/2012 3:00,0,33,21.4,77.85
07/06/2012 3:00,37.3,31.3,18.3,85.9
08/06/2012 3:00,31.8,33.2,22.3,79.8
09/06/2012 3:00,4.1,32.8,18.6,81.6
10/06/2012 3:00,47.5,32.1,18.2,75.65
11/06/2012 3:00,1.5,33.2,20.2,63.2
12/06/2012 3:00,17.3,32.2,20.1,82.25
13/06/2012 3:00,4.6,32.9,21,74.7
14/06/2012 3:00,5.9,33.1,22.8,77.2
15/06/2012 3:00,14.7,32.5,23,74.5
16/06/2012 3:00,0,32.5,24,74.1
17/06/2012 3:00,29.8,28,23,87.35
18/06/2012 3:00,17.3,30.4,22.1,78.2
19/06/2012 3:00,0,32,23,76.7
20/06/2012 3:00,2.8,31.3,23.4,84.05
21/06/2012 3:00,41.1,28.7,21.6,81.25
22/06/2012 3:00,16.8,31.6,21.6,81.3
23/06/2012 3:00,7,27.6,23.2,84.6
24/06/2012 3:00,45.7,27.6,22,94.85
25/06/2012 3:00,10,30,23.2,92.85
26/06/2012 3:00,40.7,30.4,22.5,88.4
27/06/2012 3:00,0.5,32.3,22.6,70.25
28/06/2012 3:00,0,32,22.7,70.9
29/06/2012 3:00,48.9,31.5,21.9,77.25
30/06/2012 3:00,36.5,32,22.7,78.95
01/07/2012 3:00,0,33,24.6,71.65
02/07/2012 3:00,0.7,32.5,23.4,74.7
03/07/2012 3:00,55.5,30,22.4,82.95
04/07/2012 3:00,82.3,28.4,21.8,87.15
05/07/2012 3:00,31,30.8,22,82.65
06/07/2012 3:00,49.4,27.1,21.6,91.9
07/07/2012 3:00,24.8,27.6,21.6,86.2
08/07/2012 3:00,7.2,32,22.3,74.55
09/07/2012 3:00,8.5,32.8,22.8,76
10/07/2012 3:00,0,32.1,23.3,63.6
11/07/2012 3:00,6,31,23.5,91.35
12/07/2012 3:00,134.5,26.4,22.8,94.35
13/07/2012 3:00,82.1,26.6,22.5,90.2
14/07/2012 3:00,0.4,30.8,23,76.8
15/07/2012 3:00,13.3,28.5,23.2,77.65
16/07/2012 3:00,16.9,28.9,22,80.25
17/07/2012 3:00,46,31.2,22.6,89.1
18/07/2012 3:00,65.7,27,23,93.4
19/07/2012 3:00,35.6,26,23,91.45
20/07/2012 3:00,9.1,31.1,23.2,81.2
21/07/2012 3:00,2.4,32.5,23.5,75.95
22/07/2012 3:00,19.8,30.2,22.2,91.5
23/07/2012 3:00,11.5,29.6,22.4,87
24/07/2012 3:00,55.8,26.9,22.4,89.65
25/07/2012 3:00,59.5,29,22.8,91.85
26/07/2012 3:00,2.1,32.5,23.3,79.2
27/07/2012 3:00,0,30.8,24.4,74.75
28/07/2012 3:00,12.2,30.6,22.5,76.6
29/07/2012 3:00,1.3,30.2,23,87
30/07/2012 3:00,30.5,31.4,22.4,94.9
31/07/2012 3:00,13.5,29.5,23.3,92.15
01/08/2012 3:00,30.2,26.3,22.8,94.9
02/08/2012 3:00,44.5,28.5,21.6,87.15
03/08/2012 3:00,70,25.3,22.2,92.15
04/08/2012 3:00,54.6,32.5,21.9,76.2
05/08/2012 3:00,0,32.6,22.2,71.3
06/08/2012 3:00,19,32.8,21.5,69.9
07/08/2012 3:00,0,31.3,23.5,74.05
08/08/2012 3:00,0,29.8,23,81.25
09/08/2012 3:00,23.1,24.6,22.2,90.5
10/08/2012 3:00,12.9,32,19.8,73.7
11/08/2012 3:00,9.6,31.2,21.5,74.65
12/08/2012 3:00,0,31.5,23.1,73
13/08/2012 3:00,5.9,32.1,23.1,71.95
14/08/2012 3:00,0,32.6,23.8,67.6
15/08/2012 3:00,0,32.9,23.6,72.1
16/08/2012 3:00,12.6,31.7,22.5,80.8
17/08/2012 3:00,2,32.6,24,79.6
18/08/2012 3:00,24.1,31.8,23.4,80.75
19/08/2012 3:00,0,29.6,24.5,86.55
20/08/2012 3:00,65.8,28.4,21,85.45
21/08/2012 3:00,1.4,30.7,23.1,79.4
22/08/2012 3:00,173.5,29.3,21.6,86.45
23/08/2012 3:00,48,28.8,21.2,84.55
24/08/2012 3:00,1.7,30.5,21.7,77.55
25/08/2012 3:00,9.1,31,22.1,81.75
26/08/2012 3:00,9.8,31.6,21.6,72.3
27/08/2012 3:00,0,31.9,23.1,77.8
28/08/2012 3:00,38.4,31.8,22.1,74.65
29/08/2012 3:00,2.9,31.9,22.9,80.85
30/08/2012 3:00,52.8,32,21.6,81.65
31/08/2012 3:00,0,31.6,22.8,75.7
01/09/2012 3:00,89.2,30.1,22,81.4
02/09/2012 3:00,14.8,29,22,79.65
03/09/2012 3:00,26.3,31.5,21.8,75.95
04/09/2012 3:00,57.9,30.4,20.7,79.55
05/09/2012 3:00,36.4,31,21.4,79.85
06/09/2012 3:00,10.6,29.8,21,82.45
07/09/2012 3:00,0,30.6,22.2,74.8
08/09/2012 3:00,0,33.5,22.4,67.55
09/09/2012 3:00,0,31.8,23.2,72.55
10/09/2012 3:00,3.2,31.4,22.6,83.4
11/09/2012 3:00,14.8,31.4,22.2,83.85
12/09/2012 3:00,67.5,31.8,22.2,90.6
13/09/2012 3:00,63.8,29.8,22,84.2
14/09/2012 3:00,0.9,29.2,22.5,90.55
15/09/2012 3:00,5.1,29.7,22,87.05
16/09/2012 3:00,13.3,26.9,21.8,87.45
17/09/2012 3:00,55.8,23.5,21.2,92.45
18/09/2012 3:00,38,24.2,20,90.65
19/09/2012 3:00,7.6,28.5,18.8,79.25
20/09/2012 3:00,0,30.4,20,88
21/09/2012 3:00,8.1,31.2,20,71.4
22/09/2012 3:00,5.7,31.3,20.5,85.95
23/09/2012 3:00,17.3,30.6,21.8,74.5
24/09/2012 3:00,0,30.4,21.8,77.2
25/09/2012 3:00,0,30,18.8,75.35
26/09/2012 3:00,2.1,30.5,20,71.75
27/09/2012 3:00,0,31,21.2,70.3
28/09/2012 3:00,0,30.8,20.2,74.35
29/09/2012 3:00,0,31,22.3,83.15
30/09/2012 3:00,0.1,30.7,22.7,83.25
01/10/2012 3:00,30.5,29.7,21.5,92.6
02/10/2012 3:00,38.3,29.4,21.2,87.25
03/10/2012 3:00,35.8,28.4,19.2,85.45
04/10/2012 3:00,91.5,29.9,19.1,87.9
05/10/2012 3:00,13.4,28.9,17.8,75.55
06/10/2012 3:00,0,29,18.4,64.15
07/10/2012 3:00,0,28.8,17.5,74.05
08/10/2012 3:00,0,29.8,18.8,70.25
09/10/2012 3:00,0,28.8,17.4,78.45
10/10/2012 3:00,11.2,28,18.3,73.25
11/10/2012 3:00,0,28.2,17.2,74.15
12/10/2012 3:00,0,28.2,19,70.8
13/10/2012 3:00,0,27.6,16.8,76
14/10/2012 3:00,0,27.2,15.1,75.8
15/10/2012 3:00,0,27,15.3,70.75
16/10/2012 3:00,0,27.5,17.5,78.4
17/10/2012 3:00,0,28.5,17.6,73.9
18/10/2012 3:00,0,27.4,15.3,73.5
19/10/2012 3:00,0,27,16.4,75.85
20/10/2012 3:00,0.3,26.7,17.4,75.9
21/10/2012 3:00,0,27,15.4,74.9
22/10/2012 3:00,0,27,15.4,63.45
23/10/2012 3:00,0,26.8,15,72.5
24/10/2012 3:00,1.2,24.2,17,77.4
25/10/2012 3:00,10.5,25.2,12.2,68.9
26/10/2012 3:00,0,24.7,13,68.05
27/10/2012 3:00,0,26,12,68.15
28/10/2012 3:00,0,27.5,12.6,59.55
29/10/2012 3:00,0,26.2,12.2,63.15
30/10/2012 3:00,0,27,12.5,74.05
31/10/2012 3:00,0,27.2,12.9,73.3
01/11/2012 3:00,0,26.8,12.3,61.35
02/11/2012 3:00,0,25.2,12.7,73.5
03/11/2012 3:00,0,25.2,10.8,59.7
04/11/2012 3:00,0,25.2,11.8,65.8
05/11/2012 3:00,0,24.8,12.2,66.6
06/11/2012 3:00,0,25,12.6,64.4
07/11/2012 3:00,0,25.4,11.2,63.35
08/11/2012 3:00,0,24.2,10.7,64.8
09/11/2012 3:00,0,24.2,10.5,70.1
10/11/2012 3:00,0,24,13,67.2
11/11/2012 3:00,0,25,11.9,70.25
12/11/2012 3:00,0,24.7,11.6,67.8
13/11/2012 3:00,0,23.8,10.6,70.9
14/11/2012 3:00,0,24,11.6,71.05
15/11/2012 3:00,0,24.4,10.4,71.8
16/11/2012 3:00,0,26,10.6,62.85
17/11/2012 3:00,0,25.5,10,63.6
18/11/2012 3:00,0,25.6,10.7,71.5
19/11/2012 3:00,0,24.5,9.3,70.75
20/11/2012 3:00,0,24,9.6,69.25
21/11/2012 3:00,0,24,9.3,69.95
22/11/2012 3:00,0,22.8,9.4,74.35
23/11/2012 3:00,0,22.9,11.5,72.75
24/11/2012 3:00,0,23.4,13.1,76.45
25/11/2012 3:00,0,22.4,9.5,72.7
26/11/2012 3:00,0,22.7,9,75.4
27/11/2012 3:00,0,21.5,9.6,74.9
28/11/2012 3:00,0,21.6,8.7,75.6
29/11/2012 3:00,0,22.2,9.4,73.6
30/11/2012 3:00,0,22.3,9.6,77.8
01/12/2012 3:00,0,22.8,9.7,74.2
02/12/2012 3:00,0,22.4,10,77.1
03/12/2012 3:00,0,22.4,9.1,80.75
04/12/2012 3:00,0,22.8,9.6,81.75
05/12/2012 3:00,0,21.8,8.6,79.2
06/12/2012 3:00,0,21.5,10,82.7
07/12/2012 3:00,0,22.6,11.9,78.25
08/12/2012 3:00,0,23.1,12.2,77.9
09/12/2012 3:00,0,22.4,12.3,74.25
10/12/2012 3:00,0,21.5,10.8,84.25
11/12/2012 3:00,0,21.3,10.3,78.6
12/12/2012 3:00,0,21.2,10.6,73.7
13/12/2012 3:00,0,21.6,9.1,72.45
14/12/2012 3:00,0,20.6,9,74.1
15/12/2012 3:00,0,21.3,7.2,75.95
16/12/2012 3:00,0,21.6,8.1,72.7
17/12/2012 3:00,0,21.4,8.3,82.65
18/12/2012 3:00,0,21.2,10.2,77.6
19/12/2012 3:00,0,20.8,8.5,78.3
20/12/2012 3:00,0,20,9.5,81.35
21/12/2012 3:00,0,14.5,9.8,85.25
22/12/2012 3:00,0,19.4,9.5,68.7
23/12/2012 3:00,0,22.4,6.9,74.8
24/12/2012 3:00,0,22.1,6.2,68.35
25/12/2012 3:00,0,21,5.4,59.4
26/12/2012 3:00,0,19.8,5.2,65.349
27/12/2012 3:00,0,19.8,5.3,72
28/12/2012 3:00,0,20.5,6,62.6
29/12/2012 3:00,0,20.2,5.6,68
30/12/2012 3:00,0,20.1,6.2,75.25
31/12/2012 3:00,0,21,7.5,69.45
01/01/2013 3:00,0,20.5,7.6,71.3
02/01/2013 3:00,0,21.5,7,71.55
03/01/2013 3:00,0,20.7,7.6,70.7
04/01/2013 3:00,0,19.5,5.7,75.55
05/01/2013 3:00,0,19.8,5.1,74.55
06/01/2013 3:00,0,18.5,4.2,70.25
07/01/2013 3:00,0,17.7,4.6,77.95
08/01/2013 3:00,0,17.7,4.8,76.95
09/01/2013 3:00,0,17.2,3.2,69.65
10/01/2013 3:00,0,17.4,2.4,61.25
11/01/2013 3:00,0,18.2,3,65.099
12/01/2013 3:00,0,19.7,3.6,70.65
13/01/2013 3:00,0,20,5,69.7
14/01/2013 3:00,0,19.8,6.2,66
15/01/2013 3:00,0,20.1,6,68.95
16/01/2013 3:00,0,21.3,6.3,73.05
17/01/2013 3:00,0,21.1,7.3,73.4
18/01/2013 3:00,2,19.8,10.6,81.95
19/01/2013 3:00,14.6,21.2,10,85.75
20/01/2013 3:00,1,20.8,6.9,64.9
21/01/2013 3:00,0,21.4,6,67.2
22/01/2013 3:00,0,19.9,6,73.3
23/01/2013 3:00,0,20.7,6.5,75.5
24/01/2013 3:00,0,21,7.2,71.45
25/01/2013 3:00,0,20.5,6,70.3
26/01/2013 3:00,0,20.6,6.7,68.25
27/01/2013 3:00,0,21,6.5,68.2
28/01/2013 3:00,0,20.5,7.1,68.05
29/01/2013 3:00,0,22.8,8,61.4
30/01/2013 3:00,0,22.6,7.5,67.85
31/01/2013 3:00,0,22.6,9.5,60.2
01/02/2013 3:00,0,23.1,9,66.05
02/02/2013 3:00,0,21.5,10,68.45
03/02/2013 3:00,0,23.5,9,61.35
04/02/2013 3:00,0,20.7,9.5,70.75
05/02/2013 3:00,3,14,11.8,92.3
