Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2020-12-10 04:00,0.0,11.7,99.7,0.9
2020-12-10 05:00,0.0,13.3,90.2,1.1
2020-12-10 06:00,0.0,16.7,74.9,1.9
2020-12-10 07:00,0.0,18.5,68.9,2.0
2020-12-10 08:00,0.0,20.1,63.7,1.9
2020-12-10 09:00,0.0,20.6,62.1,2.0
2020-12-10 10:00,0.0,20.4,63.2,1.6
2020-12-10 11:00,0.0,18.9,70.2,1.3
2020-12-10 12:00,0.0,16.1,83.2,1.2
2020-12-10 13:00,0.0,14.2,90.8,0.8
2020-12-10 14:00,0.0,13.3,93.3,0.7
2020-12-10 15:00,0.0,12.9,96.2,0.8
2020-12-10 16:00,0.0,12.6,98.9,1.0
2020-12-10 17:00,0.0,12.7,99.7,0.5
2020-12-10 18:00,0.0,12.8,99.9,1.0
2020-12-10 19:00,0.0,12.4,99.9,1.2
2020-12-10 20:00,0.0,12.2,99.3,0.9
2020-12-10 21:00,0.0,12.3,97.8,1.0
2020-12-10 22:00,0.0,12.2,99.4,0.8
2020-12-10 23:00,0.0,11.9,99.0,1.1
2020-12-11 00:00,0.0,11.8,97.7,0.9
2020-12-11 01:00,0.0,11.9,94.5,0.9
2020-12-11 02:00,0.0,12.1,93.9,0.8
2020-12-11 03:00,0.0,12.4,90.9,1.0
2020-12-11 04:00,0.0,12.8,87.5,0.8
2020-12-11 05:00,0.0,13.4,85.3,1.8
2020-12-11 06:00,0.0,14.0,83.5,1.4
2020-12-11 07:00,0.0,15.4,76.5,1.6
2020-12-11 08:00,0.0,16.4,73.2,2.1
2020-12-11 09:00,0.0,16.4,73.7,1.6
2020-12-11 10:00,0.0,17.1,71.7,2.1
2020-12-11 11:00,0.0,16.2,76.5,1.9
2020-12-11 12:00,0.0,14.3,84.5,1.4
2020-12-11 13:00,0.0,13.6,88.3,1.1
2020-12-11 14:00,0.0,13.5,90.4,0.9
2020-12-11 15:00,0.0,13.7,89.9,0.8
2020-12-11 16:00,0.0,13.8,90.3,0.9
2020-12-11 17:00,0.0,13.8,90.5,1.0
2020-12-11 18:00,0.0,13.9,89.2,0.8
2020-12-11 19:00,0.0,13.9,90.1,1.2
2020-12-11 20:00,0.0,13.9,90.5,0.8
2020-12-11 21:00,0.0,13.9,91.2,0.8
2020-12-11 22:00,0.0,13.8,92.6,1.3
2020-12-11 23:00,0.0,13.6,92.5,1.3
2020-12-12 00:00,0.0,13.6,93.1,1.1
2020-12-12 01:00,0.0,13.6,93.5,0.6
2020-12-12 02:00,0.0,13.6,93.3,0.7
2020-12-12 03:00,0.0,14.2,89.9,0.9
2020-12-12 04:00,0.0,15.0,84.1,1.4
2020-12-12 05:00,0.0,15.6,77.5,1.4
2020-12-12 06:00,0.0,15.7,77.8,1.2
2020-12-12 07:00,0.0,17.2,71.7,1.5
2020-12-12 08:00,0.0,18.7,66.4,2.5
2020-12-12 09:00,0.0,18.6,67.6,2.4
2020-12-12 10:00,0.0,18.3,68.5,1.8
2020-12-12 11:00,0.0,17.3,73.2,1.1
2020-12-12 12:00,0.0,15.1,84.1,1.0
2020-12-12 13:00,0.0,13.3,92.5,1.1
2020-12-12 14:00,0.0,12.4,96.9,1.3
2020-12-12 15:00,0.0,12.0,98.4,0.6
2020-12-12 16:00,0.0,11.4,99.1,1.0
2020-12-12 17:00,0.0,11.8,97.8,1.9
2020-12-12 18:00,0.0,10.9,98.1,1.3
2020-12-12 19:00,0.0,10.6,98.7,0.9
2020-12-12 20:00,0.0,9.9,99.1,0.8
2020-12-12 21:00,0.0,9.4,99.6,1.0
2020-12-12 22:00,0.0,10.0,99.7,1.1
2020-12-12 23:00,0.0,9.1,99.6,0.6
2020-12-13 00:00,0.0,10.1,99.9,1.0
2020-12-13 01:00,0.0,10.4,100.0,0.7
2020-12-13 02:00,0.0,10.0,100.0,0.9
2020-12-13 03:00,0.0,10.0,100.0,0.7
2020-12-13 04:00,0.0,10.8,98.6,1.0
2020-12-13 05:00,0.0,13.0,84.7,1.6
2020-12-13 06:00,0.0,15.5,74.7,1.8
2020-12-13 07:00,0.0,17.1,70.4,2.1
2020-12-13 08:00,0.0,18.9,64.2,1.9
2020-12-13 09:00,0.0,20.1,56.5,1.8
2020-12-13 10:00,0.0,20.6,55.5,1.6
2020-12-13 11:00,0.0,19.4,62.2,1.2
2020-12-13 12:00,0.0,15.5,77.6,1.2
2020-12-13 13:00,0.0,13.0,88.1,1.0
2020-12-13 14:00,0.0,11.9,92.7,1.3
2020-12-13 15:00,0.0,11.8,92.0,1.5
2020-12-13 16:00,0.0,10.9,95.9,1.2
2020-12-13 17:00,0.0,10.5,96.6,1.1
2020-12-13 18:00,0.0,10.3,97.2,1.5
2020-12-13 19:00,0.0,9.5,97.3,1.1
2020-12-13 20:00,0.0,9.4,98.6,1.5
2020-12-13 21:00,0.2,8.4,98.7,0.5
2020-12-13 22:00,0.0,7.8,99.3,0.5
2020-12-13 23:00,0.0,7.8,99.8,0.7
2020-12-14 00:00,0.0,7.7,99.9,0.6
2020-12-14 01:00,0.0,7.5,100.0,0.4
2020-12-14 02:00,0.0,8.1,100.0,0.8
2020-12-14 03:00,0.0,9.4,100.0,0.8
2020-12-14 04:00,0.0,10.0,100.0,1.5
2020-12-14 05:00,0.0,10.8,96.4,1.3
2020-12-14 06:00,0.0,13.2,84.1,1.4
2020-12-14 07:00,0.0,16.5,71.0,1.4
2020-12-14 08:00,0.0,19.3,57.6,1.8
2020-12-14 09:00,0.0,20.3,55.9,1.9
2020-12-14 10:00,0.0,20.2,57.5,1.9
2020-12-14 11:00,0.0,18.9,61.6,1.5
2020-12-14 12:00,0.0,14.9,77.7,1.8
2020-12-14 13:00,0.0,13.1,84.3,1.4
2020-12-14 14:00,0.0,11.8,90.9,1.7
2020-12-14 15:00,0.0,11.5,92.8,1.4
2020-12-14 16:00,0.0,10.3,97.0,0.9
2020-12-14 17:00,0.0,9.4,97.9,0.8
2020-12-14 18:00,0.0,9.9,98.9,1.4
2020-12-14 19:00,0.0,9.4,98.2,1.4
2020-12-14 20:00,0.0,8.8,98.4,1.1
2020-12-14 21:00,0.0,8.7,99.3,1.4
2020-12-14 22:00,0.0,7.7,99.1,0.8
2020-12-14 23:00,0.0,7.5,99.6,0.9
2020-12-15 00:00,0.0,7.4,99.8,0.5
2020-12-15 01:00,0.0,6.6,99.9,0.6
2020-12-15 02:00,0.0,7.4,100.0,0.5
2020-12-15 03:00,0.2,9.8,100.0,0.7
2020-12-15 04:00,0.0,11.4,95.5,1.0
2020-12-15 05:00,0.0,14.5,74.2,1.6
2020-12-15 06:00,0.0,17.0,64.4,2.0
2020-12-15 07:00,0.0,19.0,56.0,2.0
2020-12-15 08:00,0.0,20.1,53.0,2.6
2020-12-15 09:00,0.0,20.6,52.6,2.2
2020-12-15 10:00,0.0,20.2,53.9,2.2
2020-12-15 11:00,0.0,19.0,57.7,1.6
2020-12-15 12:00,0.0,14.9,76.6,1.7
2020-12-15 13:00,0.0,12.6,87.3,1.2
2020-12-15 14:00,0.0,11.8,90.8,1.0
2020-12-15 15:00,0.0,10.8,95.3,1.4
2020-12-15 16:00,0.0,10.4,96.4,1.0
2020-12-15 17:00,0.0,9.8,98.8,1.1
2020-12-15 18:00,0.0,10.0,97.9,1.6
2020-12-15 19:00,0.0,8.8,97.9,0.6
2020-12-15 20:00,0.0,7.8,99.4,0.8
2020-12-15 21:00,0.0,8.0,99.7,1.0
2020-12-15 22:00,0.0,7.8,99.7,0.9
2020-12-15 23:00,0.0,6.7,99.1,0.6
2020-12-16 00:00,0.0,7.3,99.2,0.7
2020-12-16 01:00,0.0,6.4,99.2,0.9
2020-12-16 02:00,0.0,6.7,99.3,0.7
2020-12-16 03:00,0.0,9.4,97.7,0.4
2020-12-16 04:00,0.0,10.7,91.3,1.7
2020-12-16 05:00,0.0,12.9,79.6,1.6
2020-12-16 06:00,0.0,16.0,64.1,1.4
2020-12-16 07:00,0.0,18.7,53.4,2.2
2020-12-16 08:00,0.0,19.8,51.0,2.2
2020-12-16 09:00,0.0,20.1,50.6,2.2
2020-12-16 10:00,0.0,20.2,47.3,2.0
2020-12-16 11:00,0.0,18.8,53.0,1.5
2020-12-16 12:00,0.0,14.9,71.9,1.4
2020-12-16 13:00,0.0,12.3,82.8,1.5
2020-12-16 14:00,0.0,11.7,86.3,1.7
2020-12-16 15:00,0.0,11.0,90.3,1.7
2020-12-16 16:00,0.0,10.5,92.1,1.5
2020-12-16 17:00,0.0,9.7,95.6,1.2
2020-12-16 18:00,0.0,9.0,98.6,1.2
2020-12-16 19:00,0.0,8.7,98.0,1.3
2020-12-16 20:00,0.0,8.4,99.0,1.4
2020-12-16 21:00,0.2,8.1,99.2,1.0
2020-12-16 22:00,0.0,7.7,99.5,0.9
2020-12-16 23:00,0.0,6.9,99.6,0.5
2020-12-17 00:00,0.0,6.1,99.8,0.5
2020-12-17 01:00,0.0,5.8,99.9,0.4
2020-12-17 02:00,0.0,6.6,100.0,0.9
2020-12-17 03:00,0.0,9.2,97.2,0.8
2020-12-17 04:00,0.0,11.4,87.1,1.2
2020-12-17 05:00,0.0,14.0,73.0,1.8
2020-12-17 06:00,0.0,16.7,58.0,1.7
2020-12-17 07:00,0.0,18.7,51.9,2.3
2020-12-17 08:00,0.0,19.4,50.9,2.6
2020-12-17 09:00,0.0,20.1,49.8,2.4
2020-12-17 10:00,0.0,19.7,50.0,2.3
2020-12-17 11:00,0.0,18.2,50.8,1.9
2020-12-17 12:00,0.0,14.8,68.2,1.1
2020-12-17 13:00,0.0,12.1,83.7,1.2
2020-12-17 14:00,0.0,10.9,91.4,1.3
2020-12-17 15:00,0.0,10.8,92.0,1.6
2020-12-17 16:00,0.0,9.2,94.0,0.6
2020-12-17 17:00,0.0,9.3,97.0,1.4
2020-12-17 18:00,0.0,9.2,95.8,1.2
2020-12-17 19:00,0.0,8.3,98.6,0.5
2020-12-17 20:00,0.0,7.1,98.8,0.7
2020-12-17 21:00,0.0,7.0,99.2,0.6
2020-12-17 22:00,0.0,7.2,99.2,1.3
2020-12-17 23:00,0.0,6.5,98.5,0.7
2020-12-18 00:00,0.0,6.0,99.4,0.6
2020-12-18 01:00,0.2,7.2,99.7,0.5
2020-12-18 02:00,0.0,7.9,99.9,0.8
2020-12-18 03:00,0.0,8.2,99.9,0.6
2020-12-18 04:00,0.0,10.0,92.0,0.8
2020-12-18 05:00,0.0,13.1,76.5,1.7
2020-12-18 06:00,0.0,15.2,66.8,2.1
2020-12-18 07:00,0.0,17.0,60.1,2.4
2020-12-18 08:00,0.0,17.7,57.9,2.9
2020-12-18 09:00,0.0,17.9,54.4,2.9
2020-12-18 10:00,0.0,18.0,52.0,2.1
2020-12-18 11:00,0.0,17.1,54.2,1.5
2020-12-18 12:00,0.0,13.4,75.1,1.8
2020-12-18 13:00,0.0,11.2,85.0,1.1
2020-12-18 14:00,0.0,10.0,92.3,1.0
2020-12-18 15:00,0.0,9.6,92.9,1.6
2020-12-18 16:00,0.0,9.2,92.6,1.7
2020-12-18 17:00,0.0,8.9,93.3,1.4
2020-12-18 18:00,0.0,7.9,96.9,0.7
2020-12-18 19:00,0.0,7.1,98.5,0.5
2020-12-18 20:00,0.0,6.5,98.7,0.8
2020-12-18 21:00,0.0,6.2,98.7,1.0
2020-12-18 22:00,0.0,6.7,98.3,0.9
2020-12-18 23:00,0.0,6.45,98.8,0.7
2020-12-19 00:00,0.0,6.2,99.3,0.5
2020-12-19 01:00,0.0,5.6,99.5,0.8
2020-12-19 02:00,0.0,5.6,99.7,0.7
2020-12-19 03:00,0.0,6.8,99.9,0.7
2020-12-19 04:00,0.0,8.6,99.1,1.2
2020-12-19 05:00,0.0,10.6,87.9,1.8
2020-12-19 06:00,0.0,13.5,73.5,1.7
2020-12-19 07:00,0.0,15.9,63.4,2.0
2020-12-19 08:00,0.0,16.9,57.9,2.2
2020-12-19 09:00,0.0,17.2,54.3,2.2
2020-12-19 10:00,0.0,16.8,54.2,2.2
2020-12-19 11:00,0.0,15.8,57.0,2.0
2020-12-19 12:00,0.0,14.1,63.3,1.2
2020-12-19 13:00,0.0,13.3,67.7,1.0
2020-12-19 14:00,0.0,13.1,73.1,1.0
2020-12-19 15:00,0.0,12.6,77.9,0.8
2020-12-19 16:00,0.0,12.3,79.4,0.8
2020-12-19 17:00,0.0,11.1,84.9,0.9
2020-12-19 18:00,0.0,9.4,94.5,0.8
2020-12-19 19:00,0.0,9.1,96.2,0.7
2020-12-19 20:00,0.0,9.8,93.0,0.7
2020-12-19 21:00,0.0,10.1,90.5,0.7
2020-12-19 22:00,0.0,10.3,90.4,0.8
2020-12-19 23:00,0.0,9.8,91.9,0.7
2020-12-20 00:00,0.0,9.4,95.7,1.0
2020-12-20 01:00,0.0,9.4,93.2,0.9
2020-12-20 02:00,0.0,8.7,96.9,0.7
2020-12-20 03:00,0.0,10.0,94.1,0.8
2020-12-20 04:00,0.0,10.8,89.7,1.4
2020-12-20 05:00,0.0,12.8,82.2,1.5
2020-12-20 06:00,0.0,15.3,68.3,1.8
2020-12-20 07:00,0.0,18.1,49.3,1.4
2020-12-20 08:00,0.0,19.6,35.4,1.4
2020-12-20 09:00,0.0,19.9,32.4,2.4
2020-12-20 10:00,0.0,19.6,34.8,2.1
2020-12-20 11:00,0.0,18.2,40.2,1.6
2020-12-20 12:00,0.0,14.8,55.5,1.6
2020-12-20 13:00,0.0,13.0,64.9,2.5
2020-12-20 14:00,0.0,11.7,70.3,1.9
2020-12-20 15:00,0.0,10.3,76.3,1.5
2020-12-20 16:00,0.0,8.5,85.8,0.4
2020-12-20 17:00,0.0,7.8,88.1,0.9
2020-12-20 18:00,0.0,7.8,91.4,1.6
2020-12-20 19:00,0.0,7.6,90.8,1.3
2020-12-20 20:00,0.0,7.0,95.2,1.0
2020-12-20 21:00,0.0,6.7,95.7,1.0
2020-12-20 22:00,0.0,6.1,97.6,1.3
2020-12-20 23:00,0.0,6.8,93.7,2.0
2020-12-21 00:00,0.0,6.6,93.6,1.5
2020-12-21 01:00,0.0,5.6,96.6,1.3
2020-12-21 02:00,0.0,6.1,97.5,1.1
2020-12-21 03:00,0.0,8.5,91.1,0.6
2020-12-21 04:00,0.0,11.3,76.8,0.9
2020-12-21 05:00,0.0,13.8,66.4,1.2
2020-12-21 06:00,0.0,16.5,56.0,1.7
2020-12-21 07:00,0.0,18.6,48.8,1.7
2020-12-21 08:00,0.0,20.2,46.4,2.0
2020-12-21 09:00,0.0,20.7,45.6,1.9
2020-12-21 10:00,0.0,20.5,46.5,1.6
2020-12-21 11:00,0.0,19.1,52.0,1.5
2020-12-21 12:00,0.0,14.7,69.6,1.6
2020-12-21 13:00,0.0,12.4,80.3,1.6
2020-12-21 14:00,0.0,11.2,85.6,1.1
2020-12-21 15:00,0.0,9.7,91.8,0.6
2020-12-21 16:00,0.0,9.7,88.8,1.9
2020-12-21 17:00,0.0,9.9,84.2,2.1
2020-12-21 18:00,0.0,9.2,86.7,1.5
2020-12-21 19:00,0.0,7.5,93.4,1.0
2020-12-21 20:00,0.0,6.6,93.5,0.9
2020-12-21 21:00,0.0,7.4,95.3,1.4
2020-12-21 22:00,0.0,7.1,96.1,1.0
2020-12-21 23:00,0.0,6.1,97.6,0.9
2020-12-22 00:00,0.0,5.3,98.0,0.8
2020-12-22 01:00,0.0,6.3,97.4,1.8
2020-12-22 02:00,0.0,6.7,95.6,1.6
2020-12-22 03:00,0.0,9.3,85.5,1.4
2020-12-22 04:00,0.0,12.3,70.9,1.1
2020-12-22 05:00,0.0,14.5,63.4,1.3
2020-12-22 06:00,0.0,17.1,52.2,1.8
2020-12-22 07:00,0.0,19.5,44.2,1.8
2020-12-22 08:00,0.0,20.7,42.7,2.1
2020-12-22 09:00,0.0,21.1,41.5,2.0
2020-12-22 10:00,0.0,20.8,42.4,2.3
2020-12-22 11:00,0.0,18.9,50.5,1.4
2020-12-22 12:00,0.0,14.7,70.3,1.4
2020-12-22 13:00,0.0,12.7,79.8,1.7
2020-12-22 14:00,0.0,11.3,83.3,1.6
2020-12-22 15:00,0.0,10.4,89.0,1.5
2020-12-22 16:00,0.0,9.5,90.6,1.2
2020-12-22 17:00,0.0,9.7,90.9,1.8
2020-12-22 18:00,0.0,9.1,93.0,1.9
2020-12-22 19:00,0.0,8.7,94.3,1.1
2020-12-22 20:00,0.0,7.3,97.6,0.8
2020-12-22 21:00,0.0,7.3,97.9,1.2
2020-12-22 22:00,0.0,7.3,97.9,1.4
2020-12-22 23:00,0.2,7.2,97.2,1.3
2020-12-23 00:00,0.0,6.7,98.6,0.9
2020-12-23 01:00,0.0,7.0,99.0,0.7
2020-12-23 02:00,0.0,6.9,98.8,0.6
2020-12-23 03:00,0.0,8.6,96.1,1.0
2020-12-23 04:00,0.0,11.1,82.9,1.2
2020-12-23 05:00,0.0,13.8,66.5,0.9
2020-12-23 06:00,0.0,16.1,57.7,1.4
2020-12-23 07:00,0.0,18.9,45.7,1.8
2020-12-23 08:00,0.0,19.9,44.8,2.1
2020-12-23 09:00,0.0,20.3,44.9,2.3
2020-12-23 10:00,0.0,20.3,42.6,2.0
2020-12-23 11:00,0.0,19.0,45.8,1.6
2020-12-23 12:00,0.0,15.1,67.1,1.7
2020-12-23 13:00,0.0,12.8,77.2,1.9
2020-12-23 14:00,0.0,11.7,83.1,1.5
2020-12-23 15:00,0.0,10.5,88.2,1.6
2020-12-23 16:00,0.0,9.4,93.5,0.9
2020-12-23 17:00,0.0,8.4,94.0,1.2
2020-12-23 18:00,0.0,8.9,95.0,1.2
2020-12-23 19:00,0.0,7.9,96.7,1.3
2020-12-23 20:00,0.0,7.9,98.0,1.2
2020-12-23 21:00,0.0,7.6,97.1,1.3
2020-12-23 22:00,0.0,7.5,97.9,1.3
2020-12-23 23:00,0.0,7.0,98.3,1.1
2020-12-24 00:00,0.0,6.3,99.2,0.6
2020-12-24 01:00,0.0,5.8,99.5,0.5
2020-12-24 02:00,0.0,5.7,99.8,0.4
2020-12-24 03:00,0.0,8.6,99.0,0.8
2020-12-24 04:00,0.0,11.3,83.2,0.5
2020-12-24 05:00,0.0,14.2,69.5,1.3
2020-12-24 06:00,0.0,17.1,55.7,1.5
2020-12-24 07:00,0.0,19.2,48.1,1.8
2020-12-24 08:00,0.0,20.6,44.1,2.0
2020-12-24 09:00,0.0,20.9,41.8,2.2
2020-12-24 10:00,0.0,20.7,41.5,1.9
2020-12-24 11:00,0.0,19.3,44.9,1.6
2020-12-24 12:00,0.0,15.3,65.9,1.6
2020-12-24 13:00,0.0,12.6,79.0,1.5
2020-12-24 14:00,0.0,11.7,83.6,1.7
2020-12-24 15:00,0.0,11.2,86.1,2.1
2020-12-24 16:00,0.0,10.2,90.2,1.6
2020-12-24 17:00,0.0,9.1,95.1,1.2
2020-12-24 18:00,0.0,8.3,97.3,1.1
2020-12-24 19:00,0.0,8.4,97.8,1.5
2020-12-24 20:00,0.0,8.2,98.7,0.7
2020-12-24 21:00,0.0,7.5,99.3,0.9
2020-12-24 22:00,0.0,7.8,99.4,1.3
2020-12-24 23:00,0.0,7.1,99.3,0.9
2020-12-25 00:00,0.0,6.1,99.6,0.6
2020-12-25 01:00,0.0,6.5,99.8,0.9
2020-12-25 02:00,0.0,5.8,99.9,0.7
2020-12-25 03:00,0.0,8.9,98.0,0.7
2020-12-25 04:00,0.0,11.0,84.2,0.8
2020-12-25 05:00,0.0,14.1,68.4,1.1
2020-12-25 06:00,0.0,16.8,57.7,1.6
2020-12-25 07:00,0.0,19.0,49.6,2.1
2020-12-25 08:00,0.0,20.2,47.5,2.1
2020-12-25 09:00,0.0,20.5,47.1,1.8
2020-12-25 10:00,0.0,20.5,47.6,1.9
2020-12-25 11:00,0.0,19.2,51.7,1.7
2020-12-25 12:00,0.0,15.6,64.7,1.1
2020-12-25 13:00,0.0,12.3,82.6,1.3
2020-12-25 14:00,0.0,11.5,87.8,1.6
2020-12-25 15:00,0.0,11.1,88.8,1.6
2020-12-25 16:00,0.0,9.7,92.5,0.8
2020-12-25 17:00,0.0,9.2,96.1,1.2
2020-12-25 18:00,0.0,9.0,96.2,1.6
2020-12-25 19:00,0.0,9.0,96.3,1.7
2020-12-25 20:00,0.0,8.1,97.0,1.2
2020-12-25 21:00,0.0,7.4,98.4,0.8
2020-12-25 22:00,0.2,6.1,98.8,0.8
2020-12-25 23:00,0.0,6.1,98.8,0.5
2020-12-26 00:00,0.0,5.7,99.4,0.7
2020-12-26 01:00,0.0,5.6,99.6,0.8
2020-12-26 02:00,0.0,6.2,99.1,0.8
2020-12-26 03:00,0.0,8.7,97.5,0.4
2020-12-26 04:00,0.0,11.2,85.8,0.7
2020-12-26 05:00,0.0,13.9,71.2,1.8
2020-12-26 06:00,0.0,16.2,60.2,1.7
2020-12-26 07:00,0.0,18.5,54.0,2.3
2020-12-26 08:00,0.0,18.9,51.7,2.8
2020-12-26 09:00,0.0,19.3,48.4,2.4
2020-12-26 10:00,0.0,18.7,48.2,2.1
2020-12-26 11:00,0.0,17.8,54.6,1.9
2020-12-26 12:00,0.0,14.7,68.2,1.1
2020-12-26 13:00,0.0,12.1,80.2,1.7
2020-12-26 14:00,0.0,11.6,83.8,1.8
2020-12-26 15:00,0.0,10.4,89.8,1.4
2020-12-26 16:00,0.0,9.9,91.5,1.6
2020-12-26 17:00,0.0,9.0,96.2,1.0
2020-12-26 18:00,0.0,8.3,97.8,1.3
2020-12-26 19:00,0.0,8.4,96.8,1.3
2020-12-26 20:00,0.0,8.2,98.0,1.2
2020-12-26 21:00,0.0,6.5,98.0,0.6
2020-12-26 22:00,0.0,6.7,99.3,1.2
2020-12-26 23:00,0.0,7.1,99.5,1.0
2020-12-27 00:00,0.0,5.7,99.5,0.7
2020-12-27 01:00,0.0,5.8,99.7,1.1
2020-12-27 02:00,0.0,7.1,99.8,1.1
2020-12-27 03:00,0.0,8.6,97.6,0.4
2020-12-27 04:00,0.0,11.0,86.8,1.1
2020-12-27 05:00,0.0,13.8,72.4,1.4
2020-12-27 06:00,0.0,16.2,62.6,1.7
2020-12-27 07:00,0.0,18.1,55.0,2.0
2020-12-27 08:00,0.0,19.2,52.0,2.3
2020-12-27 09:00,0.0,19.7,49.6,2.0
2020-12-27 10:00,0.0,19.7,47.4,2.0
2020-12-27 11:00,0.0,18.4,50.9,1.8
2020-12-27 12:00,0.0,15.1,66.6,1.4
2020-12-27 13:00,0.0,12.2,81.2,1.6
2020-12-27 14:00,0.0,11.5,85.7,1.5
2020-12-27 15:00,0.0,10.6,89.3,1.5
2020-12-27 16:00,0.0,9.9,92.7,1.6
2020-12-27 17:00,0.0,9.1,96.4,0.9
2020-12-27 18:00,0.0,7.7,98.2,1.0
2020-12-27 19:00,0.0,8.3,98.8,1.3
2020-12-27 20:00,0.0,7.7,98.8,1.0
2020-12-27 21:00,0.0,7.6,98.9,1.5
2020-12-27 22:00,0.0,7.3,99.2,1.0
2020-12-27 23:00,0.0,6.8,99.6,0.9
2020-12-28 00:00,0.0,6.3,99.8,0.5
2020-12-28 01:00,0.2,5.9,99.9,0.5
2020-12-28 02:00,0.0,6.5,100.0,0.8
2020-12-28 03:00,0.0,8.4,99.9,0.8
2020-12-28 04:00,0.0,10.9,88.0,0.6
2020-12-28 05:00,0.0,13.9,71.5,1.4
2020-12-28 06:00,0.0,16.6,60.6,1.9
2020-12-28 07:00,0.0,18.2,53.5,2.2
2020-12-28 08:00,0.0,19.1,49.6,2.5
2020-12-28 09:00,0.0,19.7,45.0,2.1
2020-12-28 10:00,0.0,19.7,42.2,2.0
2020-12-28 11:00,0.0,18.4,44.9,1.8
2020-12-28 12:00,0.0,14.7,64.7,1.7
2020-12-28 13:00,0.0,11.9,77.5,1.5
2020-12-28 14:00,0.0,11.0,84.5,1.7
2020-12-28 15:00,0.0,10.1,89.2,1.3
2020-12-28 16:00,0.0,9.2,92.6,1.4
2020-12-28 17:00,0.0,9.1,93.3,1.6
2020-12-28 18:00,0.0,7.9,96.0,1.3
2020-12-28 19:00,0.0,8.1,97.2,1.4
2020-12-28 20:00,0.0,7.3,98.6,1.2
2020-12-28 21:00,0.0,7.3,98.8,1.5
2020-12-28 22:00,0.0,7.4,98.2,1.2
2020-12-28 23:00,0.0,6.1,99.2,0.4
2020-12-29 00:00,0.0,5.7,99.6,0.7
2020-12-29 01:00,0.0,6.3,99.8,0.9
2020-12-29 02:00,0.0,5.9,99.9,1.3
2020-12-29 03:00,0.0,8.2,98.4,0.5
2020-12-29 04:00,0.0,10.5,87.0,1.0
2020-12-29 05:00,0.0,13.1,70.8,1.4
2020-12-29 06:00,0.0,16.1,55.3,1.8
2020-12-29 07:00,0.0,17.9,49.8,2.0
2020-12-29 08:00,0.0,18.7,48.7,2.0
2020-12-29 09:00,0.0,19.4,47.0,2.1
2020-12-29 10:00,0.0,19.5,46.8,1.9
2020-12-29 11:00,0.0,18.2,50.9,1.8
2020-12-29 12:00,0.0,14.7,66.4,1.3
2020-12-29 13:00,0.0,11.8,80.1,1.2
2020-12-29 14:00,0.0,10.6,86.9,1.3
2020-12-29 15:00,0.0,9.9,90.2,1.5
2020-12-29 16:00,0.0,9.7,89.4,1.6
2020-12-29 17:00,0.0,8.7,93.3,1.2
2020-12-29 18:00,0.0,7.6,96.4,1.0
2020-12-29 19:00,0.0,7.3,98.5,1.3
2020-12-29 20:00,0.0,7.5,98.7,1.6
2020-12-29 21:00,0.0,7.5,97.3,1.2
2020-12-29 22:00,0.0,6.2,98.8,0.8
2020-12-29 23:00,0.0,6.0,99.4,0.8
2020-12-30 00:00,0.0,6.4,99.6,1.6
2020-12-30 01:00,0.2,6.4,99.1,1.0
2020-12-30 02:00,0.0,5.5,99.4,0.5
2020-12-30 03:00,0.0,7.7,99.2,0.6
2020-12-30 04:00,0.0,10.3,88.1,1.0
2020-12-30 05:00,0.0,12.9,74.1,1.5
2020-12-30 06:00,0.0,15.5,59.8,1.7
2020-12-30 07:00,0.0,17.7,52.9,2.2
2020-12-30 08:00,0.0,18.8,46.6,2.3
2020-12-30 09:00,0.0,19.1,42.0,2.4
2020-12-30 10:00,0.0,19.0,40.2,2.0
2020-12-30 11:00,0.0,17.9,40.1,1.7
2020-12-30 12:00,0.0,14.4,58.3,1.6
2020-12-30 13:00,0.0,12.2,71.5,2.0
2020-12-30 14:00,0.0,11.3,79.0,1.8
2020-12-30 15:00,0.0,9.6,86.2,1.2
2020-12-30 16:00,0.0,8.6,90.6,1.5
2020-12-30 17:00,0.0,8.3,91.1,1.7
2020-12-30 18:00,0.0,7.8,94.4,1.3
2020-12-30 19:00,0.0,6.3,96.9,0.7
2020-12-30 20:00,0.0,6.0,99.0,0.7
2020-12-30 21:00,0.0,5.5,99.4,0.8
2020-12-30 22:00,0.0,4.9,99.6,0.4
2020-12-30 23:00,0.0,4.7,99.5,1.3
2020-12-31 00:00,0.0,5.1,97.5,1.2
2020-12-31 01:00,0.0,3.5,96.3,0.5
2020-12-31 02:00,0.0,3.6,98.0,0.8
2020-12-31 03:00,0.0,7.1,96.5,0.8
2020-12-31 04:00,0.0,9.7,81.9,1.1
2020-12-31 05:00,0.0,12.6,65.5,1.0
2020-12-31 06:00,0.0,15.5,54.7,1.3
2020-12-31 07:00,0.0,18.0,43.7,2.0
2020-12-31 08:00,0.0,19.1,43.0,2.1
2020-12-31 09:00,0.0,19.6,41.9,2.3
2020-12-31 10:00,0.0,19.6,42.5,2.0
2020-12-31 11:00,0.0,18.2,47.2,1.8
2020-12-31 12:00,0.0,14.7,62.3,1.7
2020-12-31 13:00,0.0,11.9,73.9,1.8
2020-12-31 14:00,0.0,10.7,80.0,1.7
2020-12-31 15:00,0.0,9.2,88.1,1.5
2020-12-31 16:00,0.0,8.3,92.1,1.4
