Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
09/06/2020 23:00:00,0,23.3,100
09/07/2020 00:00:00,0,23.2,100
09/07/2020 01:00:00,0,23.2,100
09/07/2020 02:00:00,0,23.3,100
09/07/2020 03:00:00,0.6,23.3,100
09/07/2020 04:00:00,27.4,22.7,100
09/07/2020 05:00:00,3.8,22.6,100
09/07/2020 06:00:00,1.4,23.2,100
09/07/2020 07:00:00,0,25.8,99.5
09/07/2020 08:00:00,0,29.2,88.2
09/07/2020 09:00:00,0,29.5,85.8
09/07/2020 10:00:00,0,30,84.9
09/07/2020 11:00:00,0,28.4,96.3
09/07/2020 12:00:00,3.6,26.6,100
09/07/2020 13:00:00,24.6,24.4,100
09/07/2020 14:00:00,54.8,22.9,100
09/07/2020 15:00:00,0.6,22.7,100
09/07/2020 16:00:00,0,22.8,100
09/07/2020 17:00:00,0,23.1,100
09/07/2020 18:00:00,0,23.1,100
09/07/2020 19:00:00,2.4,22.7,100
09/07/2020 20:00:00,1.4,22.5,100
09/07/2020 21:00:00,3.2,22.5,100
09/07/2020 22:00:00,4,22.5,100
09/07/2020 23:00:00,2.4,22.3,100
09/08/2020 00:00:00,0.6,22.4,100
09/08/2020 01:00:00,0.2,22.6,100
09/08/2020 02:00:00,0,22.8,100
09/08/2020 03:00:00,0,23.4,100
09/08/2020 04:00:00,0,24.5,100
09/08/2020 05:00:00,0,25.6,100
09/08/2020 06:00:00,0,26.1,100
09/08/2020 07:00:00,0,27.8,97.8
09/08/2020 08:00:00,0,27.3,99.7
09/08/2020 09:00:00,0,28.4,91.9
09/08/2020 10:00:00,0,28.7,88.9
09/08/2020 11:00:00,0,27,98.4
09/08/2020 12:00:00,0,26,100
09/08/2020 13:00:00,0,25.3,100
09/08/2020 14:00:00,0.2,24.7,100
09/08/2020 15:00:00,0.2,24.2,100
09/08/2020 16:00:00,0.4,24,100
09/08/2020 17:00:00,0,24,100
09/08/2020 18:00:00,0.2,24,100
09/08/2020 19:00:00,13.2,23.5,100
09/08/2020 20:00:00,2.8,23.1,100
09/08/2020 21:00:00,14.4,22.8,100
09/08/2020 22:00:00,11.2,22.5,100
09/08/2020 23:00:00,5.2,22.7,100
09/09/2020 00:00:00,7,22.9,100
09/09/2020 01:00:00,5,22.9,100
09/09/2020 02:00:00,6.6,22.9,100
09/09/2020 03:00:00,0.4,22.8,100
09/09/2020 04:00:00,1.8,22.9,100
09/09/2020 05:00:00,0,23.2,100
09/09/2020 06:00:00,0,23.9,100
09/09/2020 07:00:00,0,24,100
09/09/2020 08:00:00,0,25.1,100
09/09/2020 09:00:00,0,26.9,98.6
09/09/2020 10:00:00,0,26.1,99.9
09/09/2020 11:00:00,0,25.6,100
09/09/2020 12:00:00,0,24.8,100
09/09/2020 13:00:00,0,24.3,100
09/09/2020 14:00:00,0,24,100
09/09/2020 15:00:00,0,23.8,100
09/09/2020 16:00:00,0.8,23.6,100
09/09/2020 17:00:00,9,23.1,100
09/09/2020 18:00:00,19.8,22.9,100
09/09/2020 19:00:00,3,22.6,100
09/09/2020 20:00:00,8.4,22.5,100
09/09/2020 21:00:00,6.6,22.1,100
09/09/2020 22:00:00,0.8,22.1,100
09/09/2020 23:00:00,0.2,22.1,100
09/10/2020 00:00:00,1,22.2,100
09/10/2020 01:00:00,0,22.2,100
09/10/2020 02:00:00,0,22.8,100
09/10/2020 03:00:00,0,24.8,100
09/10/2020 04:00:00,0,26.9,96.2
09/10/2020 05:00:00,0,27.9,95.8
09/10/2020 06:00:00,0,28.5,91.7
09/10/2020 07:00:00,0,28.6,88
09/10/2020 08:00:00,0,29.2,85.6
09/10/2020 09:00:00,0,28.6,90.3
09/10/2020 10:00:00,0,28.1,94.7
09/10/2020 11:00:00,0.6,26,100
09/10/2020 12:00:00,1.8,23.6,100
09/10/2020 13:00:00,0.8,23.4,100
09/10/2020 14:00:00,0.8,23.2,100
09/10/2020 15:00:00,0,23.1,100
09/10/2020 16:00:00,0,23.1,100
09/10/2020 17:00:00,0,23.2,100
09/10/2020 18:00:00,0.2,23.1,100
09/10/2020 19:00:00,32,22.8,100
09/10/2020 20:00:00,22.2,22.3,100
09/10/2020 21:00:00,19.6,21.8,100
09/10/2020 22:00:00,8.6,22,100
09/10/2020 23:00:00,6.8,22,100
09/11/2020 00:00:00,3.6,21.9,100
09/11/2020 01:00:00,2.4,22,100
09/11/2020 02:00:00,0.4,22.2,100
09/11/2020 03:00:00,0,22.5,100
09/11/2020 04:00:00,0.6,23.3,100
09/11/2020 05:00:00,0,24,100
09/11/2020 06:00:00,0,25.1,100
09/11/2020 07:00:00,0,26.3,96.6
09/11/2020 08:00:00,0,27.5,83.8
09/11/2020 09:00:00,0,27.7,88.5
09/11/2020 10:00:00,0,28.6,82.1
09/11/2020 11:00:00,0,28.7,83.9
09/11/2020 12:00:00,0,27.8,93.1
09/11/2020 13:00:00,0,25.3,100
09/11/2020 14:00:00,0,24,100
09/11/2020 15:00:00,0,23.5,100
09/11/2020 16:00:00,0,23.1,100
09/11/2020 17:00:00,0,22.8,100
09/11/2020 18:00:00,0,22.6,100
09/11/2020 19:00:00,0,22.4,100
09/11/2020 20:00:00,0,22.4,100
09/11/2020 21:00:00,0,22.5,100
09/11/2020 22:00:00,0,22.5,100
09/11/2020 23:00:00,0,22.4,100
09/12/2020 00:00:00,0,22.5,100
09/12/2020 01:00:00,3.2,22.6,100
09/12/2020 02:00:00,0,22.8,100
09/12/2020 03:00:00,0,24.5,100
09/12/2020 04:00:00,0,26.8,99.9
09/12/2020 05:00:00,0,27.9,95.5
09/12/2020 06:00:00,0,29.1,87.3
09/12/2020 07:00:00,0,30.2,81.2
09/12/2020 08:00:00,0,31.2,73.1
09/12/2020 09:00:00,0,31.3,74
09/12/2020 10:00:00,0,31.4,74.1
09/12/2020 11:00:00,0,30,81.5
09/12/2020 12:00:00,0,28,93.3
09/12/2020 13:00:00,0,27.1,99.5
09/12/2020 14:00:00,0,26.3,100
09/12/2020 15:00:00,0,25.8,100
09/12/2020 16:00:00,0,25.1,100
09/12/2020 17:00:00,0,24.9,100
09/12/2020 18:00:00,0,24.6,100
09/12/2020 19:00:00,0,24.3,100
09/12/2020 20:00:00,0,24.2,100
09/12/2020 21:00:00,0.2,23.9,100
09/12/2020 22:00:00,1.8,23.7,100
09/12/2020 23:00:00,1,22.7,100
09/13/2020 00:00:00,1.2,22.3,100
09/13/2020 01:00:00,0.8,22.4,100
09/13/2020 02:00:00,0.2,22.4,100
09/13/2020 03:00:00,3,22.4,100
09/13/2020 04:00:00,2.4,22.7,100
09/13/2020 05:00:00,0.6,24,100
09/13/2020 06:00:00,0,25.5,100
09/13/2020 07:00:00,0,27.4,96.4
09/13/2020 08:00:00,0,28.8,89.2
09/13/2020 09:00:00,0,29.2,85.6
09/13/2020 10:00:00,0,28.8,86.9
09/13/2020 11:00:00,0,28.7,89.8
09/13/2020 12:00:00,0,26.8,99.6
09/13/2020 13:00:00,0,25.8,100
09/13/2020 14:00:00,0,25.2,100
09/13/2020 15:00:00,0,25,100
09/13/2020 16:00:00,0,24.6,100
09/13/2020 17:00:00,0,24.3,100
09/13/2020 18:00:00,0,24.2,100
09/13/2020 19:00:00,2.2,24,100
09/13/2020 20:00:00,0.2,23.5,100
09/13/2020 21:00:00,3.6,23.4,100
09/13/2020 22:00:00,15.2,22.4,100
09/13/2020 23:00:00,2.4,22.5,100
09/14/2020 00:00:00,1.2,22.6,100
09/14/2020 01:00:00,1.2,22.6,100
09/14/2020 02:00:00,0.8,22.8,100
09/14/2020 03:00:00,9.8,22.8,100
09/14/2020 04:00:00,18.8,22.4,100
09/14/2020 05:00:00,1.8,22.3,100
09/14/2020 06:00:00,0,22.6,100
09/14/2020 07:00:00,0.2,24.5,100
09/14/2020 08:00:00,0,27.6,93
09/14/2020 09:00:00,0,28.9,85
09/14/2020 10:00:00,0,28.7,82.9
09/14/2020 11:00:00,0,27,99.7
09/14/2020 12:00:00,0,26.4,100
09/14/2020 13:00:00,0,25,100
09/14/2020 14:00:00,0,24.6,100
09/14/2020 15:00:00,0,24.5,100
09/14/2020 16:00:00,5.6,24.1,100
09/14/2020 17:00:00,18.8,22.9,100
09/14/2020 18:00:00,18.2,23,100
09/14/2020 19:00:00,44.2,22.2,100
09/14/2020 20:00:00,17,22.3,100
09/14/2020 21:00:00,7.6,22,100
09/14/2020 22:00:00,0.8,22.1,100
09/14/2020 23:00:00,0.6,22.3,100
09/15/2020 00:00:00,3,22.3,100
09/15/2020 01:00:00,11.6,22.2,100
09/15/2020 02:00:00,4.4,22.1,100
09/15/2020 03:00:00,2,22.2,100
09/15/2020 04:00:00,0.6,22.4,100
09/15/2020 05:00:00,0,23,100
09/15/2020 06:00:00,0,24.3,100
09/15/2020 07:00:00,0,25,100
09/15/2020 08:00:00,0,25.6,100
09/15/2020 09:00:00,0,25.1,100
09/15/2020 10:00:00,0,24.8,100
09/15/2020 11:00:00,1.2,24.4,100
09/15/2020 12:00:00,0.4,23.8,100
09/15/2020 13:00:00,0,23.4,100
09/15/2020 14:00:00,16.8,23.3,100
09/15/2020 15:00:00,10.8,22.7,100
09/15/2020 16:00:00,4.2,22.5,100
09/15/2020 17:00:00,4.4,22.4,100
09/15/2020 18:00:00,13.4,21.8,100
09/15/2020 19:00:00,2.6,21.8,100
09/15/2020 20:00:00,0.2,22.1,100
09/15/2020 21:00:00,4.4,22,100
09/15/2020 22:00:00,4,21.8,100
09/15/2020 23:00:00,1.8,21.9,100
09/16/2020 00:00:00,0.4,21.9,100
09/16/2020 01:00:00,0,21.9,100
09/16/2020 02:00:00,0,21.9,100
09/16/2020 03:00:00,0,22.1,100
09/16/2020 04:00:00,0,22.8,100
09/16/2020 05:00:00,0,23.6,100
09/16/2020 06:00:00,0.2,24.5,100
09/16/2020 07:00:00,0,25.2,100
09/16/2020 08:00:00,0,25.6,100
09/16/2020 09:00:00,0,25.4,100
09/16/2020 10:00:00,0,24.7,100
09/16/2020 11:00:00,0,23.9,100
09/16/2020 12:00:00,0,23.7,100
09/16/2020 13:00:00,0,23.2,100
09/16/2020 14:00:00,0.8,23,100
09/16/2020 15:00:00,0,22.8,100
09/16/2020 16:00:00,0,22.8,100
09/16/2020 17:00:00,0.4,22.8,100
09/16/2020 18:00:00,4.8,22.7,100
09/16/2020 19:00:00,10.2,22.5,100
09/16/2020 20:00:00,7.8,22.5,100
09/16/2020 21:00:00,41,22.1,100
09/16/2020 22:00:00,31.8,21.9,100
09/16/2020 23:00:00,4.8,22.1,100
09/17/2020 00:00:00,12,22.1,100
09/17/2020 01:00:00,1.4,22,100
09/17/2020 02:00:00,0,22.2,100
09/17/2020 03:00:00,2.6,22.5,100
09/17/2020 04:00:00,0.4,23,100
09/17/2020 05:00:00,0,24.1,100
09/17/2020 06:00:00,0,25,100
09/17/2020 07:00:00,0,26.3,100
09/17/2020 08:00:00,0,26.9,99.1
09/17/2020 09:00:00,0,27.2,99.1
09/17/2020 10:00:00,0,27.4,94.3
09/17/2020 11:00:00,0,27.5,92.7
09/17/2020 12:00:00,0,25.7,100
09/17/2020 13:00:00,0,24.7,100
09/17/2020 14:00:00,0,24.3,100
09/17/2020 15:00:00,0.2,23.9,100
09/17/2020 16:00:00,0.4,23.7,100
09/17/2020 17:00:00,0,23.6,100
09/17/2020 18:00:00,0.4,23.4,100
09/17/2020 19:00:00,0.2,23.1,100
09/17/2020 20:00:00,0,23.1,100
09/17/2020 21:00:00,0,23,100
09/17/2020 22:00:00,0,23.1,100
09/17/2020 23:00:00,45.6,22.5,100
09/18/2020 00:00:00,4.6,22.1,100
09/18/2020 01:00:00,1.4,22.1,100
09/18/2020 02:00:00,0.2,22.2,100
09/18/2020 03:00:00,0,22.7,100
09/18/2020 04:00:00,0,23.3,100
09/18/2020 05:00:00,0,24.1,100
09/18/2020 06:00:00,0.2,24.3,100
09/18/2020 07:00:00,0,24.7,100
09/18/2020 08:00:00,0,25.4,100
09/18/2020 09:00:00,0,26.2,99.6
09/18/2020 10:00:00,0,26.8,99.5
09/18/2020 12:00:00,0,25.9,100
09/18/2020 13:00:00,0,24.4,100
09/18/2020 14:00:00,0,23.8,100
09/18/2020 15:00:00,0,23.3,100
09/18/2020 16:00:00,0,23.1,100
09/18/2020 17:00:00,0,23,100
09/18/2020 18:00:00,0,22.9,100
09/18/2020 19:00:00,0,22.9,100
09/18/2020 20:00:00,0,22.9,100
09/18/2020 21:00:00,0,22.9,100
09/18/2020 22:00:00,0,22.8,100
09/18/2020 23:00:00,0.6,22.6,100
09/19/2020 00:00:00,4.2,22.5,100
09/19/2020 01:00:00,1.2,22,100
09/19/2020 02:00:00,0.4,22.1,100
09/19/2020 03:00:00,0,23.4,100
09/19/2020 04:00:00,0,25.5,100
09/19/2020 05:00:00,0,26.2,100
09/19/2020 06:00:00,0,27.1,97.6
09/19/2020 07:00:00,0,27.8,95.7
09/19/2020 08:00:00,0,28.7,85
09/19/2020 09:00:00,0,29.7,81.1
09/19/2020 10:00:00,0,30.2,79.2
09/19/2020 11:00:00,0,30.5,82.7
09/19/2020 12:00:00,0,28.3,94.3
09/19/2020 13:00:00,0,26.5,100
09/19/2020 14:00:00,0,25.7,100
09/19/2020 15:00:00,0,25.1,100
09/19/2020 16:00:00,0,24.8,100
09/19/2020 17:00:00,0,24.5,100
09/19/2020 18:00:00,0,24.2,100
09/19/2020 19:00:00,0,23.8,100
09/19/2020 20:00:00,0,23.5,100
09/19/2020 21:00:00,0,23.7,100
09/19/2020 22:00:00,0,23.4,100
09/19/2020 23:00:00,0,22.9,100
09/20/2020 00:00:00,0,22.6,100
09/20/2020 01:00:00,0,22.8,100
09/20/2020 02:00:00,0,23.9,100
09/20/2020 03:00:00,0,25.4,100
09/20/2020 04:00:00,0,26.6,99.9
09/20/2020 05:00:00,0,28.7,90.7
09/20/2020 06:00:00,0,30.3,81.4
09/20/2020 07:00:00,0,31.6,76.6
09/20/2020 08:00:00,0,32.4,71.3
09/20/2020 09:00:00,0,33,72.6
09/20/2020 10:00:00,0,32.5,73
09/20/2020 11:00:00,0,32.1,67.3
09/20/2020 12:00:00,0,30.3,82.1
09/20/2020 13:00:00,0,27.2,100
09/20/2020 14:00:00,0,26.3,100
09/20/2020 15:00:00,0,25.6,100
09/20/2020 16:00:00,0,24.8,100
09/20/2020 17:00:00,0,24.4,100
09/20/2020 18:00:00,0,24,100
09/20/2020 19:00:00,0,23.8,100
09/20/2020 20:00:00,0,23.4,100
09/20/2020 21:00:00,0,22.8,100
09/20/2020 22:00:00,0,22.4,100
09/20/2020 23:00:00,0,22.1,100
09/21/2020 00:00:00,0,22,100
09/21/2020 01:00:00,0,22.3,100
09/21/2020 02:00:00,0,24.4,99.9
09/21/2020 03:00:00,0,26.8,95.9
09/21/2020 04:00:00,0,27.8,90.2
09/21/2020 05:00:00,0,29.6,78
09/21/2020 06:00:00,0,31,72.3
09/21/2020 07:00:00,0,31.7,71.5
09/21/2020 08:00:00,0,32.2,71.1
09/21/2020 09:00:00,0,32.3,70.4
09/21/2020 10:00:00,0,31,75.6
09/21/2020 11:00:00,0,25.9,93.1
09/21/2020 12:00:00,7.2,23.5,100
09/21/2020 13:00:00,2,22.9,100
09/21/2020 14:00:00,2,22.8,100
09/21/2020 15:00:00,0.2,22.7,100
09/21/2020 16:00:00,0,22.9,100
09/21/2020 17:00:00,0,22.8,100
09/21/2020 18:00:00,0.2,22.8,100
09/21/2020 19:00:00,0,22.8,100
09/21/2020 20:00:00,0,22.5,100
09/21/2020 21:00:00,0,22.3,100
09/21/2020 22:00:00,0,22.1,100
09/21/2020 23:00:00,0,22,100
09/22/2020 00:00:00,0,22,100
09/22/2020 01:00:00,0,22,100
09/22/2020 02:00:00,0,22.5,100
09/22/2020 03:00:00,0,23.3,100
09/22/2020 04:00:00,0,24.2,100
09/22/2020 05:00:00,0,25.2,100
09/22/2020 06:00:00,0,26.3,98.2
09/22/2020 07:00:00,0,27.8,88.6
09/22/2020 08:00:00,0,28.5,86.7
09/22/2020 09:00:00,0,30,77.8
09/22/2020 10:00:00,0,30,77.4
09/22/2020 11:00:00,0,29.1,80.5
09/22/2020 12:00:00,0,26.9,97.9
09/22/2020 13:00:00,0,25.8,100
09/22/2020 14:00:00,0.2,24.9,100
09/22/2020 15:00:00,5.2,23.9,100
09/22/2020 16:00:00,0.4,22.6,100
09/22/2020 17:00:00,8.6,22.7,100
09/22/2020 18:00:00,12.4,22.1,100
09/22/2020 19:00:00,0.8,22,100
09/22/2020 20:00:00,0.2,22.1,100
09/22/2020 21:00:00,0,22.1,100
09/22/2020 22:00:00,1.6,21.9,100
09/22/2020 23:00:00,3.6,21.9,100
09/23/2020 00:00:00,4.2,21.7,100
09/23/2020 01:00:00,5.2,21.8,100
09/23/2020 02:00:00,7.2,21.7,100
09/23/2020 03:00:00,5.6,21.7,100
09/23/2020 04:00:00,3.8,21.8,100
09/23/2020 05:00:00,1.4,21.9,100
09/23/2020 06:00:00,2.6,22,100
09/23/2020 07:00:00,1.6,22.2,100
09/23/2020 08:00:00,3.6,22.2,100
09/23/2020 09:00:00,0.4,22.5,100
09/23/2020 10:00:00,4.4,22.4,100
09/23/2020 11:00:00,5.4,21.8,100
09/23/2020 12:00:00,0.6,22,100
09/23/2020 13:00:00,0.6,21.9,100
09/23/2020 14:00:00,0.2,21.6,100
09/23/2020 15:00:00,0.2,21.5,100
09/23/2020 16:00:00,1.8,21.5,100
09/23/2020 17:00:00,1.8,21.5,100
09/23/2020 18:00:00,9.8,20.9,100
09/23/2020 19:00:00,11.4,20.5,100
09/23/2020 20:00:00,4.6,20.2,100
09/23/2020 21:00:00,8.6,20.2,100
09/23/2020 22:00:00,15.4,20.1,100
09/23/2020 23:00:00,4.2,20.1,100
09/24/2020 00:00:00,1.2,20,100
09/24/2020 01:00:00,1.4,20,100
09/24/2020 02:00:00,1.6,20.2,100
09/24/2020 03:00:00,0.6,20.7,100
09/24/2020 04:00:00,0,21.9,100
09/24/2020 05:00:00,0,22.5,100
09/24/2020 06:00:00,1.6,21.9,100
09/24/2020 07:00:00,1.4,21.8,100
09/24/2020 08:00:00,2.2,21.7,100
09/24/2020 09:00:00,4.2,21.6,100
09/24/2020 10:00:00,0.8,21.5,100
09/24/2020 11:00:00,0.4,21.5,100
09/24/2020 12:00:00,0.4,21.2,100
09/24/2020 13:00:00,0.4,20.8,100
09/24/2020 14:00:00,1,20.6,100
09/24/2020 15:00:00,0.6,20.4,100
09/24/2020 16:00:00,0.4,20.3,100
09/24/2020 17:00:00,0,20.4,100
09/24/2020 18:00:00,0,20.4,100
09/24/2020 19:00:00,0.2,20.3,100
09/24/2020 20:00:00,0,20.1,100
09/24/2020 21:00:00,0,20.1,100
09/24/2020 22:00:00,0,20.1,100
09/24/2020 23:00:00,0,20.2,100
09/25/2020 00:00:00,0,20.2,100
09/25/2020 01:00:00,0,20.3,100
09/25/2020 02:00:00,0,20.9,100
09/25/2020 03:00:00,0,22.8,100
09/25/2020 04:00:00,0,23.9,100
09/25/2020 05:00:00,0,25.7,97.8
09/25/2020 06:00:00,0,26.8,91
09/25/2020 07:00:00,0,28.5,80.2
09/25/2020 08:00:00,0,29.1,83.1
09/25/2020 09:00:00,0,28.7,87.3
09/25/2020 10:00:00,0,28.1,93.9
09/25/2020 11:00:00,15.2,25.9,99.2
09/25/2020 12:00:00,44.4,22.3,100
09/25/2020 13:00:00,2.8,21.7,100
09/25/2020 14:00:00,3.6,21.7,100
09/25/2020 15:00:00,9.4,21.7,100
09/25/2020 16:00:00,9.4,21.6,100
09/25/2020 17:00:00,13.4,21.5,100
09/25/2020 18:00:00,0.2,21.6,100
09/25/2020 19:00:00,3.8,21.5,100
09/25/2020 20:00:00,6.6,21.3,100
09/25/2020 21:00:00,1.8,21.3,100
09/25/2020 22:00:00,1,21.1,100
09/25/2020 23:00:00,0,21.2,100
09/26/2020 00:00:00,0.2,21.1,100
09/26/2020 01:00:00,0,21.1,100
09/26/2020 02:00:00,0,21.6,100
09/26/2020 03:00:00,0,22.9,100
09/26/2020 04:00:00,0,25,99.7
09/26/2020 05:00:00,0,27,86.7
09/26/2020 06:00:00,0,28.6,75.1
09/26/2020 07:00:00,0,29.5,75.8
09/26/2020 08:00:00,0,30.1,74
09/26/2020 09:00:00,0,30.2,72.5
09/26/2020 10:00:00,0,29.4,75.5
09/26/2020 11:00:00,0,27.8,85.4
09/26/2020 12:00:00,0.4,26.1,97.6
09/26/2020 13:00:00,0,22.6,100
09/26/2020 14:00:00,0,23,100
09/26/2020 15:00:00,0,22.5,100
09/26/2020 16:00:00,0,22.3,100
09/26/2020 17:00:00,0,22.3,100
09/26/2020 18:00:00,0,22.3,100
09/26/2020 19:00:00,0,22.1,100
09/26/2020 20:00:00,0,21.7,100
09/26/2020 21:00:00,0,21.6,100
09/26/2020 22:00:00,0,21.4,100
09/26/2020 23:00:00,0,21.6,100
09/27/2020 00:00:00,0,21,100
09/27/2020 01:00:00,0,21,100
09/27/2020 02:00:00,0,22.1,100
09/27/2020 03:00:00,0,24.4,98.7
09/27/2020 04:00:00,0.2,26.3,90
09/27/2020 05:00:00,0,27.7,85.2
10/02/2020 13:00:00,0.6,25,100
10/02/2020 14:00:00,1,24.2,100
10/02/2020 15:00:00,10.8,23.6,100
10/02/2020 16:00:00,1,23,100
10/02/2020 17:00:00,0,23.1,100
10/02/2020 18:00:00,0,23.2,100
10/02/2020 19:00:00,0,22.4,100
10/02/2020 20:00:00,0,22.1,100
10/02/2020 21:00:00,0,21.7,100
10/02/2020 22:00:00,0,21.5,100
10/02/2020 23:00:00,0,21.2,100
10/03/2020 00:00:00,0,21.2,100
10/03/2020 01:00:00,0,21.5,100
10/03/2020 02:00:00,0,21.9,100
10/03/2020 03:00:00,0,23,100
10/03/2020 04:00:00,0,24.7,100
10/03/2020 05:00:00,0.2,26.2,97
10/03/2020 06:00:00,0,27.3,91.6
10/03/2020 07:00:00,0,28.7,79.4
10/03/2020 08:00:00,0,29.4,75.9
10/03/2020 09:00:00,0,29.8,73.1
10/03/2020 10:00:00,0,29.3,76.7
10/03/2020 11:00:00,0,28.8,79.7
10/03/2020 12:00:00,0,26.9,95.6
10/03/2020 13:00:00,0,26,85.4
10/03/2020 14:00:00,1,23.1,90.2
10/03/2020 15:00:00,14.4,21.7,95.2
10/03/2020 16:00:00,6.8,21.3,97
10/03/2020 17:00:00,0.6,21.4,97.6
10/03/2020 18:00:00,0,21.5,98.6
10/03/2020 19:00:00,0,21.5,98.8
10/03/2020 20:00:00,0,21.5,98
10/03/2020 21:00:00,0,21.1,97.9
10/03/2020 22:00:00,0,20.9,98.7
10/03/2020 23:00:00,0,20.7,98.7
10/04/2020 00:00:00,0,20.2,98.8
10/04/2020 01:00:00,0,20.1,99.7
10/04/2020 02:00:00,0,20.9,97.4
10/04/2020 03:00:00,0,22.5,91.2
10/04/2020 04:00:00,0,24.6,81.4
10/04/2020 05:00:00,0,26.6,70.4
10/04/2020 06:00:00,0,27.8,67.3
10/04/2020 07:00:00,0,28.8,67.3
10/04/2020 08:00:00,0,28.8,69.1
10/04/2020 09:00:00,0,28.9,66.2
10/04/2020 10:00:00,0,29.1,65.9
10/04/2020 11:00:00,0,28,71.4
10/04/2020 12:00:00,0,26.5,79.2
10/04/2020 13:00:00,0,25.7,82.9
10/04/2020 14:00:00,0,25,87.1
10/04/2020 15:00:00,0,23.9,88.7
10/04/2020 16:00:00,0,23.2,90.2
10/04/2020 17:00:00,0,23.1,92.3
10/04/2020 18:00:00,0,23.2,93.3
10/04/2020 19:00:00,0,23.1,93.8
10/04/2020 20:00:00,0,22.8,95.5
10/04/2020 21:00:00,0,22.5,96.2
10/04/2020 22:00:00,0,22.4,94.6
10/04/2020 23:00:00,0,22.6,95.5
10/05/2020 00:00:00,0,21.9,89.7
10/05/2020 01:00:00,0,21.3,91.6
10/05/2020 02:00:00,0,22.4,87.7
10/05/2020 03:00:00,0,24.6,78.4
10/05/2020 04:00:00,0,26.3,74.2
10/05/2020 05:00:00,0,27.9,69.1
10/05/2020 06:00:00,0,28.8,66.9
10/05/2020 07:00:00,0,29.3,67
10/05/2020 08:00:00,0,30,63.8
10/05/2020 09:00:00,0,30.2,61.8
10/05/2020 10:00:00,0,30.1,63.6
10/05/2020 11:00:00,0,28.3,70.9
10/06/2020 04:00:00,0,24.9,77.6
10/06/2020 05:00:00,0,27,68.6
10/06/2020 06:00:00,0,28.4,65.9
10/06/2020 07:00:00,0,29.3,63.8
10/06/2020 08:00:00,0,30,60.6
10/06/2020 09:00:00,0,29.5,62.9
10/06/2020 10:00:00,0,29.3,64.1
10/06/2020 11:00:00,0,29,65
10/06/2020 12:00:00,0,27,74.2
10/06/2020 13:00:00,0,24.8,86.7
10/06/2020 14:00:00,0,23.9,90.2
10/06/2020 15:00:00,0,23.5,93.2
10/06/2020 16:00:00,0,23.2,93.3
10/06/2020 17:00:00,0,23,93.2
10/06/2020 18:00:00,0,22.5,94.8
10/06/2020 19:00:00,0,21.9,97.8
10/06/2020 20:00:00,0,21.6,98.4
10/06/2020 21:00:00,0,21.2,98.7
10/06/2020 22:00:00,0,21.4,98.3
10/06/2020 23:00:00,0,21.6,94.1
10/07/2020 00:00:00,0,21.2,89.8
10/07/2020 01:00:00,0,21.2,87.5
10/07/2020 02:00:00,0,22,83.7
10/07/2020 03:00:00,0,23.9,77.1
10/07/2020 04:00:00,0,26,66.8
10/07/2020 05:00:00,0,27.3,67.6
10/07/2020 06:00:00,0,28.4,63.9
10/07/2020 07:00:00,0,29.5,60.9
10/07/2020 08:00:00,0,30.2,60.1
10/07/2020 09:00:00,0,30.4,59.1
10/07/2020 10:00:00,0,29.9,60.2
10/07/2020 11:00:00,0,29.4,61.6
10/07/2020 12:00:00,0,27.4,69.9
10/07/2020 13:00:00,0,24.6,83.6
10/07/2020 14:00:00,0,23.8,87.2
10/07/2020 15:00:00,0,23.4,87.7
10/07/2020 16:00:00,0,23.2,89.4
10/07/2020 17:00:00,0,22.6,92.3
10/07/2020 18:00:00,0,21.8,95.1
10/07/2020 19:00:00,0,21.4,96.1
10/07/2020 20:00:00,0,20.9,94.9
10/07/2020 21:00:00,0,21.2,93.3
10/07/2020 22:00:00,0,20.5,87.8
10/07/2020 23:00:00,0,20.2,89.9
10/08/2020 00:00:00,0,20,87.4
10/08/2020 01:00:00,0,19.7,87.8
10/08/2020 02:00:00,0,20.9,86.5
10/08/2020 03:00:00,0,22.7,85.4
10/08/2020 04:00:00,0,25.1,75.3
10/08/2020 05:00:00,0,27,66.8
10/08/2020 06:00:00,0,28.4,60.2
10/08/2020 07:00:00,0,29.6,49.6
10/08/2020 08:00:00,0,30.3,52.6
10/08/2020 09:00:00,0,30.1,54.7
10/08/2020 10:00:00,0,30.1,56.3
10/08/2020 11:00:00,0,29,60.9
10/08/2020 12:00:00,0,27.1,67.2
10/08/2020 13:00:00,0,24.3,79.8
10/08/2020 14:00:00,0,23.3,78.9
10/08/2020 15:00:00,0,22.4,81.6
10/08/2020 16:00:00,0,21.6,86.9
10/08/2020 17:00:00,0,20.9,92.6
10/08/2020 18:00:00,0,20.6,94.7
10/08/2020 19:00:00,0,20.1,90.8
10/08/2020 20:00:00,0,19.8,95.3
10/08/2020 21:00:00,0,19.8,95.5
10/08/2020 22:00:00,0,19.4,94
10/08/2020 23:00:00,0,19.3,95.6
10/09/2020 00:00:00,0,19.3,91.6
10/09/2020 01:00:00,0,19,91
10/09/2020 02:00:00,0,20.4,88.7
10/09/2020 03:00:00,0,22,86
10/09/2020 04:00:00,0,24.4,74.3
10/09/2020 05:00:00,0,26.4,68
10/09/2020 06:00:00,0,28,62.4
